,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
90,90,65.5%,0.8077176781002638,0 days 00:11:57.532780,True
91,91,65.0%,0.8038918205804749,0 days 00:12:05.245155,True
92,92,71.2%,0.7946569920844327,0 days 00:12:12.992645,True
93,93,75.6%,0.791622691292876,0 days 00:12:20.699638,True
94,94,74.3%,0.7978232189973615,0 days 00:12:28.413538,True
95,95,71.9%,0.8048153034300791,0 days 00:12:36.050741,True
96,96,76.7%,0.8060026385224275,0 days 00:12:43.823102,True
97,97,76.3%,0.8029023746701847,0 days 00:12:51.568674,True
98,98,75.3%,0.808245382585752,0 days 00:12:59.544322,True
99,99,74.8%,0.8061345646437995,0 days 00:13:07.862090,True
100,100,73.4%,0.8092348284960422,0 days 00:13:18.043558,True
101,101,72.4%,0.8011873350923483,0 days 00:13:31.587185,True
102,102,70.5%,0.8077176781002638,0 days 00:13:43.657268,True
103,103,72.8%,0.8034960422163588,0 days 00:13:54.619760,True
104,104,71.9%,0.8138522427440633,0 days 00:14:02.790652,True
105,105,71.2%,0.8048812664907652,0 days 00:14:11.081167,True
106,106,70.9%,0.8009234828496042,0 days 00:14:19.258421,True
107,106,70.9%,0.8009234828496042,0 days 00:14:25.803077,True
108,107,73.6%,0.808311345646438,0 days 00:14:33.546104,True
109,108,76.1%,0.812730870712401,0 days 00:14:41.477709,True
110,109,75.9%,0.8100263852242744,0 days 00:14:49.371966,True
111,110,75.6%,0.8059366754617414,0 days 00:14:57.636415,True
112,111,74.0%,0.8096965699208444,0 days 00:15:05.740274,True
113,112,73.1%,0.8108839050131926,0 days 00:15:13.565833,True
114,113,72.4%,0.8032321899736148,0 days 00:15:21.489603,True
115,114,72.0%,0.8102902374670184,0 days 00:15:29.424105,True
116,115,74.4%,0.8156332453825857,0 days 00:15:37.244459,True
117,116,73.5%,0.8182058047493403,0 days 00:15:44.859190,True
118,117,76.0%,0.8126649076517151,0 days 00:15:52.610318,True
119,118,75.1%,0.8135224274406333,0 days 00:16:00.340804,True
120,119,74.3%,0.8155013192612137,0 days 00:16:07.941108,True
121,120,73.1%,0.816820580474934,0 days 00:16:15.802287,True
122,121,76.1%,0.8101583113456464,0 days 00:16:23.644943,True
123,122,75.8%,0.8052110817941952,0 days 00:16:31.562665,True
124,123,78.2%,0.8005936675461741,0 days 00:16:39.375285,True
125,124,77.3%,0.8046174142480211,0 days 00:16:47.040008,True
126,125,76.2%,0.8100923482849605,0 days 00:16:54.828781,True
127,126,78.1%,0.8115435356200528,0 days 00:17:02.492658,True
128,127,77.7%,0.8158311345646438,0 days 00:17:10.474198,True
129,128,76.8%,0.8070580474934037,0 days 00:17:18.594358,True
130,129,76.0%,0.8093007915567282,0 days 00:17:27.135717,True
131,130,75.7%,0.8112137203166226,0 days 00:17:35.372247,True
132,131,77.3%,0.799736147757256,0 days 00:17:43.299779,True
133,132,76.3%,0.8048153034300791,0 days 00:17:51.598863,True
134,133,75.7%,0.7974934036939314,0 days 00:17:59.441761,True
135,134,75.2%,0.8015171503957783,0 days 00:18:07.255318,True
136,135,73.5%,0.8077176781002638,0 days 00:18:15.893914,True
137,136,72.4%,0.8141820580474934,0 days 00:18:24.316826,True
138,137,70.6%,0.8195250659630607,0 days 00:18:32.324060,True
139,138,68.9%,0.8196569920844328,0 days 00:18:40.524180,True
140,139,70.7%,0.816490765171504,0 days 00:18:50.472499,True
141,140,74.4%,0.8206464379947229,0 days 00:18:58.516681,True
142,141,73.9%,0.8153034300791556,0 days 00:19:06.495446,True
143,142,75.6%,0.8172163588390501,0 days 00:19:14.418190,True
144,143,75.3%,0.8120052770448549,0 days 00:19:22.315504,True
145,144,75.1%,0.8089709762532982,0 days 00:19:30.129172,True
146,145,74.1%,0.8139182058047494,0 days 00:19:37.978504,True
147,146,73.4%,0.8159630606860159,0 days 00:19:46.411777,True
148,147,71.8%,0.8180079155672824,0 days 00:19:54.864002,True
149,148,71.6%,0.8153034300791556,0 days 00:20:03.314481,True
150,149,71.4%,0.812401055408971,0 days 00:20:11.497185,True
151,150,73.3%,0.8139841688654353,0 days 00:20:19.372141,True
152,151,72.5%,0.8153034300791556,0 days 00:20:27.457374,True
153,152,72.0%,0.8178100263852243,0 days 00:20:36.788791,True
154,153,73.7%,0.8213060686015831,0 days 00:20:44.701691,True
155,154,72.8%,0.8234168865435356,0 days 00:20:52.607755,True
156,155,75.3%,0.8284300791556728,0 days 00:21:01.419923,True
157,156,74.9%,0.8213060686015831,0 days 00:21:09.291080,True
158,157,74.5%,0.8263852242744063,0 days 00:21:17.232864,True
159,158,74.0%,0.8171503957783641,0 days 00:21:26.163950,True
160,159,76.2%,0.8224934036939314,0 days 00:21:34.933744,True
161,160,75.8%,0.8244063324538259,0 days 00:21:43.069215,True
162,161,77.3%,0.8198548812664908,0 days 00:21:52.064427,True
163,162,76.7%,0.812532981530343,0 days 00:22:00.393534,True
164,163,76.3%,0.8154353562005277,0 days 00:22:09.267564,True
165,164,75.4%,0.8176781002638522,0 days 00:22:18.753881,True
166,165,74.3%,0.8239445910290237,0 days 00:22:27.579820,True
167,166,75.7%,0.8280343007915567,0 days 00:22:36.189862,True
168,167,75.3%,0.8328496042216359,0 days 00:22:44.763446,True
169,168,74.5%,0.8343667546174143,0 days 00:22:53.591316,True
170,169,73.6%,0.8339050131926121,0 days 00:23:02.313966,True
171,170,73.3%,0.8311345646437994,0 days 00:23:11.145419,True
172,171,73.0%,0.8266490765171504,0 days 00:23:20.059245,True
173,172,72.5%,0.8197229551451187,0 days 00:23:29.324352,True
174,173,73.6%,0.8228232189973614,0 days 00:23:37.940147,True
175,174,73.3%,0.8189313984168866,0 days 00:23:46.808358,True
176,175,74.7%,0.8213720316622691,0 days 00:23:55.385422,True
177,176,74.4%,0.816820580474934,0 days 00:24:04.302064,True
178,177,73.4%,0.8213720316622691,0 days 00:24:12.952061,True
179,178,73.2%,0.8172823218997362,0 days 00:24:21.468741,True
180,179,73.8%,0.8216358839050132,0 days 00:24:30.277063,True
181,180,75.2%,0.8269129287598944,0 days 00:24:39.028556,True
182,181,74.8%,0.8284960422163589,0 days 00:24:47.718589,True
183,182,74.0%,0.8282981530343008,0 days 00:24:56.335342,True
184,183,73.4%,0.8306728232189974,0 days 00:25:05.044120,True
185,184,74.5%,0.8280343007915567,0 days 00:25:13.579032,True
186,185,74.0%,0.8296833773087071,0 days 00:25:22.301110,True
187,186,72.5%,0.8295514511873351,0 days 00:25:30.909451,True
188,187,72.3%,0.8273087071240105,0 days 00:25:39.656630,True
189,188,73.3%,0.829023746701847,0 days 00:25:48.711464,True
190,189,72.1%,0.8303430079155673,0 days 00:25:57.473061,True
191,190,74.1%,0.8330474934036939,0 days 00:26:06.307947,True
192,191,73.8%,0.8316622691292876,0 days 00:26:14.838944,True
193,192,73.5%,0.8324538258575198,0 days 00:26:24.457656,True
194,193,73.3%,0.8300131926121372,0 days 00:26:33.718115,True
195,194,75.1%,0.8341029023746702,0 days 00:26:42.616281,True
196,195,74.5%,0.8399076517150396,0 days 00:26:51.392348,True
197,196,73.7%,0.8421503957783641,0 days 00:26:59.973200,True
198,197,74.7%,0.8400395778364116,0 days 00:27:08.724672,True
199,198,76.3%,0.837335092348285,0 days 00:27:17.569653,True
200,199,76.0%,0.8337071240105541,0 days 00:27:26.684437,True
201,200,75.8%,0.8319261213720317,0 days 00:27:35.502851,True
202,201,75.6%,0.829353562005277,0 days 00:27:44.309172,True
203,202,75.3%,0.8329155672823219,0 days 00:27:53.018730,True
204,203,77.5%,0.841820580474934,0 days 00:28:01.790865,True
205,204,76.9%,0.8447889182058047,0 days 00:28:10.694385,True
206,205,76.5%,0.8488786279683377,0 days 00:28:19.560108,True
207,206,76.1%,0.8534960422163589,0 days 00:28:28.382417,True
208,207,75.6%,0.8539577836411609,0 days 00:28:36.361542,True
209,208,75.3%,0.8562664907651715,0 days 00:28:44.150514,True
210,209,74.8%,0.858377308707124,0 days 00:28:51.974179,True
211,210,74.2%,0.8620052770448549,0 days 00:28:59.870797,True
212,211,73.3%,0.8637203166226913,0 days 00:29:07.674076,True
213,212,72.9%,0.8609498680738786,0 days 00:29:15.516186,True
214,213,74.9%,0.8622691292875989,0 days 00:29:23.371126,True
215,214,74.6%,0.8604221635883905,0 days 00:29:31.089431,True
216,215,74.1%,0.862203166226913,0 days 00:29:38.914023,True
217,216,73.1%,0.8635883905013193,0 days 00:29:46.635300,True
218,217,72.6%,0.8609498680738786,0 days 00:29:54.547583,True
219,218,72.3%,0.8579155672823219,0 days 00:30:02.388705,True
220,219,74.1%,0.8591029023746701,0 days 00:30:10.235461,True
221,220,73.8%,0.8628627968337731,0 days 00:30:18.066316,True
222,221,73.2%,0.8588390501319261,0 days 00:30:25.908864,True
223,222,72.8%,0.8548812664907651,0 days 00:30:33.695905,True
224,223,72.5%,0.8517150395778365,0 days 00:30:41.574739,True
225,224,73.6%,0.854221635883905,0 days 00:30:49.365254,True
226,225,75.4%,0.8580474934036939,0 days 00:30:57.154177,True
227,226,74.8%,0.8605540897097625,0 days 00:31:04.961622,True
228,227,73.6%,0.8615435356200528,0 days 00:31:12.811035,True
229,228,76.2%,0.8633905013192612,0 days 00:31:20.667097,True
230,229,75.7%,0.8589709762532981,0 days 00:31:28.518622,True
231,230,74.9%,0.8614116094986808,0 days 00:31:36.443271,True
232,231,74.1%,0.8608839050131926,0 days 00:31:44.445013,True
233,232,75.9%,0.8585092348284961,0 days 00:31:52.241556,True
234,233,75.0%,0.8599604221635884,0 days 00:32:00.140526,True
235,234,77.2%,0.8527044854881266,0 days 00:32:07.929931,True
236,235,76.8%,0.8575857519788919,0 days 00:32:15.764198,True
237,236,78.4%,0.8606200527704485,0 days 00:32:23.369569,True
238,237,77.5%,0.8631266490765171,0 days 00:32:31.146002,True
239,238,77.1%,0.8600923482849604,0 days 00:32:38.963950,True
240,239,76.6%,0.8560686015831135,0 days 00:32:46.796477,True
241,240,78.5%,0.854089709762533,0 days 00:32:54.783375,True
242,241,79.2%,0.850263852242744,0 days 00:33:02.446731,True
243,242,81.1%,0.8532981530343008,0 days 00:33:10.266777,True
244,243,80.8%,0.8501978891820581,0 days 00:33:18.329972,True
245,244,79.8%,0.8520448548812665,0 days 00:33:26.379007,True
246,245,78.9%,0.854485488126649,0 days 00:33:34.199665,True
247,246,79.3%,0.8527704485488127,0 days 00:33:41.872549,True
248,247,79.8%,0.8518469656992085,0 days 00:33:49.737854,True
249,248,79.2%,0.8536279683377309,0 days 00:33:57.549556,True
250,249,78.9%,0.8497361477572559,0 days 00:34:05.433946,True
251,250,78.6%,0.8534960422163589,0 days 00:34:13.157697,True
252,251,77.9%,0.8488786279683377,0 days 00:34:21.005293,True
253,252,77.2%,0.8528364116094986,0 days 00:34:28.716992,True
254,253,77.0%,0.8564643799472296,0 days 00:34:36.377039,True
255,253,77.0%,0.8564643799472296,0 days 00:34:43.032962,True
256,254,76.2%,0.8575857519788919,0 days 00:34:50.556828,True
257,255,75.9%,0.8594327176781003,0 days 00:34:58.260934,True
258,256,75.5%,0.8552110817941952,0 days 00:35:06.513220,True
259,257,76.8%,0.8569920844327177,0 days 00:35:14.737702,True
260,258,75.9%,0.8604221635883905,0 days 00:35:23.080597,True
261,259,75.6%,0.8554089709762533,0 days 00:35:31.385403,True
262,260,76.3%,0.8538258575197889,0 days 00:35:39.666649,True
263,261,77.0%,0.8560026385224274,0 days 00:35:47.791975,True
264,262,78.4%,0.8599604221635884,0 days 00:35:55.953847,True
265,263,77.7%,0.8615435356200528,0 days 00:36:04.376662,True
266,264,77.4%,0.862796833773087,0 days 00:36:12.597619,True
267,265,77.1%,0.8636543535620053,0 days 00:36:20.824706,True
268,266,78.5%,0.8600923482849604,0 days 00:36:29.079579,True
269,267,78.0%,0.8551451187335092,0 days 00:36:37.563063,True
270,268,79.8%,0.8504617414248021,0 days 00:36:45.850891,True
271,269,79.4%,0.8475593667546174,0 days 00:36:54.098171,True
272,270,79.8%,0.8489445910290238,0 days 00:37:02.224607,True
273,271,79.4%,0.8510554089709762,0 days 00:37:10.524882,True
274,272,80.5%,0.8556068601583113,0 days 00:37:18.750464,True
275,273,80.0%,0.8496042216358839,0 days 00:37:26.550903,True
276,274,81.3%,0.8546174142480211,0 days 00:37:34.311990,True
277,275,80.8%,0.8567941952506596,0 days 00:37:42.116478,True
278,276,80.4%,0.8585092348284961,0 days 00:37:50.013270,True
279,277,80.9%,0.8618073878627969,0 days 00:37:57.841168,True
280,278,80.6%,0.8653034300791557,0 days 00:38:05.601356,True
281,279,81.8%,0.8610158311345646,0 days 00:38:13.593282,True
282,280,81.6%,0.8616754617414248,0 days 00:38:21.584130,True
283,281,81.3%,0.8585092348284961,0 days 00:38:29.452622,True
284,282,81.7%,0.854089709762533,0 days 00:38:37.397243,True
285,283,81.5%,0.8506596306068601,0 days 00:38:45.204374,True
286,284,82.0%,0.8476253298153035,0 days 00:38:53.128111,True
287,285,81.5%,0.8421503957783641,0 days 00:39:01.012748,True
288,285,82.7%,0.8470316622691293,0 days 00:39:08.786222,True
289,286,82.4%,0.8491424802110817,0 days 00:39:16.614492,True
290,287,82.0%,0.850065963060686,0 days 00:39:24.418244,True
291,288,83.0%,0.8535620052770448,0 days 00:39:32.275550,True
292,289,82.5%,0.8556728232189974,0 days 00:39:40.081375,True
293,290,82.2%,0.8613456464379947,0 days 00:39:47.932670,True
294,291,82.8%,0.8571899736147758,0 days 00:39:55.814845,True
295,292,82.7%,0.8591688654353562,0 days 00:40:03.690078,True
296,293,83.7%,0.862467018469657,0 days 00:40:11.526813,True
297,294,83.5%,0.8635883905013193,0 days 00:40:19.237671,True
298,295,83.2%,0.8653693931398417,0 days 00:40:27.057561,True
299,296,84.3%,0.8715039577836412,0 days 00:40:34.736161,True
300,297,84.1%,0.8734168865435357,0 days 00:40:42.834546,True
301,298,83.7%,0.870976253298153,0 days 00:40:50.669368,True
302,299,83.4%,0.8689973614775726,0 days 00:40:58.566644,True
303,300,82.9%,0.8659630606860158,0 days 00:41:06.400185,True
304,301,82.4%,0.8674142480211082,0 days 00:41:14.435271,True
305,302,82.1%,0.8645118733509235,0 days 00:41:22.201816,True
306,303,81.7%,0.8619393139841689,0 days 00:41:30.005027,True
307,304,81.5%,0.8599604221635884,0 days 00:41:37.887016,True
308,305,81.2%,0.8560686015831135,0 days 00:41:45.638126,True
309,306,80.9%,0.8527044854881266,0 days 00:41:53.491880,True
310,307,82.4%,0.8577176781002639,0 days 00:42:01.371445,True
311,308,82.3%,0.8588390501319261,0 days 00:42:09.127249,True
312,309,81.8%,0.8617414248021108,0 days 00:42:16.959861,True
313,310,82.8%,0.8664907651715039,0 days 00:42:24.622696,True
314,311,82.1%,0.8606860158311346,0 days 00:42:32.477447,True
315,312,81.6%,0.862598944591029,0 days 00:42:40.271404,True
316,313,83.0%,0.8692612137203166,0 days 00:42:48.119943,True
317,314,82.6%,0.8711081794195251,0 days 00:42:55.985678,True
318,315,82.3%,0.8738786279683377,0 days 00:43:03.868915,True
319,316,81.7%,0.8693931398416886,0 days 00:43:11.629247,True
320,317,81.3%,0.866820580474934,0 days 00:43:19.787986,True
321,318,81.9%,0.8685356200527704,0 days 00:43:27.954426,True
322,319,81.5%,0.8646437994722955,0 days 00:43:35.868943,True
323,320,81.0%,0.8606860158311346,0 days 00:43:43.775909,True
324,321,81.4%,0.8592348284960423,0 days 00:43:51.767307,True
325,322,82.5%,0.8622691292875989,0 days 00:43:59.577261,True
326,323,82.0%,0.862928759894459,0 days 00:44:07.409867,True
327,324,81.5%,0.8604881266490765,0 days 00:44:15.211373,True
328,325,82.3%,0.8617414248021108,0 days 00:44:23.401394,True
329,326,83.0%,0.8643799472295515,0 days 00:44:31.107086,True
330,327,82.8%,0.867018469656992,0 days 00:44:38.946286,True
331,328,82.5%,0.8686015831134565,0 days 00:44:46.690734,True
332,329,83.8%,0.8656332453825858,0 days 00:44:54.568729,True
333,330,83.6%,0.8684036939313984,0 days 00:45:02.302530,True
334,331,82.7%,0.8576517150395778,0 days 00:45:10.081196,True
335,332,83.2%,0.8560026385224274,0 days 00:45:18.049191,True
336,333,84.1%,0.862467018469657,0 days 00:45:25.853190,True
337,334,84.9%,0.8652374670184697,0 days 00:45:33.720354,True
338,335,84.6%,0.866424802110818,0 days 00:45:41.544935,True
339,336,84.3%,0.8682058047493404,0 days 00:45:49.396332,True
340,337,84.8%,0.870778364116095,0 days 00:45:57.237700,True
341,338,84.6%,0.8742744063324538,0 days 00:46:05.012790,True
342,339,85.0%,0.8729551451187335,0 days 00:46:13.067390,True
343,340,85.4%,0.8711741424802111,0 days 00:46:20.871367,True
344,341,85.1%,0.8739445910290238,0 days 00:46:28.625645,True
345,342,85.9%,0.8759894459102903,0 days 00:46:36.317887,True
346,343,85.7%,0.8783641160949868,0 days 00:46:43.948421,True
347,344,85.4%,0.8805408970976253,0 days 00:46:51.801702,True
348,345,85.1%,0.8837730870712401,0 days 00:46:59.358852,True
349,346,84.8%,0.8846965699208443,0 days 00:47:07.004556,True
350,347,84.6%,0.8864116094986807,0 days 00:47:14.707886,True
351,348,84.3%,0.887071240105541,0 days 00:47:22.452278,True
352,349,84.0%,0.8885224274406333,0 days 00:47:30.204336,True
353,350,83.6%,0.8845646437994723,0 days 00:47:37.806390,True
354,351,82.9%,0.8803430079155673,0 days 00:47:45.537989,True
355,351,82.9%,0.8803430079155673,0 days 00:47:51.938135,True
356,352,82.7%,0.879023746701847,0 days 00:47:59.616540,True
357,353,82.1%,0.8734168865435357,0 days 00:48:07.210527,True
358,354,83.0%,0.875,0 days 00:48:14.958148,True
359,355,82.6%,0.8734168865435357,0 days 00:48:22.720209,True
360,356,82.3%,0.8746701846965699,0 days 00:48:30.454448,True
361,357,82.7%,0.8754617414248022,0 days 00:48:38.414603,True
362,358,82.6%,0.8774406332453826,0 days 00:48:46.837366,True
363,359,82.1%,0.8783641160949868,0 days 00:48:55.499273,True
364,360,81.8%,0.8800131926121372,0 days 00:49:03.765289,True
365,361,83.1%,0.8842348284960422,0 days 00:49:11.958149,True
366,362,82.7%,0.8858839050131926,0 days 00:49:20.167095,True
367,363,83.4%,0.8829155672823219,0 days 00:49:28.591323,True
368,364,83.0%,0.8810686015831135,0 days 00:49:36.795505,True
369,365,83.7%,0.8836411609498681,0 days 00:49:45.049844,True
370,366,83.5%,0.8848284960422164,0 days 00:49:53.486360,True
371,367,83.8%,0.8821240105540897,0 days 00:50:01.875193,True
372,368,84.3%,0.8835092348284961,0 days 00:50:10.215948,True
373,369,83.8%,0.879089709762533,0 days 00:50:18.572358,True
374,370,84.2%,0.8802770448548812,0 days 00:50:26.808303,True
375,371,83.9%,0.8782981530343008,0 days 00:50:35.381586,True
376,372,84.1%,0.875,0 days 00:50:43.969705,True
377,373,83.8%,0.8776385224274407,0 days 00:50:52.031995,True
378,374,83.7%,0.8784960422163588,0 days 00:51:00.374533,True
379,375,83.3%,0.8798153034300792,0 days 00:51:08.865503,True
380,376,84.1%,0.8757915567282322,0 days 00:51:17.039463,True
381,376,84.9%,0.8781662269129288,0 days 00:51:25.390464,True
382,377,84.6%,0.8787598944591029,0 days 00:51:33.642933,True
383,378,84.2%,0.8817941952506596,0 days 00:51:42.236983,True
384,379,83.9%,0.8802770448548812,0 days 00:51:50.353723,True
385,380,85.2%,0.8826517150395778,0 days 00:51:58.474301,True
386,381,84.9%,0.8839050131926122,0 days 00:52:06.638814,True
387,382,85.6%,0.8856860158311346,0 days 00:52:14.781471,True
388,383,85.1%,0.883179419525066,0 days 00:52:23.316717,True
389,384,85.5%,0.8806068601583114,0 days 00:52:31.792848,True
390,385,85.3%,0.879155672823219,0 days 00:52:39.812790,True
391,386,86.2%,0.8824538258575197,0 days 00:52:48.727088,True
392,387,85.9%,0.8842348284960422,0 days 00:52:57.103519,True
393,388,85.5%,0.8867414248021108,0 days 00:53:05.410111,True
394,389,86.5%,0.8895778364116095,0 days 00:53:13.477618,True
395,390,86.3%,0.8905672823218997,0 days 00:53:22.242727,True
396,391,85.9%,0.8936675461741425,0 days 00:53:30.323571,True
397,392,85.6%,0.8943931398416887,0 days 00:53:38.696829,True
398,393,86.2%,0.895778364116095,0 days 00:53:46.842070,True
399,394,86.0%,0.8961741424802111,0 days 00:53:55.247934,True
400,395,85.8%,0.8986807387862796,0 days 00:54:03.868981,True
401,396,85.6%,0.8996042216358839,0 days 00:54:12.063058,True
402,397,85.1%,0.8963720316622691,0 days 00:54:20.421120,True
403,398,84.7%,0.8942612137203166,0 days 00:54:28.986837,True
404,398,84.7%,0.8942612137203166,0 days 00:54:35.906881,True
405,399,84.4%,0.8928759894459103,0 days 00:54:43.925768,True
406,400,84.3%,0.8932058047493404,0 days 00:54:52.288709,True
407,400,83.7%,0.8983509234828496,0 days 00:55:00.537867,True
408,401,83.2%,0.8953825857519789,0 days 00:55:08.964927,True
409,402,84.3%,0.8969656992084433,0 days 00:55:17.229957,True
410,403,84.0%,0.8989445910290238,0 days 00:55:25.491079,True
411,404,83.4%,0.90032981530343,0 days 00:55:33.744286,True
412,405,83.0%,0.8976253298153034,0 days 00:55:42.217322,True
413,406,84.0%,0.8940633245382585,0 days 00:55:50.425525,True
414,407,83.8%,0.8948548812664908,0 days 00:55:58.688056,True
415,408,83.3%,0.895844327176781,0 days 00:56:07.007722,True
416,409,83.9%,0.8934696569920845,0 days 00:56:15.176818,True
417,410,83.1%,0.8887862796833773,0 days 00:56:23.363024,True
418,411,83.9%,0.891424802110818,0 days 00:56:31.267478,True
419,412,83.6%,0.8893139841688654,0 days 00:56:39.876858,True
420,413,83.2%,0.8862137203166227,0 days 00:56:47.916921,True
421,414,83.5%,0.8848284960422164,0 days 00:56:55.694202,True
422,415,83.3%,0.8859498680738787,0 days 00:57:03.753501,True
423,416,83.9%,0.887401055408971,0 days 00:57:11.766549,True
