,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
110,110,85.8%,0.7984168865435356,0 days 00:15:45.808045,True
111,111,85.8%,0.7984168865435356,0 days 00:15:54.442046,True
112,112,85.5%,0.7943271767810026,0 days 00:16:02.967047,True
113,113,85.3%,0.7977572559366755,0 days 00:16:11.553045,True
114,114,85.3%,0.7977572559366755,0 days 00:16:20.278848,True
115,115,85.3%,0.7978232189973615,0 days 00:16:29.205000,True
116,116,85.3%,0.7978891820580475,0 days 00:16:37.451542,True
117,117,85.3%,0.7978891820580475,0 days 00:16:45.316113,True
118,118,85.3%,0.7979551451187336,0 days 00:16:53.159923,True
119,119,85.3%,0.7979551451187336,0 days 00:17:00.967818,True
120,120,85.7%,0.7965039577836411,0 days 00:17:08.828474,True
121,121,85.3%,0.7853562005277045,0 days 00:17:16.755842,True
122,122,85.3%,0.7854881266490765,0 days 00:17:24.649349,True
123,123,84.5%,0.7891820580474934,0 days 00:17:32.423700,True
124,124,84.6%,0.7897097625329815,0 days 00:17:40.290315,True
125,125,84.6%,0.7897097625329815,0 days 00:17:48.270997,True
126,126,84.6%,0.7897097625329815,0 days 00:17:56.189366,True
127,127,85.0%,0.791490765171504,0 days 00:18:04.100155,True
128,128,85.6%,0.8026385224274406,0 days 00:18:12.004566,True
129,129,85.8%,0.8053430079155672,0 days 00:18:19.928160,True
130,130,86.2%,0.8089709762532982,0 days 00:18:27.712013,True
131,131,86.2%,0.8089050131926121,0 days 00:18:35.756862,True
132,132,86.2%,0.8089050131926121,0 days 00:18:43.578409,True
133,133,86.2%,0.8088390501319261,0 days 00:18:51.443833,True
134,134,86.2%,0.8088390501319261,0 days 00:18:59.293732,True
135,135,85.5%,0.8077836411609499,0 days 00:19:07.230150,True
136,136,86.2%,0.8097625329815303,0 days 00:19:15.147138,True
137,137,86.2%,0.8097625329815303,0 days 00:19:23.123754,True
138,138,86.2%,0.8096306068601583,0 days 00:19:31.011933,True
139,139,86.2%,0.8096965699208444,0 days 00:19:38.871710,True
140,140,86.2%,0.8097625329815303,0 days 00:19:46.744055,True
141,141,86.2%,0.8098284960422164,0 days 00:19:54.543280,True
142,142,86.2%,0.8110817941952506,0 days 00:20:02.444992,True
143,143,85.2%,0.8058047493403694,0 days 00:20:10.400677,True
144,144,85.2%,0.8058047493403694,0 days 00:20:18.126469,True
145,145,84.4%,0.8023746701846965,0 days 00:20:26.061171,True
146,146,84.4%,0.8023746701846965,0 days 00:20:33.988194,True
147,147,84.4%,0.8024406332453826,0 days 00:20:41.980219,True
148,148,84.7%,0.8021108179419525,0 days 00:20:49.964485,True
149,149,84.7%,0.8021767810026386,0 days 00:20:57.872412,True
150,150,84.7%,0.8021767810026386,0 days 00:21:05.914929,True
151,151,84.7%,0.8021108179419525,0 days 00:21:13.763369,True
152,152,84.8%,0.803825857519789,0 days 00:21:21.425592,True
153,153,85.4%,0.808047493403694,0 days 00:21:29.453024,True
154,154,86.4%,0.8191292875989445,0 days 00:21:37.426438,True
155,155,86.1%,0.8143799472295514,0 days 00:21:45.335161,True
156,156,86.1%,0.8143139841688655,0 days 00:21:53.193299,True
157,157,86.1%,0.8143139841688655,0 days 00:22:00.907561,True
158,158,85.9%,0.8213060686015831,0 days 00:22:08.758415,True
159,159,85.9%,0.8213060686015831,0 days 00:22:16.526667,True
160,160,84.8%,0.8176781002638522,0 days 00:22:24.408924,True
161,161,84.8%,0.8176781002638522,0 days 00:22:32.212184,True
162,162,84.8%,0.8175461741424802,0 days 00:22:39.987467,True
163,163,84.8%,0.8176121372031663,0 days 00:22:47.894272,True
164,164,84.8%,0.8176121372031663,0 days 00:22:55.731454,True
165,165,84.8%,0.8175461741424802,0 days 00:23:03.537775,True
166,166,85.6%,0.8241424802110818,0 days 00:23:11.300303,True
167,167,85.9%,0.8304089709762533,0 days 00:23:19.079906,True
168,168,85.9%,0.8304749340369393,0 days 00:23:26.994689,True
169,169,85.9%,0.8304749340369393,0 days 00:23:34.733521,True
170,170,86.9%,0.8387862796833773,0 days 00:23:42.547058,True
171,171,87.3%,0.8405672823218997,0 days 00:23:50.269275,True
172,172,87.6%,0.84155672823219,0 days 00:23:58.026257,True
173,173,87.6%,0.84155672823219,0 days 00:24:05.961501,True
174,174,87.6%,0.84155672823219,0 days 00:24:13.955290,True
175,175,87.4%,0.8422823218997362,0 days 00:24:21.853510,True
176,176,87.4%,0.8423482849604221,0 days 00:24:29.672756,True
177,177,87.4%,0.8422823218997362,0 days 00:24:37.667768,True
178,178,87.4%,0.8422823218997362,0 days 00:24:45.365628,True
179,179,87.4%,0.8422163588390501,0 days 00:24:53.288130,True
180,180,87.4%,0.8422823218997362,0 days 00:25:01.230537,True
181,181,87.7%,0.8383905013192612,0 days 00:25:09.073765,True
182,182,87.7%,0.8384564643799473,0 days 00:25:16.965417,True
183,183,87.4%,0.8417546174142481,0 days 00:25:24.857061,True
184,184,87.0%,0.8370712401055409,0 days 00:25:32.711844,True
185,185,87.0%,0.8371372031662269,0 days 00:25:40.544162,True
186,186,87.0%,0.8371372031662269,0 days 00:25:48.453837,True
187,187,87.0%,0.8371372031662269,0 days 00:25:56.438609,True
188,188,87.0%,0.8371372031662269,0 days 00:26:04.409711,True
189,189,86.5%,0.8360158311345647,0 days 00:26:12.261257,True
190,190,86.4%,0.8347625329815304,0 days 00:26:20.164555,True
191,191,86.9%,0.8420844327176781,0 days 00:26:28.117445,True
192,192,86.9%,0.8426121372031662,0 days 00:26:36.020451,True
193,193,86.9%,0.8426781002638523,0 days 00:26:43.898869,True
194,194,86.9%,0.8426781002638523,0 days 00:26:51.833180,True
195,195,86.9%,0.8426781002638523,0 days 00:26:59.730984,True
196,196,86.9%,0.8428759894459102,0 days 00:27:07.676473,True
197,197,86.9%,0.8428759894459102,0 days 00:27:15.481482,True
198,198,87.2%,0.8469656992084432,0 days 00:27:23.479058,True
199,199,87.0%,0.846042216358839,0 days 00:27:31.958138,True
200,200,86.6%,0.8397757255936675,0 days 00:27:40.754325,True
201,201,86.6%,0.8397097625329816,0 days 00:27:49.190504,True
202,202,86.6%,0.8422823218997362,0 days 00:27:57.645508,True
203,203,86.2%,0.8398416886543536,0 days 00:28:06.109503,True
204,204,86.0%,0.8430738786279683,0 days 00:28:14.566648,True
205,205,86.0%,0.8431398416886543,0 days 00:28:23.202003,True
206,206,85.4%,0.8368733509234828,0 days 00:28:31.785624,True
207,207,85.4%,0.8368733509234828,0 days 00:28:40.284622,True
208,208,85.4%,0.8368733509234828,0 days 00:28:48.886625,True
209,208,85.4%,0.8368733509234828,0 days 00:28:55.938623,True
210,209,85.4%,0.8368733509234828,0 days 00:29:04.328622,True
211,210,86.3%,0.8528364116094986,0 days 00:29:13.005624,True
212,211,86.3%,0.8528364116094986,0 days 00:29:21.308059,True
213,212,86.3%,0.8528364116094986,0 days 00:29:29.983996,True
214,213,86.3%,0.8527704485488127,0 days 00:29:38.513529,True
215,214,86.3%,0.8527704485488127,0 days 00:29:47.339530,True
216,215,86.3%,0.8528364116094986,0 days 00:29:55.658834,True
217,216,86.3%,0.8528364116094986,0 days 00:30:04.364739,True
218,217,86.3%,0.8528364116094986,0 days 00:30:14.603920,True
219,218,86.3%,0.8528364116094986,0 days 00:30:28.571437,True
220,219,86.3%,0.8529023746701847,0 days 00:30:37.784574,True
221,220,86.3%,0.8529023746701847,0 days 00:30:47.918145,True
222,221,86.3%,0.8529023746701847,0 days 00:30:57.587312,True
223,222,86.3%,0.8529683377308707,0 days 00:31:07.116315,True
224,223,86.3%,0.8529683377308707,0 days 00:31:16.117613,True
225,224,86.3%,0.8529683377308707,0 days 00:31:25.365560,True
226,225,86.3%,0.8530343007915567,0 days 00:31:35.381563,True
227,226,86.3%,0.8531002638522427,0 days 00:31:44.194864,True
228,227,86.3%,0.8531002638522427,0 days 00:31:52.590176,True
229,228,86.3%,0.8531002638522427,0 days 00:32:02.103738,True
230,229,86.3%,0.8531002638522427,0 days 00:32:10.502017,True
231,230,85.3%,0.841688654353562,0 days 00:32:18.957964,True
232,231,85.3%,0.841622691292876,0 days 00:32:27.181206,True
233,232,85.3%,0.841688654353562,0 days 00:32:35.487488,True
234,233,85.0%,0.8363456464379947,0 days 00:32:43.938710,True
235,234,85.0%,0.8363456464379947,0 days 00:32:52.007115,True
236,235,85.0%,0.8363456464379947,0 days 00:33:00.400519,True
237,236,85.0%,0.8364116094986808,0 days 00:33:08.566858,True
238,237,85.4%,0.8345646437994723,0 days 00:33:17.171569,True
239,238,85.4%,0.8345646437994723,0 days 00:33:28.039123,True
240,239,85.4%,0.8345646437994723,0 days 00:33:37.504481,True
241,240,85.4%,0.8345646437994723,0 days 00:33:45.899718,True
242,241,85.5%,0.8345646437994723,0 days 00:33:54.584655,True
243,242,85.5%,0.8345646437994723,0 days 00:34:03.260561,True
244,243,85.5%,0.8444591029023747,0 days 00:34:12.008723,True
245,244,85.8%,0.8467678100263852,0 days 00:34:20.557291,True
246,245,85.8%,0.8468337730870712,0 days 00:34:28.836088,True
247,246,85.8%,0.8468337730870712,0 days 00:34:37.497440,True
248,247,85.4%,0.8440633245382586,0 days 00:34:45.782003,True
249,248,85.4%,0.8439973614775725,0 days 00:34:54.673873,True
250,249,85.4%,0.8439313984168866,0 days 00:35:03.276095,True
251,250,85.4%,0.8439313984168866,0 days 00:35:11.361989,True
252,251,86.0%,0.850263852242744,0 days 00:35:19.301380,True
253,252,86.0%,0.850263852242744,0 days 00:35:27.465593,True
254,253,86.0%,0.850263852242744,0 days 00:35:35.689587,True
255,254,86.0%,0.850263852242744,0 days 00:35:44.158412,True
256,254,86.0%,0.850263852242744,0 days 00:35:50.951546,True
257,255,86.0%,0.850263852242744,0 days 00:35:58.894432,True
258,256,85.7%,0.8492744063324539,0 days 00:36:07.017144,True
259,257,85.7%,0.8492744063324539,0 days 00:36:15.159961,True
260,258,85.7%,0.8492744063324539,0 days 00:36:23.468726,True
261,259,85.7%,0.8492744063324539,0 days 00:36:31.673810,True
262,260,85.7%,0.8495382585751979,0 days 00:36:39.982428,True
263,261,85.6%,0.8482849604221636,0 days 00:36:48.161850,True
264,262,85.6%,0.8482849604221636,0 days 00:36:56.462817,True
265,263,85.0%,0.8482189973614775,0 days 00:37:04.763807,True
266,264,85.0%,0.8482189973614775,0 days 00:37:12.809614,True
267,265,85.0%,0.8482189973614775,0 days 00:37:21.426551,True
268,266,85.0%,0.8481530343007916,0 days 00:37:29.701049,True
269,267,84.4%,0.8440633245382586,0 days 00:37:37.985729,True
270,268,84.4%,0.8440633245382586,0 days 00:37:46.142265,True
271,269,83.6%,0.8295514511873351,0 days 00:37:54.410818,True
272,270,83.8%,0.8383905013192612,0 days 00:38:02.533556,True
273,271,83.8%,0.8450527704485488,0 days 00:38:10.752149,True
274,272,83.8%,0.8450527704485488,0 days 00:38:19.050852,True
275,273,83.8%,0.8450527704485488,0 days 00:38:27.310957,True
276,274,83.8%,0.8450527704485488,0 days 00:38:35.329694,True
277,275,83.8%,0.8449868073878628,0 days 00:38:43.464466,True
278,276,83.8%,0.8449208443271767,0 days 00:38:51.709689,True
279,277,83.8%,0.8448548812664908,0 days 00:38:59.849042,True
280,278,83.8%,0.8448548812664908,0 days 00:39:07.940113,True
281,279,83.9%,0.8448548812664908,0 days 00:39:16.063205,True
282,280,84.0%,0.8375329815303431,0 days 00:39:24.206844,True
283,281,84.0%,0.8375329815303431,0 days 00:39:32.359976,True
284,282,84.0%,0.8376649076517151,0 days 00:39:40.595179,True
285,283,84.1%,0.8439313984168866,0 days 00:39:48.804159,True
286,284,84.1%,0.8439313984168866,0 days 00:39:57.075472,True
287,285,84.7%,0.8449208443271767,0 days 00:40:05.190818,True
288,286,84.7%,0.8448548812664908,0 days 00:40:13.519775,True
289,287,84.7%,0.8448548812664908,0 days 00:40:21.878683,True
290,288,84.6%,0.8431398416886543,0 days 00:40:30.055456,True
291,289,85.0%,0.8526385224274406,0 days 00:40:38.315506,True
292,290,85.0%,0.8526385224274406,0 days 00:40:46.511064,True
293,291,85.9%,0.8550791556728232,0 days 00:40:54.692768,True
294,292,85.9%,0.845712401055409,0 days 00:41:03.105481,True
295,293,85.9%,0.845712401055409,0 days 00:41:11.228567,True
296,294,85.9%,0.845778364116095,0 days 00:41:19.450168,True
297,295,85.9%,0.845844327176781,0 days 00:41:27.607334,True
298,296,85.9%,0.845844327176781,0 days 00:41:35.872079,True
299,297,85.5%,0.8441952506596306,0 days 00:41:44.125901,True
300,298,85.5%,0.8441952506596306,0 days 00:41:52.479704,True
301,299,85.5%,0.8441952506596306,0 days 00:42:00.664915,True
302,300,85.5%,0.8441952506596306,0 days 00:42:08.821530,True
303,301,86.1%,0.854023746701847,0 days 00:42:17.015140,True
304,302,86.1%,0.854023746701847,0 days 00:42:25.609349,True
305,303,86.1%,0.854023746701847,0 days 00:42:34.262582,True
306,304,86.1%,0.854023746701847,0 days 00:42:43.194880,True
307,305,86.1%,0.854023746701847,0 days 00:42:51.997881,True
308,306,86.1%,0.854023746701847,0 days 00:43:00.841341,True
309,307,86.1%,0.854023746701847,0 days 00:43:09.696341,True
310,308,86.1%,0.854023746701847,0 days 00:43:18.545439,True
311,309,86.1%,0.854089709762533,0 days 00:43:27.300678,True
312,310,86.1%,0.854089709762533,0 days 00:43:36.098868,True
313,311,86.1%,0.854089709762533,0 days 00:43:44.931867,True
314,312,86.1%,0.854089709762533,0 days 00:43:53.824867,True
315,313,86.5%,0.8523087071240105,0 days 00:44:02.532866,True
316,314,86.5%,0.8523087071240105,0 days 00:44:11.503867,True
317,315,86.9%,0.8538258575197889,0 days 00:44:20.394865,True
318,316,86.9%,0.853891820580475,0 days 00:44:29.079022,True
319,317,86.8%,0.8532321899736148,0 days 00:44:37.817023,True
320,318,87.4%,0.8613456464379947,0 days 00:44:46.531019,True
321,319,87.4%,0.8613456464379947,0 days 00:44:55.444021,True
322,320,87.4%,0.8635224274406332,0 days 00:45:04.128021,True
323,321,87.4%,0.8635224274406332,0 days 00:45:13.070022,True
324,322,87.4%,0.8635883905013193,0 days 00:45:22.218304,True
325,323,87.4%,0.8635883905013193,0 days 00:45:31.352697,True
326,324,88.0%,0.8695250659630607,0 days 00:45:41.229802,True
327,325,88.4%,0.8712401055408971,0 days 00:45:50.009482,True
328,326,88.6%,0.8749340369393139,0 days 00:45:58.512557,True
329,327,88.6%,0.875,0 days 00:46:07.024424,True
330,328,88.6%,0.8750659630606861,0 days 00:46:15.600584,True
331,329,88.6%,0.875131926121372,0 days 00:46:24.321461,True
332,330,88.5%,0.8726253298153034,0 days 00:46:33.377465,True
333,331,88.5%,0.8726912928759895,0 days 00:46:41.649462,True
334,332,88.5%,0.8726253298153034,0 days 00:46:49.413842,True
335,333,88.5%,0.8726253298153034,0 days 00:46:57.294798,True
336,334,88.5%,0.8726912928759895,0 days 00:47:05.104438,True
337,335,88.6%,0.8726912928759895,0 days 00:47:13.021915,True
338,336,88.6%,0.8726253298153034,0 days 00:47:20.900228,True
339,337,88.6%,0.8726253298153034,0 days 00:47:28.763878,True
340,338,88.6%,0.8726253298153034,0 days 00:47:36.845113,True
341,339,88.6%,0.8726253298153034,0 days 00:47:44.720191,True
342,340,88.3%,0.8689973614775726,0 days 00:47:52.580949,True
343,341,88.3%,0.8689313984168865,0 days 00:48:00.534721,True
344,342,88.6%,0.8718997361477573,0 days 00:48:08.448510,True
345,343,88.6%,0.8718337730870712,0 days 00:48:16.540106,True
346,344,88.5%,0.870910290237467,0 days 00:48:24.397308,True
347,345,88.5%,0.870910290237467,0 days 00:48:32.249377,True
348,346,88.5%,0.870976253298153,0 days 00:48:40.188890,True
349,347,88.5%,0.870910290237467,0 days 00:48:48.026979,True
350,348,88.5%,0.870976253298153,0 days 00:48:56.184487,True
351,349,88.5%,0.871042216358839,0 days 00:49:04.032216,True
352,350,87.8%,0.8730211081794196,0 days 00:49:11.747689,True
353,351,87.8%,0.8730870712401055,0 days 00:49:19.461803,True
354,352,87.8%,0.8730870712401055,0 days 00:49:27.375052,True
355,353,87.8%,0.8731530343007916,0 days 00:49:35.223794,True
356,354,87.8%,0.8730870712401055,0 days 00:49:43.095460,True
357,355,87.8%,0.8730870712401055,0 days 00:49:51.009016,True
358,355,87.8%,0.8730870712401055,0 days 00:49:57.677955,True
359,356,87.8%,0.8730870712401055,0 days 00:50:05.405391,True
360,357,87.4%,0.8696569920844327,0 days 00:50:13.279528,True
361,358,87.4%,0.8696569920844327,0 days 00:50:21.254544,True
362,359,87.4%,0.8697229551451188,0 days 00:50:29.258384,True
363,360,87.5%,0.8718337730870712,0 days 00:50:37.163191,True
364,361,87.5%,0.8718337730870712,0 days 00:50:44.847791,True
365,362,87.5%,0.8718997361477573,0 days 00:50:52.747317,True
366,363,87.5%,0.8718997361477573,0 days 00:51:00.768463,True
367,364,87.5%,0.8718997361477573,0 days 00:51:08.716275,True
368,365,87.5%,0.8719656992084432,0 days 00:51:16.626726,True
369,366,87.5%,0.8720316622691293,0 days 00:51:24.444734,True
370,367,87.5%,0.8718997361477573,0 days 00:51:32.828587,True
371,368,87.5%,0.8718337730870712,0 days 00:51:41.056921,True
372,369,87.5%,0.8717678100263853,0 days 00:51:48.820330,True
373,370,87.6%,0.870976253298153,0 days 00:51:56.548138,True
374,371,87.4%,0.8734828496042216,0 days 00:52:04.550210,True
375,372,87.4%,0.8734828496042216,0 days 00:52:12.342054,True
376,373,87.4%,0.8735488126649077,0 days 00:52:20.217786,True
377,374,87.4%,0.8735488126649077,0 days 00:52:28.245253,True
378,375,87.4%,0.8735488126649077,0 days 00:52:36.209253,True
379,376,87.4%,0.8735488126649077,0 days 00:52:44.114944,True
380,377,87.4%,0.8736147757255937,0 days 00:52:51.959649,True
381,378,87.4%,0.8736147757255937,0 days 00:52:59.866218,True
382,379,87.4%,0.8736807387862797,0 days 00:53:07.764248,True
383,380,87.4%,0.8736807387862797,0 days 00:53:15.662490,True
384,381,87.0%,0.8701187335092349,0 days 00:53:23.538375,True
385,382,86.8%,0.8704485488126649,0 days 00:53:31.291313,True
386,383,86.8%,0.8703825857519789,0 days 00:53:39.115300,True
387,384,87.6%,0.8751978891820581,0 days 00:53:47.101747,True
388,385,87.6%,0.8759234828496042,0 days 00:53:55.205599,True
389,386,87.6%,0.8759894459102903,0 days 00:54:03.156789,True
390,387,87.6%,0.8759894459102903,0 days 00:54:11.176112,True
391,388,87.6%,0.8759894459102903,0 days 00:54:19.124453,True
392,389,87.7%,0.8777704485488127,0 days 00:54:26.812835,True
393,390,87.7%,0.8777704485488127,0 days 00:54:34.784679,True
394,391,87.7%,0.8777704485488127,0 days 00:54:42.639036,True
395,392,87.7%,0.8779023746701847,0 days 00:54:50.466907,True
396,393,87.6%,0.8650395778364116,0 days 00:54:58.309971,True
397,394,87.6%,0.8649736147757255,0 days 00:55:06.284159,True
398,395,87.6%,0.8649736147757255,0 days 00:55:14.155990,True
399,396,87.6%,0.8649736147757255,0 days 00:55:22.009523,True
400,397,87.8%,0.862928759894459,0 days 00:55:30.119040,True
401,398,87.8%,0.8629947229551451,0 days 00:55:38.006090,True
402,399,87.8%,0.8630606860158311,0 days 00:55:45.976553,True
403,400,88.0%,0.8639182058047493,0 days 00:55:53.731735,True
404,401,88.0%,0.8639182058047493,0 days 00:56:01.723697,True
405,402,88.0%,0.8639841688654354,0 days 00:56:09.645383,True
406,403,88.0%,0.8639841688654354,0 days 00:56:17.482927,True
407,404,88.0%,0.8639841688654354,0 days 00:56:25.327454,True
408,404,88.0%,0.8639841688654354,0 days 00:56:31.950433,True
409,405,88.0%,0.8638522427440634,0 days 00:56:39.768705,True
410,406,88.0%,0.8645778364116095,0 days 00:56:47.698914,True
411,407,88.0%,0.8645778364116095,0 days 00:56:55.620016,True
412,408,88.0%,0.8647097625329815,0 days 00:57:03.527305,True
413,409,88.0%,0.8646437994722955,0 days 00:57:11.422236,True
414,410,88.0%,0.8646437994722955,0 days 00:57:19.277803,True
415,411,88.0%,0.8646437994722955,0 days 00:57:27.725437,True
416,412,87.3%,0.8645778364116095,0 days 00:57:36.820438,True
417,413,87.3%,0.8645118733509235,0 days 00:57:46.512170,True
418,414,87.3%,0.8645118733509235,0 days 00:57:56.410815,True
419,415,87.3%,0.8645778364116095,0 days 00:58:05.482421,True
420,416,87.3%,0.8645778364116095,0 days 00:58:14.531423,True
421,417,87.3%,0.8645118733509235,0 days 00:58:23.151422,True
422,418,87.3%,0.8644459102902374,0 days 00:58:31.971421,True
423,419,87.3%,0.8643799472295515,0 days 00:58:40.575422,True
