,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
89,89,78.5%,0.7496701846965699,0 days 00:15:41.286144,True
90,90,78.5%,0.7497361477572559,0 days 00:15:52.700775,True
91,91,78.5%,0.7497361477572559,0 days 00:16:03.765173,True
92,92,77.6%,0.7453166226912928,0 days 00:16:14.671409,True
93,93,77.6%,0.7453825857519789,0 days 00:16:25.547370,True
94,94,77.6%,0.7451846965699208,0 days 00:16:36.162914,True
95,95,76.5%,0.7379947229551451,0 days 00:16:47.843886,True
96,96,76.5%,0.7379947229551451,0 days 00:16:58.625128,True
97,97,79.0%,0.7393139841688654,0 days 00:17:09.394284,True
98,98,79.0%,0.7393799472295515,0 days 00:17:20.469212,True
99,99,80.5%,0.7471635883905013,0 days 00:17:31.378411,True
100,100,81.2%,0.7443271767810027,0 days 00:17:42.199400,True
101,101,82.2%,0.7503298153034301,0 days 00:17:52.929087,True
102,102,82.6%,0.754023746701847,0 days 00:18:03.796006,True
103,103,82.9%,0.7656992084432718,0 days 00:18:14.596901,True
104,104,82.9%,0.7656332453825857,0 days 00:18:25.787248,True
105,105,80.5%,0.762532981530343,0 days 00:18:36.150326,True
106,106,80.3%,0.7638522427440633,0 days 00:18:46.595287,True
107,107,79.8%,0.770646437994723,0 days 00:18:57.685772,True
108,108,79.4%,0.7775065963060686,0 days 00:19:09.316337,True
109,109,78.1%,0.7729551451187335,0 days 00:19:20.387493,True
110,110,79.0%,0.77532981530343,0 days 00:19:31.500355,True
111,111,79.0%,0.77532981530343,0 days 00:19:42.881160,True
112,112,79.0%,0.7752638522427441,0 days 00:19:54.361172,True
113,113,79.4%,0.7756596306068602,0 days 00:20:04.785344,True
114,114,79.1%,0.766292875989446,0 days 00:20:15.761670,True
115,115,79.1%,0.766292875989446,0 days 00:20:26.636749,True
116,116,79.1%,0.766292875989446,0 days 00:20:37.888209,True
117,117,79.1%,0.766292875989446,0 days 00:20:48.801083,True
118,118,79.1%,0.766292875989446,0 days 00:20:59.464341,True
119,119,79.2%,0.7555408970976253,0 days 00:21:10.833376,True
120,120,79.2%,0.7555408970976253,0 days 00:21:21.807040,True
121,121,79.9%,0.7516490765171504,0 days 00:21:32.635323,True
122,122,79.9%,0.7423482849604222,0 days 00:21:43.868476,True
123,123,79.9%,0.7424142480211082,0 days 00:21:55.027449,True
124,124,80.9%,0.7556068601583114,0 days 00:22:06.108305,True
125,125,81.8%,0.7629287598944591,0 days 00:22:16.462155,True
126,126,81.8%,0.7629287598944591,0 days 00:22:27.319347,True
127,127,81.4%,0.7472295514511873,0 days 00:22:38.008746,True
128,128,83.3%,0.7569920844327177,0 days 00:22:48.614646,True
129,129,83.3%,0.7569920844327177,0 days 00:22:59.345896,True
130,130,83.7%,0.7715699208443272,0 days 00:23:10.173667,True
131,131,83.7%,0.7715699208443272,0 days 00:23:21.304667,True
132,132,83.7%,0.7715699208443272,0 days 00:23:31.827274,True
133,133,83.7%,0.7715699208443272,0 days 00:23:42.697841,True
134,134,84.1%,0.7684696569920845,0 days 00:23:53.320959,True
135,135,84.1%,0.7684696569920845,0 days 00:24:04.006535,True
136,136,84.1%,0.7684696569920845,0 days 00:24:14.595516,True
137,137,83.3%,0.7615435356200527,0 days 00:24:25.522665,True
138,138,83.3%,0.7615435356200527,0 days 00:24:36.144169,True
139,139,84.0%,0.7691952506596306,0 days 00:24:47.028353,True
140,140,84.2%,0.779419525065963,0 days 00:24:57.871064,True
141,141,84.2%,0.779419525065963,0 days 00:25:08.899469,True
142,142,83.9%,0.7850263852242744,0 days 00:25:19.428439,True
143,143,83.9%,0.7850263852242744,0 days 00:25:29.745500,True
144,144,83.9%,0.7851583113456464,0 days 00:25:40.978713,True
145,145,83.9%,0.7851583113456464,0 days 00:25:51.467777,True
146,146,83.9%,0.7852242744063325,0 days 00:26:02.266211,True
147,147,84.7%,0.7889841688654353,0 days 00:26:12.403114,True
148,148,85.3%,0.8024406332453826,0 days 00:26:23.454877,True
149,149,85.0%,0.7978232189973615,0 days 00:26:33.892536,True
150,150,85.3%,0.7971635883905013,0 days 00:26:44.193938,True
151,151,85.4%,0.8043535620052771,0 days 00:26:55.169883,True
152,152,85.4%,0.8060026385224275,0 days 00:27:05.479084,True
153,153,85.5%,0.8019788918205805,0 days 00:27:16.056344,True
154,154,85.5%,0.8019129287598945,0 days 00:27:26.463884,True
155,155,85.6%,0.8019788918205805,0 days 00:27:36.864818,True
156,156,85.8%,0.8068601583113456,0 days 00:27:47.689251,True
157,157,86.2%,0.8136543535620053,0 days 00:27:57.888057,True
158,158,85.2%,0.8102902374670184,0 days 00:28:08.229881,True
159,159,85.2%,0.8103562005277045,0 days 00:28:18.600294,True
160,160,85.1%,0.8110817941952506,0 days 00:28:28.841048,True
161,161,84.9%,0.8158311345646438,0 days 00:28:39.672149,True
162,162,84.6%,0.8139182058047494,0 days 00:28:49.846164,True
163,162,84.6%,0.8139182058047494,0 days 00:28:56.608403,True
164,163,84.4%,0.8174142480211082,0 days 00:29:06.965506,True
165,164,84.4%,0.8174142480211082,0 days 00:29:17.606173,True
166,165,84.8%,0.8199868073878628,0 days 00:29:27.457681,True
167,166,85.2%,0.8223614775725594,0 days 00:29:38.009925,True
168,167,85.2%,0.8223614775725594,0 days 00:29:48.401118,True
169,168,85.2%,0.8222955145118733,0 days 00:29:58.830022,True
170,169,85.2%,0.8222955145118733,0 days 00:30:09.056337,True
171,170,85.2%,0.8222955145118733,0 days 00:30:19.158929,True
172,171,84.7%,0.8240765171503958,0 days 00:30:29.367277,True
173,172,85.0%,0.8217678100263852,0 days 00:30:39.289536,True
174,173,85.0%,0.8217678100263852,0 days 00:30:49.605196,True
175,174,84.4%,0.8242084432717678,0 days 00:30:59.849756,True
176,175,84.8%,0.8267150395778364,0 days 00:31:10.097031,True
177,176,84.9%,0.8267150395778364,0 days 00:31:20.225818,True
178,177,84.9%,0.8267150395778364,0 days 00:31:30.785823,True
179,178,85.3%,0.8279023746701847,0 days 00:31:41.181127,True
180,179,85.3%,0.8278364116094987,0 days 00:31:51.673452,True
181,180,85.7%,0.8313984168865436,0 days 00:32:01.850880,True
182,181,86.0%,0.83311345646438,0 days 00:32:12.243217,True
183,182,86.0%,0.83311345646438,0 days 00:32:22.633985,True
184,183,86.0%,0.83311345646438,0 days 00:32:32.785412,True
185,184,86.4%,0.8350923482849604,0 days 00:32:43.599506,True
186,185,86.4%,0.8350923482849604,0 days 00:32:53.994188,True
187,186,86.8%,0.8402374670184697,0 days 00:33:04.332304,True
188,187,86.8%,0.8402374670184697,0 days 00:33:15.604288,True
189,188,86.8%,0.8402374670184697,0 days 00:33:25.795171,True
190,189,86.9%,0.8410290237467019,0 days 00:33:36.354437,True
191,190,86.9%,0.8409630606860158,0 days 00:33:46.911967,True
192,191,87.0%,0.8435356200527705,0 days 00:33:57.122358,True
193,192,87.0%,0.8430079155672823,0 days 00:34:07.757809,True
194,193,87.3%,0.8443931398416886,0 days 00:34:18.498558,True
195,194,87.3%,0.8444591029023747,0 days 00:34:28.828381,True
196,195,87.5%,0.8452506596306069,0 days 00:34:39.227864,True
197,196,87.5%,0.8452506596306069,0 days 00:34:49.552901,True
198,197,87.5%,0.8453166226912929,0 days 00:35:00.055395,True
199,198,87.2%,0.8446569920844327,0 days 00:35:10.737463,True
200,199,87.3%,0.8447229551451187,0 days 00:35:21.553353,True
201,200,87.3%,0.8447889182058047,0 days 00:35:34.945612,True
202,201,87.5%,0.8449868073878628,0 days 00:35:46.206761,True
203,202,87.5%,0.8450527704485488,0 days 00:35:57.544685,True
204,203,87.5%,0.8451187335092348,0 days 00:36:09.002806,True
205,204,87.2%,0.8441952506596306,0 days 00:36:20.176272,True
206,205,87.2%,0.8441292875989446,0 days 00:36:31.364138,True
207,206,87.2%,0.8441292875989446,0 days 00:36:42.676235,True
208,207,87.2%,0.8442612137203166,0 days 00:36:53.682325,True
209,208,87.2%,0.8443271767810027,0 days 00:37:04.401167,True
210,209,87.2%,0.8443271767810027,0 days 00:37:15.095568,True
211,210,87.2%,0.8443271767810027,0 days 00:37:26.086149,True
212,211,87.2%,0.8443271767810027,0 days 00:37:37.133275,True
213,212,87.2%,0.8443271767810027,0 days 00:37:48.309843,True
214,213,87.3%,0.845580474934037,0 days 00:37:59.157139,True
215,214,87.0%,0.845778364116095,0 days 00:38:10.489825,True
216,215,87.3%,0.8495382585751979,0 days 00:38:21.620839,True
217,216,87.3%,0.8528364116094986,0 days 00:38:32.310861,True
218,217,86.6%,0.8491424802110817,0 days 00:38:43.594112,True
219,217,86.6%,0.8491424802110817,0 days 00:38:50.992310,True
220,218,86.6%,0.8491424802110817,0 days 00:39:02.263330,True
221,219,86.6%,0.8492084432717678,0 days 00:39:13.077844,True
222,220,86.6%,0.8491424802110817,0 days 00:39:23.872703,True
223,221,86.3%,0.8473614775725594,0 days 00:39:34.842182,True
224,222,86.5%,0.8472955145118733,0 days 00:39:44.993341,True
225,223,86.5%,0.8472955145118733,0 days 00:39:56.299779,True
226,223,86.5%,0.8472955145118733,0 days 00:40:03.498780,True
227,224,86.6%,0.8468337730870712,0 days 00:40:14.402823,True
228,225,86.4%,0.850263852242744,0 days 00:40:25.862333,True
229,226,86.4%,0.850263852242744,0 days 00:40:36.998972,True
230,227,86.4%,0.8501978891820581,0 days 00:40:49.079939,True
231,228,86.4%,0.850263852242744,0 days 00:41:00.314473,True
232,229,86.4%,0.8503298153034301,0 days 00:41:11.152762,True
233,230,86.4%,0.8503298153034301,0 days 00:41:22.357751,True
234,231,86.6%,0.8509894459102902,0 days 00:41:33.403005,True
235,232,86.6%,0.8509894459102902,0 days 00:41:44.536931,True
236,233,86.6%,0.8509894459102902,0 days 00:41:55.977353,True
237,234,86.6%,0.8510554089709762,0 days 00:42:07.676384,True
238,235,86.6%,0.8510554089709762,0 days 00:42:18.633195,True
239,236,86.6%,0.8512532981530343,0 days 00:42:29.696545,True
240,237,86.6%,0.8513192612137204,0 days 00:42:40.449076,True
241,238,86.6%,0.8513192612137204,0 days 00:42:51.705307,True
242,239,86.6%,0.8512532981530343,0 days 00:43:03.472287,True
243,240,86.6%,0.8513192612137204,0 days 00:43:14.491559,True
244,241,86.6%,0.8511873350923482,0 days 00:43:25.529955,True
245,242,86.6%,0.8511873350923482,0 days 00:43:36.217674,True
246,243,86.6%,0.8511213720316623,0 days 00:43:47.188962,True
247,244,86.6%,0.8510554089709762,0 days 00:43:58.634131,True
248,245,86.6%,0.8510554089709762,0 days 00:44:09.607007,True
249,246,86.7%,0.8509894459102902,0 days 00:44:20.889548,True
250,247,86.7%,0.8510554089709762,0 days 00:44:32.150625,True
251,248,86.5%,0.8480870712401055,0 days 00:44:43.310189,True
252,249,86.5%,0.8480870712401055,0 days 00:44:54.268949,True
253,250,86.5%,0.8481530343007916,0 days 00:45:05.384655,True
254,251,86.5%,0.8482189973614775,0 days 00:45:16.124349,True
255,252,86.5%,0.8481530343007916,0 days 00:45:26.997840,True
256,253,86.5%,0.8482189973614775,0 days 00:45:37.864655,True
257,254,86.5%,0.8482189973614775,0 days 00:45:48.914406,True
258,255,86.5%,0.8481530343007916,0 days 00:45:59.948296,True
259,256,86.5%,0.8481530343007916,0 days 00:46:11.428829,True
260,257,86.5%,0.8482849604221636,0 days 00:46:22.594712,True
261,258,86.5%,0.8482849604221636,0 days 00:46:33.452397,True
262,259,86.5%,0.8483509234828496,0 days 00:46:44.053426,True
263,260,86.5%,0.8483509234828496,0 days 00:46:55.695392,True
264,261,87.0%,0.8493403693931398,0 days 00:47:06.931655,True
265,262,87.0%,0.8493403693931398,0 days 00:47:17.613814,True
266,263,87.0%,0.8493403693931398,0 days 00:47:28.929380,True
267,264,87.0%,0.8493403693931398,0 days 00:47:39.596296,True
268,265,86.7%,0.8484828496042216,0 days 00:47:49.733330,True
269,266,86.7%,0.8484168865435356,0 days 00:47:59.890052,True
270,267,86.9%,0.850065963060686,0 days 00:48:10.730408,True
271,268,87.0%,0.854221635883905,0 days 00:48:20.735683,True
272,269,86.9%,0.8550131926121372,0 days 00:48:31.382455,True
273,270,86.7%,0.85811345646438,0 days 00:48:42.426266,True
274,270,86.7%,0.85811345646438,0 days 00:48:49.525120,True
275,271,86.7%,0.8580474934036939,0 days 00:49:00.383952,True
276,272,86.7%,0.857981530343008,0 days 00:49:11.312152,True
277,273,87.0%,0.8612796833773088,0 days 00:49:22.642788,True
278,274,87.0%,0.8613456464379947,0 days 00:49:33.723067,True
279,275,87.0%,0.8613456464379947,0 days 00:49:44.331165,True
280,276,87.0%,0.8613456464379947,0 days 00:49:55.266343,True
281,277,87.1%,0.862664907651715,0 days 00:50:06.154424,True
282,278,87.3%,0.8624010554089709,0 days 00:50:17.014861,True
283,279,87.3%,0.8632585751978892,0 days 00:50:28.053478,True
284,280,87.7%,0.8636543535620053,0 days 00:50:39.002376,True
285,281,87.4%,0.8640501319261213,0 days 00:50:50.155992,True
286,282,87.6%,0.8648416886543535,0 days 00:51:00.652844,True
287,283,87.6%,0.8648416886543535,0 days 00:51:11.540647,True
288,284,87.9%,0.8649736147757255,0 days 00:51:22.637475,True
289,285,87.9%,0.8649076517150396,0 days 00:51:33.478942,True
290,286,87.9%,0.8649076517150396,0 days 00:51:44.047369,True
291,287,87.9%,0.8649076517150396,0 days 00:51:54.281695,True
292,288,87.9%,0.8651055408970977,0 days 00:52:05.048948,True
293,289,87.9%,0.8649736147757255,0 days 00:52:15.416075,True
294,290,88.1%,0.8651055408970977,0 days 00:52:25.809612,True
295,291,88.1%,0.8651055408970977,0 days 00:52:36.633935,True
296,292,88.2%,0.8651715039577836,0 days 00:52:46.877515,True
297,293,88.2%,0.8651715039577836,0 days 00:52:58.204622,True
298,294,88.2%,0.8649736147757255,0 days 00:53:08.961711,True
299,295,88.2%,0.8650395778364116,0 days 00:53:20.641497,True
300,296,88.2%,0.8649736147757255,0 days 00:53:31.787724,True
301,297,89.0%,0.8680079155672823,0 days 00:53:42.363346,True
302,298,89.0%,0.8679419525065963,0 days 00:53:53.178793,True
303,299,89.0%,0.8651715039577836,0 days 00:54:03.729085,True
304,300,89.0%,0.8650395778364116,0 days 00:54:14.265131,True
305,301,89.3%,0.8653034300791557,0 days 00:54:25.387108,True
306,302,89.5%,0.86688654353562,0 days 00:54:36.442797,True
307,303,89.5%,0.86688654353562,0 days 00:54:47.441506,True
308,304,89.0%,0.8659630606860158,0 days 00:54:58.536358,True
309,305,88.6%,0.857981530343008,0 days 00:55:09.632195,True
310,306,88.4%,0.8577836411609499,0 days 00:55:20.407481,True
311,307,88.4%,0.8578496042216359,0 days 00:55:31.341235,True
312,308,88.4%,0.8578496042216359,0 days 00:55:42.378546,True
313,309,88.4%,0.8578496042216359,0 days 00:55:53.291990,True
314,310,88.4%,0.8578496042216359,0 days 00:56:03.794993,True
315,311,88.4%,0.8579155672823219,0 days 00:56:14.479452,True
316,312,88.4%,0.8579155672823219,0 days 00:56:25.404355,True
317,313,88.4%,0.8579155672823219,0 days 00:56:35.914386,True
318,314,88.2%,0.8572559366754617,0 days 00:56:46.317607,True
319,315,88.2%,0.8572559366754617,0 days 00:56:57.655974,True
320,316,88.2%,0.8573218997361478,0 days 00:57:09.078981,True
321,317,88.2%,0.8573878627968338,0 days 00:57:20.328704,True
322,318,88.6%,0.8596965699208443,0 days 00:57:31.027679,True
323,319,88.6%,0.8596306068601584,0 days 00:57:41.866378,True
324,320,88.6%,0.8595646437994723,0 days 00:57:52.427082,True
325,321,88.5%,0.8569920844327177,0 days 00:58:03.377537,True
326,322,88.2%,0.8553430079155673,0 days 00:58:14.196512,True
327,323,88.1%,0.8552770448548813,0 days 00:58:25.410190,True
328,324,87.6%,0.8548812664907651,0 days 00:58:35.705477,True
329,324,87.6%,0.8548812664907651,0 days 00:58:43.385108,True
330,325,87.6%,0.8548812664907651,0 days 00:58:54.110852,True
331,326,87.6%,0.8548812664907651,0 days 00:59:04.398524,True
332,327,87.6%,0.8554089709762533,0 days 00:59:15.112013,True
333,328,87.1%,0.8570580474934036,0 days 00:59:26.079443,True
334,329,87.1%,0.8569920844327177,0 days 00:59:36.871605,True
335,330,87.1%,0.8570580474934036,0 days 00:59:47.737721,True
336,331,87.1%,0.8570580474934036,0 days 00:59:57.934584,True
337,331,87.1%,0.8570580474934036,0 days 01:00:05.311281,True
338,332,87.1%,0.8569920844327177,0 days 01:00:16.020829,True
339,333,87.1%,0.8569261213720316,0 days 01:00:26.586913,True
340,334,87.3%,0.858377308707124,0 days 01:00:36.758027,True
341,335,87.3%,0.858377308707124,0 days 01:00:47.631635,True
342,336,87.7%,0.8595646437994723,0 days 01:00:58.759032,True
343,337,87.8%,0.8594986807387863,0 days 01:01:09.487202,True
344,338,87.5%,0.8589050131926121,0 days 01:01:19.907663,True
345,339,87.5%,0.8589050131926121,0 days 01:01:30.223306,True
346,340,87.8%,0.8605540897097625,0 days 01:01:40.715737,True
347,341,87.8%,0.8605540897097625,0 days 01:01:51.603128,True
348,342,87.8%,0.8604881266490765,0 days 01:02:02.464363,True
349,343,87.5%,0.8634564643799473,0 days 01:02:13.497416,True
350,344,88.0%,0.8630606860158311,0 days 01:02:24.473663,True
351,345,88.0%,0.8630606860158311,0 days 01:02:35.257513,True
352,346,88.0%,0.8631266490765171,0 days 01:02:46.341270,True
353,347,88.0%,0.8631266490765171,0 days 01:02:57.336461,True
354,348,88.0%,0.8631266490765171,0 days 01:03:09.068253,True
355,349,88.0%,0.8631926121372032,0 days 01:03:19.928684,True
356,350,87.8%,0.853891820580475,0 days 01:03:30.822561,True
357,351,87.8%,0.8532981530343008,0 days 01:03:41.286846,True
358,352,87.9%,0.8536279683377309,0 days 01:03:52.594280,True
359,353,87.9%,0.8535620052770448,0 days 01:04:03.586556,True
360,354,87.9%,0.8535620052770448,0 days 01:04:15.003000,True
361,355,87.9%,0.8535620052770448,0 days 01:04:25.620099,True
362,356,87.6%,0.8428100263852243,0 days 01:04:36.612230,True
363,357,87.6%,0.8428759894459102,0 days 01:04:47.353798,True
364,358,87.7%,0.8421503957783641,0 days 01:04:58.211219,True
365,359,87.8%,0.8422823218997362,0 days 01:05:08.979369,True
366,360,87.8%,0.8422163588390501,0 days 01:05:19.638824,True
367,361,87.8%,0.8422163588390501,0 days 01:05:30.326615,True
368,362,87.8%,0.8421503957783641,0 days 01:05:41.345439,True
369,363,87.8%,0.8422163588390501,0 days 01:05:51.854294,True
370,364,88.3%,0.8507915567282321,0 days 01:06:02.592097,True
371,365,88.3%,0.8507255936675462,0 days 01:06:13.700953,True
372,366,88.3%,0.8507255936675462,0 days 01:06:24.530572,True
373,367,88.3%,0.8506596306068601,0 days 01:06:35.515015,True
374,368,88.3%,0.8505277044854881,0 days 01:06:46.296224,True
375,369,88.4%,0.8509234828496042,0 days 01:06:57.410295,True
376,370,88.4%,0.8547493403693931,0 days 01:07:08.133021,True
377,371,88.4%,0.8546833773087071,0 days 01:07:18.964098,True
378,372,88.4%,0.8546833773087071,0 days 01:07:29.475379,True
379,373,88.4%,0.8546833773087071,0 days 01:07:40.807020,True
380,374,88.3%,0.8510554089709762,0 days 01:07:51.840628,True
381,375,88.2%,0.8450527704485488,0 days 01:08:02.630669,True
382,376,88.1%,0.8428759894459102,0 days 01:08:14.098913,True
383,377,87.8%,0.8445250659630607,0 days 01:08:24.075795,True
384,377,87.8%,0.8445250659630607,0 days 01:08:31.214047,True
385,378,87.8%,0.8445250659630607,0 days 01:08:42.385735,True
386,379,87.8%,0.8445250659630607,0 days 01:08:53.770288,True
387,380,87.9%,0.8495382585751979,0 days 01:09:04.664857,True
388,381,87.5%,0.8508575197889182,0 days 01:09:15.395508,True
389,382,87.5%,0.8508575197889182,0 days 01:09:26.208063,True
390,383,87.9%,0.8507255936675462,0 days 01:09:37.243232,True
391,384,88.5%,0.8577836411609499,0 days 01:09:48.502206,True
392,385,88.5%,0.8562005277044855,0 days 01:09:59.542895,True
393,386,88.5%,0.8561345646437994,0 days 01:10:10.220329,True
394,387,88.5%,0.8564643799472296,0 days 01:10:20.979676,True
395,388,88.5%,0.8564643799472296,0 days 01:10:31.956939,True
396,389,88.5%,0.8564643799472296,0 days 01:10:43.403587,True
397,390,88.5%,0.8564643799472296,0 days 01:10:54.938995,True
398,391,88.7%,0.854353562005277,0 days 01:11:05.897279,True
399,392,88.7%,0.854287598944591,0 days 01:11:16.835744,True
400,393,88.7%,0.854287598944591,0 days 01:11:27.987107,True
401,394,88.7%,0.854221635883905,0 days 01:11:39.579554,True
402,395,88.7%,0.854155672823219,0 days 01:11:50.572451,True
403,396,88.7%,0.854155672823219,0 days 01:12:01.778347,True
404,397,88.7%,0.854155672823219,0 days 01:12:13.020557,True
405,398,88.7%,0.854089709762533,0 days 01:12:23.580931,True
406,399,88.7%,0.854089709762533,0 days 01:12:34.278055,True
407,400,88.7%,0.854221635883905,0 days 01:12:45.546109,True
408,401,88.7%,0.854089709762533,0 days 01:12:56.363580,True
409,402,88.7%,0.854089709762533,0 days 01:13:07.066451,True
410,403,88.7%,0.854023746701847,0 days 01:13:17.807206,True
411,404,88.7%,0.854023746701847,0 days 01:13:28.424310,True
412,405,88.7%,0.8539577836411609,0 days 01:13:39.231012,True
413,406,89.0%,0.8591688654353562,0 days 01:13:49.652533,True
414,407,89.0%,0.8591688654353562,0 days 01:14:00.820644,True
415,408,89.0%,0.8591688654353562,0 days 01:14:11.842799,True
416,409,88.7%,0.8556068601583113,0 days 01:14:23.020102,True
417,410,88.7%,0.8554749340369393,0 days 01:14:34.349771,True
418,411,88.7%,0.8554749340369393,0 days 01:14:45.573116,True
419,412,88.9%,0.8619393139841689,0 days 01:14:56.928836,True
420,413,88.9%,0.8619393139841689,0 days 01:15:08.076556,True
421,414,88.9%,0.8620052770448549,0 days 01:15:18.609288,True
422,415,88.9%,0.8619393139841689,0 days 01:15:29.613437,True
423,416,88.9%,0.8620052770448549,0 days 01:15:40.909766,True
