,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
89,90,85.1%,0.77532981530343,0 days 00:15:42.673298,True
90,91,85.5%,0.7787598944591029,0 days 00:15:53.365299,True
91,92,85.8%,0.7819920844327177,0 days 00:16:06.720801,True
92,93,85.8%,0.7837730870712402,0 days 00:16:17.189180,True
93,94,85.8%,0.7837730870712402,0 days 00:16:27.403175,True
94,95,86.0%,0.7844986807387863,0 days 00:16:38.159592,True
95,96,86.0%,0.7846306068601583,0 days 00:16:49.338594,True
96,97,86.0%,0.7847625329815303,0 days 00:16:59.621596,True
97,98,86.0%,0.7846306068601583,0 days 00:17:12.618579,True
98,99,85.3%,0.7788258575197889,0 days 00:17:23.171458,True
99,100,85.3%,0.7788918205804749,0 days 00:17:33.694058,True
100,101,83.9%,0.7823218997361477,0 days 00:17:44.425725,True
101,102,83.9%,0.7808047493403694,0 days 00:17:58.379726,True
102,103,84.7%,0.7949208443271768,0 days 00:18:09.199009,True
103,104,84.7%,0.7949208443271768,0 days 00:18:19.719009,True
104,105,84.1%,0.7888522427440633,0 days 00:18:30.381736,True
105,106,84.1%,0.7889182058047494,0 days 00:18:41.082642,True
106,107,84.8%,0.7914248021108179,0 days 00:18:51.646362,True
107,108,85.8%,0.7950527704485488,0 days 00:19:03.471563,True
108,109,85.8%,0.7951846965699209,0 days 00:19:14.264932,True
109,110,85.8%,0.7951846965699209,0 days 00:19:24.713941,True
110,111,85.7%,0.8005936675461741,0 days 00:19:37.839475,True
111,112,85.1%,0.8011873350923483,0 days 00:19:51.114282,True
112,113,84.8%,0.808047493403694,0 days 00:20:05.613283,True
113,114,83.8%,0.8094327176781002,0 days 00:20:16.535404,True
114,115,81.4%,0.8126649076517151,0 days 00:20:26.827404,True
115,116,81.1%,0.8172163588390501,0 days 00:20:37.078404,True
116,117,79.4%,0.8174142480211082,0 days 00:20:47.764469,True
117,118,77.2%,0.8139841688654353,0 days 00:20:58.561478,True
118,119,76.3%,0.8186015831134564,0 days 00:21:09.032475,True
119,120,75.8%,0.8199208443271768,0 days 00:21:19.406475,True
120,121,76.4%,0.8205145118733509,0 days 00:21:30.244476,True
121,122,77.0%,0.820844327176781,0 days 00:21:40.637898,True
122,123,78.7%,0.8218997361477572,0 days 00:21:50.803632,True
123,124,79.0%,0.8224274406332454,0 days 00:22:00.272631,True
124,125,79.0%,0.8224274406332454,0 days 00:22:09.701630,True
125,126,79.0%,0.8223614775725594,0 days 00:22:19.127631,True
126,127,79.0%,0.8224274406332454,0 days 00:22:31.432632,True
127,128,79.7%,0.8226912928759894,0 days 00:22:41.132625,True
128,129,80.4%,0.8211081794195251,0 days 00:22:50.810335,True
129,130,80.5%,0.8212401055408971,0 days 00:23:00.416333,True
130,131,80.5%,0.8213060686015831,0 days 00:23:09.929333,True
131,132,81.0%,0.8220976253298153,0 days 00:23:19.390906,True
132,133,81.0%,0.8220976253298153,0 days 00:23:28.887369,True
133,134,81.0%,0.8220316622691293,0 days 00:23:38.363974,True
134,135,81.0%,0.8220976253298153,0 days 00:23:47.828114,True
135,136,81.1%,0.8222955145118733,0 days 00:23:57.363706,True
136,137,81.1%,0.8222955145118733,0 days 00:24:09.633536,True
137,138,82.3%,0.808245382585752,0 days 00:24:19.110712,True
138,139,82.3%,0.808311345646438,0 days 00:24:28.436408,True
139,140,82.3%,0.808377308707124,0 days 00:24:37.854483,True
140,141,82.3%,0.808377308707124,0 days 00:24:47.330799,True
141,142,83.4%,0.8109498680738786,0 days 00:24:56.951406,True
142,143,83.4%,0.8109498680738786,0 days 00:25:06.511407,True
143,144,83.4%,0.8109498680738786,0 days 00:25:15.960462,True
144,145,83.4%,0.8110158311345647,0 days 00:25:25.472257,True
145,146,83.4%,0.8110158311345647,0 days 00:25:34.866557,True
146,147,84.8%,0.8062005277044855,0 days 00:25:44.376451,True
147,148,84.8%,0.8062005277044855,0 days 00:25:56.516217,True
148,149,84.8%,0.8058707124010555,0 days 00:26:05.967544,True
149,150,84.4%,0.8193931398416886,0 days 00:26:15.474428,True
150,151,85.1%,0.8141820580474934,0 days 00:26:24.846157,True
151,152,85.1%,0.8141820580474934,0 days 00:26:34.253657,True
152,153,85.1%,0.8141160949868074,0 days 00:26:43.767429,True
153,154,85.1%,0.8141820580474934,0 days 00:26:53.198435,True
154,155,85.3%,0.8149076517150395,0 days 00:27:02.710759,True
155,156,85.3%,0.8149076517150395,0 days 00:27:12.284054,True
156,157,84.7%,0.8283641160949868,0 days 00:27:21.863309,True
157,158,85.3%,0.8301451187335093,0 days 00:27:33.843986,True
158,159,85.3%,0.8228891820580475,0 days 00:27:43.272186,True
159,160,86.3%,0.8258575197889182,0 days 00:27:52.784885,True
160,161,86.4%,0.820844327176781,0 days 00:28:02.266887,True
161,162,86.4%,0.820844327176781,0 days 00:28:12.447885,True
162,163,86.4%,0.820778364116095,0 days 00:28:22.664885,True
163,164,86.4%,0.820778364116095,0 days 00:28:33.356373,True
164,165,86.4%,0.820844327176781,0 days 00:28:46.224423,True
165,166,86.8%,0.8151055408970976,0 days 00:28:56.406213,True
166,167,86.8%,0.8150395778364116,0 days 00:29:08.011213,True
167,168,86.8%,0.8150395778364116,0 days 00:29:18.303212,True
168,169,86.8%,0.8150395778364116,0 days 00:29:32.121309,True
169,170,86.9%,0.8143799472295514,0 days 00:29:42.638966,True
170,171,86.6%,0.8098284960422164,0 days 00:29:53.292691,True
171,172,86.7%,0.8244063324538259,0 days 00:30:03.817275,True
172,173,86.9%,0.8316622691292876,0 days 00:30:14.401859,True
173,173,86.9%,0.8316622691292876,0 days 00:30:23.012809,True
174,174,87.0%,0.8408970976253298,0 days 00:30:33.378331,True
175,175,85.9%,0.8440633245382586,0 days 00:30:43.800330,True
176,176,85.7%,0.8478891820580475,0 days 00:30:55.927330,True
177,177,85.4%,0.8503298153034301,0 days 00:31:06.299852,True
178,178,84.3%,0.8452506596306069,0 days 00:31:16.497385,True
179,179,84.0%,0.8477572559366755,0 days 00:31:28.318386,True
180,180,84.0%,0.8477572559366755,0 days 00:31:38.900540,True
181,181,84.0%,0.8478232189973615,0 days 00:31:49.378095,True
182,182,84.0%,0.8478232189973615,0 days 00:31:59.562741,True
183,183,84.0%,0.8478232189973615,0 days 00:32:10.787538,True
184,184,84.0%,0.8478232189973615,0 days 00:32:21.332877,True
185,185,85.0%,0.8448548812664908,0 days 00:32:32.224877,True
186,186,85.0%,0.8447889182058047,0 days 00:32:43.064941,True
187,187,85.0%,0.8448548812664908,0 days 00:32:53.846322,True
188,188,85.0%,0.8449208443271767,0 days 00:33:04.578865,True
189,189,85.0%,0.8449208443271767,0 days 00:33:15.007704,True
190,190,85.0%,0.8449208443271767,0 days 00:33:25.397464,True
191,191,85.0%,0.8448548812664908,0 days 00:33:38.875528,True
192,192,86.0%,0.8443271767810027,0 days 00:33:48.777452,True
193,193,85.8%,0.8268469656992085,0 days 00:33:58.216141,True
194,194,86.4%,0.8317941952506597,0 days 00:34:07.690493,True
195,195,86.9%,0.8346965699208443,0 days 00:34:17.165432,True
196,196,86.9%,0.8347625329815304,0 days 00:34:26.646927,True
197,197,86.9%,0.8347625329815304,0 days 00:34:36.087000,True
198,198,87.3%,0.8345646437994723,0 days 00:34:45.771394,True
199,199,87.0%,0.8470976253298153,0 days 00:34:55.375629,True
200,200,87.0%,0.8470976253298153,0 days 00:35:04.819242,True
201,201,87.0%,0.8470976253298153,0 days 00:35:14.371551,True
202,202,87.0%,0.8471635883905013,0 days 00:35:26.613113,True
203,203,87.0%,0.8471635883905013,0 days 00:35:36.095985,True
204,204,87.0%,0.8432717678100264,0 days 00:35:45.584828,True
205,205,87.0%,0.8432058047493404,0 days 00:35:55.023656,True
206,206,86.3%,0.8443931398416886,0 days 00:36:04.599656,True
207,207,86.3%,0.8443931398416886,0 days 00:36:14.077655,True
208,208,86.3%,0.8443271767810027,0 days 00:36:23.534264,True
209,209,86.3%,0.8443271767810027,0 days 00:36:32.989262,True
210,210,86.8%,0.8439973614775725,0 days 00:36:42.541412,True
211,211,86.8%,0.8439973614775725,0 days 00:36:51.985800,True
212,212,86.8%,0.8439313984168866,0 days 00:37:04.029031,True
213,213,86.7%,0.8431398416886543,0 days 00:37:13.518033,True
214,214,86.7%,0.8438654353562005,0 days 00:37:22.817245,True
215,215,86.7%,0.8438654353562005,0 days 00:37:32.772245,True
216,216,87.7%,0.8432717678100264,0 days 00:37:44.048325,True
217,217,87.7%,0.8432717678100264,0 days 00:37:53.726844,True
218,218,87.7%,0.8432717678100264,0 days 00:38:03.084266,True
219,219,87.7%,0.8432717678100264,0 days 00:38:12.458443,True
220,220,87.5%,0.841820580474934,0 days 00:38:21.887542,True
221,221,87.5%,0.8418865435356201,0 days 00:38:31.386606,True
222,222,86.6%,0.8412928759894459,0 days 00:38:40.827925,True
223,223,86.6%,0.8407651715039578,0 days 00:38:53.020538,True
224,224,87.2%,0.8426121372031662,0 days 00:39:02.400261,True
225,225,87.2%,0.8425461741424802,0 days 00:39:11.958947,True
226,226,87.2%,0.8425461741424802,0 days 00:39:21.563738,True
227,227,87.2%,0.8424142480211082,0 days 00:39:31.551738,True
228,228,87.2%,0.8424802110817942,0 days 00:39:42.768027,True
229,229,87.2%,0.8424802110817942,0 days 00:39:54.472027,True
230,230,86.1%,0.841952506596306,0 days 00:40:04.617030,True
231,231,85.2%,0.8436675461741425,0 days 00:40:14.072026,True
232,232,85.1%,0.8476253298153035,0 days 00:40:23.559028,True
233,233,84.1%,0.8480870712401055,0 days 00:40:35.608200,True
234,234,84.2%,0.8559366754617415,0 days 00:40:44.834802,True
235,234,84.2%,0.8559366754617415,0 days 00:40:53.029946,True
236,235,84.0%,0.858575197889182,0 days 00:41:02.663673,True
237,236,83.6%,0.8604881266490765,0 days 00:41:12.127265,True
238,237,82.8%,0.8609498680738786,0 days 00:41:21.501884,True
239,238,82.6%,0.8628627968337731,0 days 00:41:30.918814,True
240,239,83.2%,0.8620712401055409,0 days 00:41:40.563741,True
241,240,83.2%,0.8620712401055409,0 days 00:41:49.984439,True
242,241,83.2%,0.8620712401055409,0 days 00:41:59.545441,True
243,242,84.2%,0.8636543535620053,0 days 00:42:11.740925,True
244,243,85.1%,0.8612796833773088,0 days 00:42:21.242683,True
245,244,85.1%,0.8612796833773088,0 days 00:42:30.788683,True
246,245,85.6%,0.8605540897097625,0 days 00:42:43.574683,True
247,246,85.7%,0.8612796833773088,0 days 00:42:53.383864,True
248,247,85.7%,0.8612796833773088,0 days 00:43:02.890153,True
249,248,85.7%,0.8612796833773088,0 days 00:43:13.077906,True
250,249,85.8%,0.8610817941952507,0 days 00:43:26.405123,True
251,250,85.8%,0.8610817941952507,0 days 00:43:37.199120,True
252,251,85.8%,0.8610817941952507,0 days 00:43:47.542376,True
253,252,85.8%,0.8610817941952507,0 days 00:43:58.997642,True
254,253,85.8%,0.8610817941952507,0 days 00:44:09.316998,True
255,254,86.9%,0.8614775725593667,0 days 00:44:22.564272,True
256,255,86.9%,0.8614775725593667,0 days 00:44:33.106021,True
257,256,86.9%,0.8614116094986808,0 days 00:44:43.716989,True
258,257,86.9%,0.8614116094986808,0 days 00:44:54.266125,True
259,258,86.9%,0.8614116094986808,0 days 00:45:04.765126,True
260,259,88.0%,0.862335092348285,0 days 00:45:15.005408,True
261,260,88.0%,0.862335092348285,0 days 00:45:25.575112,True
262,261,88.0%,0.862335092348285,0 days 00:45:35.937521,True
263,262,88.0%,0.862335092348285,0 days 00:45:49.413522,True
264,263,88.0%,0.8624010554089709,0 days 00:45:59.755195,True
265,264,88.0%,0.8624010554089709,0 days 00:46:10.637906,True
266,265,88.0%,0.8624010554089709,0 days 00:46:22.622903,True
267,266,88.0%,0.862467018469657,0 days 00:46:33.119908,True
268,267,88.0%,0.862532981530343,0 days 00:46:44.553905,True
269,268,88.0%,0.862532981530343,0 days 00:46:54.795780,True
270,269,87.7%,0.8558707124010554,0 days 00:47:05.985486,True
271,270,88.5%,0.854287598944591,0 days 00:47:16.487514,True
272,271,88.5%,0.854287598944591,0 days 00:47:27.116044,True
273,272,88.4%,0.8517810026385224,0 days 00:47:37.765973,True
274,273,88.4%,0.8517150395778365,0 days 00:47:48.200973,True
275,274,88.4%,0.8517150395778365,0 days 00:47:58.670722,True
276,275,88.4%,0.8517150395778365,0 days 00:48:12.534441,True
277,276,88.4%,0.8517810026385224,0 days 00:48:23.059306,True
278,277,89.1%,0.8497361477572559,0 days 00:48:33.699238,True
279,278,89.5%,0.854353562005277,0 days 00:48:44.388240,True
280,279,89.5%,0.854353562005277,0 days 00:48:54.082607,True
281,280,89.5%,0.854353562005277,0 days 00:49:03.598155,True
282,281,89.5%,0.8544195250659631,0 days 00:49:13.139159,True
283,282,89.5%,0.8544195250659631,0 days 00:49:22.592156,True
284,283,89.5%,0.8544195250659631,0 days 00:49:32.080158,True
285,284,89.1%,0.8609498680738786,0 days 00:49:41.505038,True
286,285,89.1%,0.8609498680738786,0 days 00:49:51.204524,True
287,286,89.4%,0.8604881266490765,0 days 00:50:03.903373,True
288,287,89.4%,0.8604881266490765,0 days 00:50:16.306132,True
289,288,89.5%,0.8604221635883905,0 days 00:50:25.942135,True
290,289,89.1%,0.8643799472295515,0 days 00:50:35.432131,True
291,290,88.8%,0.862928759894459,0 days 00:50:45.024555,True
292,291,88.4%,0.8594986807387863,0 days 00:50:54.406973,True
293,292,87.8%,0.8614116094986808,0 days 00:51:03.857243,True
294,293,86.8%,0.8649736147757255,0 days 00:51:13.422895,True
295,294,86.0%,0.8693931398416886,0 days 00:51:22.838633,True
296,295,85.2%,0.8699208443271768,0 days 00:51:34.925539,True
297,296,84.5%,0.8720316622691293,0 days 00:51:44.382028,True
298,297,83.6%,0.8725593667546174,0 days 00:51:53.742259,True
299,298,83.0%,0.8728891820580474,0 days 00:52:03.185141,True
300,299,83.0%,0.8728891820580474,0 days 00:52:13.321141,True
301,300,83.8%,0.8726912928759895,0 days 00:52:23.023142,True
302,301,83.8%,0.8727572559366754,0 days 00:52:33.032141,True
303,302,83.8%,0.8726912928759895,0 days 00:52:42.824082,True
304,303,84.8%,0.8743403693931399,0 days 00:52:52.384550,True
305,304,85.3%,0.8748021108179419,0 days 00:53:02.007960,True
306,305,85.7%,0.8757915567282322,0 days 00:53:14.164859,True
307,306,86.4%,0.8757255936675462,0 days 00:53:23.826859,True
308,307,86.4%,0.8757915567282322,0 days 00:53:33.455855,True
309,308,86.4%,0.8757915567282322,0 days 00:53:43.101856,True
310,309,86.4%,0.8757915567282322,0 days 00:53:52.646226,True
311,310,86.4%,0.8757915567282322,0 days 00:54:02.199579,True
312,311,86.4%,0.8758575197889182,0 days 00:54:11.857736,True
313,312,86.5%,0.8759894459102903,0 days 00:54:21.524426,True
314,313,86.5%,0.8759894459102903,0 days 00:54:31.070425,True
315,314,86.5%,0.8759894459102903,0 days 00:54:40.673425,True
316,315,86.5%,0.8759234828496042,0 days 00:54:52.902588,True
317,316,86.5%,0.8759234828496042,0 days 00:55:02.585177,True
318,317,86.5%,0.8757915567282322,0 days 00:55:12.068174,True
319,318,86.5%,0.8757915567282322,0 days 00:55:21.646471,True
320,319,86.5%,0.8757915567282322,0 days 00:55:31.426591,True
321,320,86.5%,0.8757915567282322,0 days 00:55:40.941173,True
322,321,86.5%,0.8757915567282322,0 days 00:55:50.562173,True
323,322,86.5%,0.8757255936675462,0 days 00:56:00.300574,True
324,323,87.4%,0.8750659630606861,0 days 00:56:09.977025,True
325,324,87.4%,0.875131926121372,0 days 00:56:21.979632,True
326,325,87.4%,0.8751978891820581,0 days 00:56:31.555633,True
327,326,88.2%,0.8753957783641161,0 days 00:56:41.109636,True
328,327,88.4%,0.8762532981530343,0 days 00:56:50.583813,True
329,328,88.5%,0.8762532981530343,0 days 00:57:00.270813,True
330,329,88.8%,0.8748021108179419,0 days 00:57:09.998814,True
331,330,88.8%,0.8747361477572559,0 days 00:57:19.680817,True
332,331,88.8%,0.8685356200527704,0 days 00:57:29.323816,True
333,332,88.2%,0.862203166226913,0 days 00:57:39.064116,True
334,333,87.5%,0.8517810026385224,0 days 00:57:48.681116,True
335,334,87.5%,0.8519129287598944,0 days 00:58:01.007115,True
336,335,87.5%,0.8519129287598944,0 days 00:58:10.678119,True
337,336,87.7%,0.854023746701847,0 days 00:58:20.210116,True
338,337,87.7%,0.854023746701847,0 days 00:58:29.882114,True
339,338,87.7%,0.854023746701847,0 days 00:58:39.500117,True
340,339,88.0%,0.8544195250659631,0 days 00:58:49.105116,True
341,340,88.0%,0.8544195250659631,0 days 00:58:59.195118,True
342,341,87.4%,0.8441952506596306,0 days 00:59:08.995116,True
343,342,87.4%,0.8440633245382586,0 days 00:59:19.611476,True
344,343,88.1%,0.8552110817941952,0 days 00:59:33.265962,True
345,344,88.1%,0.8552110817941952,0 days 00:59:46.307959,True
346,345,88.5%,0.8609498680738786,0 days 01:00:00.277962,True
347,346,88.7%,0.8595646437994723,0 days 01:00:12.430107,True
348,347,88.7%,0.8596965699208443,0 days 01:00:22.982472,True
349,348,88.7%,0.8596965699208443,0 days 01:00:36.108602,True
350,349,88.9%,0.8637203166226913,0 days 01:00:46.533732,True
351,350,88.3%,0.8662269129287599,0 days 01:00:57.811734,True
352,351,88.2%,0.8689313984168865,0 days 01:01:11.706674,True
353,351,88.2%,0.8689313984168865,0 days 01:01:26.474716,True
354,352,87.7%,0.8693271767810027,0 days 01:01:37.231719,True
355,353,87.6%,0.870910290237467,0 days 01:01:48.194720,True
356,354,87.5%,0.8728232189973615,0 days 01:01:58.966259,True
357,355,87.1%,0.8720316622691293,0 days 01:02:11.175260,True
358,356,86.5%,0.8690633245382586,0 days 01:02:22.767213,True
359,357,85.8%,0.8687994722955145,0 days 01:02:32.599089,True
360,358,85.8%,0.8687994722955145,0 days 01:02:42.496046,True
361,359,85.8%,0.8687994722955145,0 days 01:02:52.377458,True
362,360,85.4%,0.866424802110818,0 days 01:03:01.884453,True
363,361,85.4%,0.8664907651715039,0 days 01:03:11.392451,True
364,362,85.4%,0.86655672823219,0 days 01:03:23.553457,True
365,363,85.4%,0.8664907651715039,0 days 01:03:33.204487,True
366,364,85.4%,0.8664907651715039,0 days 01:03:42.747204,True
367,365,86.0%,0.866424802110818,0 days 01:03:52.192326,True
368,366,86.0%,0.866424802110818,0 days 01:04:01.769697,True
369,367,86.0%,0.8664907651715039,0 days 01:04:11.363911,True
370,368,86.4%,0.8670844327176781,0 days 01:04:21.230790,True
371,369,86.0%,0.8698548812664908,0 days 01:04:30.892787,True
372,370,86.0%,0.8697889182058047,0 days 01:04:40.431793,True
373,371,86.0%,0.8697889182058047,0 days 01:04:50.117789,True
374,372,86.5%,0.8701187335092349,0 days 01:05:02.393278,True
375,373,86.5%,0.8702506596306069,0 days 01:05:12.578489,True
376,374,86.6%,0.8604221635883905,0 days 01:05:22.908643,True
377,375,86.6%,0.8604221635883905,0 days 01:05:32.475643,True
378,376,86.6%,0.8604221635883905,0 days 01:05:42.209642,True
379,377,86.6%,0.8604221635883905,0 days 01:05:51.879125,True
380,378,86.8%,0.858707124010554,0 days 01:06:01.534077,True
381,379,86.8%,0.8588390501319261,0 days 01:06:11.229075,True
382,380,86.5%,0.858311345646438,0 days 01:06:20.794783,True
383,381,86.5%,0.858311345646438,0 days 01:06:30.340403,True
384,382,86.3%,0.8634564643799473,0 days 01:06:42.784464,True
385,383,86.5%,0.8664907651715039,0 days 01:06:52.408465,True
386,384,86.5%,0.8664907651715039,0 days 01:07:02.249027,True
387,385,87.1%,0.8670844327176781,0 days 01:07:12.637028,True
388,386,87.4%,0.8675461741424803,0 days 01:07:22.910026,True
389,387,87.4%,0.8676121372031662,0 days 01:07:33.135930,True
390,388,87.4%,0.8676121372031662,0 days 01:07:43.670928,True
391,389,87.4%,0.8675461741424803,0 days 01:07:54.253926,True
392,390,87.4%,0.8675461741424803,0 days 01:08:04.116928,True
393,391,87.4%,0.8676121372031662,0 days 01:08:13.784928,True
394,392,87.4%,0.8676121372031662,0 days 01:08:26.151931,True
395,393,87.7%,0.8639841688654354,0 days 01:08:35.784926,True
396,394,88.1%,0.8662269129287599,0 days 01:08:45.309926,True
397,395,88.2%,0.8662928759894459,0 days 01:08:55.051928,True
398,396,88.2%,0.8662928759894459,0 days 01:09:05.485928,True
399,397,88.2%,0.8662269129287599,0 days 01:09:15.890943,True
400,398,88.2%,0.8662928759894459,0 days 01:09:25.769945,True
401,399,88.3%,0.8642480211081794,0 days 01:09:35.347942,True
402,400,88.3%,0.8642480211081794,0 days 01:09:45.190645,True
403,401,88.3%,0.8642480211081794,0 days 01:09:54.640009,True
404,402,88.3%,0.8642480211081794,0 days 01:10:06.940039,True
405,403,88.3%,0.8642480211081794,0 days 01:10:16.553683,True
406,404,88.4%,0.8648416886543535,0 days 01:10:26.106678,True
407,405,88.4%,0.8648416886543535,0 days 01:10:35.731680,True
408,406,88.4%,0.8648416886543535,0 days 01:10:45.137678,True
409,407,88.4%,0.8648416886543535,0 days 01:10:54.785678,True
410,408,88.0%,0.8652374670184697,0 days 01:11:04.156625,True
411,409,87.0%,0.8647097625329815,0 days 01:11:13.615085,True
412,410,86.9%,0.8684696569920844,0 days 01:11:22.974083,True
413,410,86.9%,0.8684696569920844,0 days 01:11:30.622083,True
414,411,86.6%,0.8703166226912928,0 days 01:11:39.896087,True
415,412,86.4%,0.8740765171503958,0 days 01:11:52.143952,True
416,413,86.0%,0.8740105540897097,0 days 01:12:01.684270,True
417,414,85.5%,0.8734828496042216,0 days 01:12:11.062724,True
418,415,84.6%,0.8734828496042216,0 days 01:12:20.388278,True
419,416,84.0%,0.8760554089709762,0 days 01:12:29.834285,True
420,417,85.3%,0.8724274406332454,0 days 01:12:40.184407,True
421,418,85.4%,0.870646437994723,0 days 01:12:49.844778,True
422,419,85.4%,0.8705804749340369,0 days 01:12:59.409778,True
