,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
40,40,78.5%,0.6655672823218998,0 days 00:06:35.886867,True
41,41,80.8%,0.6838390501319261,0 days 00:06:45.678292,True
42,42,80.5%,0.6734828496042217,0 days 00:06:55.692053,True
43,43,80.5%,0.6736147757255937,0 days 00:07:05.737853,True
44,44,80.6%,0.666490765171504,0 days 00:07:15.530641,True
45,45,80.6%,0.666490765171504,0 days 00:07:25.281363,True
46,46,80.6%,0.666490765171504,0 days 00:07:35.311549,True
47,47,80.6%,0.666490765171504,0 days 00:07:45.243201,True
48,48,80.6%,0.666490765171504,0 days 00:07:55.163786,True
49,49,82.3%,0.6796833773087071,0 days 00:08:05.098665,True
50,50,82.3%,0.6797493403693932,0 days 00:08:15.484254,True
51,51,79.0%,0.6768469656992084,0 days 00:08:26.586312,True
52,52,77.5%,0.6827836411609499,0 days 00:08:36.996003,True
53,53,76.6%,0.6820580474934037,0 days 00:08:46.845234,True
54,54,75.0%,0.6858839050131926,0 days 00:08:58.169451,True
55,55,69.7%,0.6865435356200528,0 days 00:09:07.913483,True
56,56,66.4%,0.6948548812664908,0 days 00:09:17.470864,True
57,57,61.9%,0.7025065963060686,0 days 00:09:27.165035,True
58,58,70.8%,0.7174802110817942,0 days 00:09:37.016946,True
59,59,66.7%,0.7141820580474934,0 days 00:09:46.798387,True
60,60,65.8%,0.7170844327176781,0 days 00:09:56.082503,True
61,61,72.8%,0.7196569920844327,0 days 00:10:05.816898,True
62,62,70.5%,0.725263852242744,0 days 00:10:15.457946,True
63,63,69.5%,0.7289577836411609,0 days 00:10:25.094608,True
64,64,67.3%,0.7264511873350924,0 days 00:10:34.514725,True
65,65,66.1%,0.7296833773087071,0 days 00:10:44.834212,True
66,66,65.3%,0.7265831134564644,0 days 00:10:54.530593,True
67,67,63.7%,0.7178100263852243,0 days 00:11:04.478186,True
68,68,70.0%,0.716490765171504,0 days 00:11:13.898362,True
69,69,69.7%,0.716358839050132,0 days 00:11:23.241766,True
70,70,69.7%,0.7162928759894459,0 days 00:11:32.737439,True
71,71,71.6%,0.7174802110817942,0 days 00:11:42.407232,True
72,72,70.9%,0.7184036939313985,0 days 00:11:51.817547,True
73,73,71.2%,0.7211741424802111,0 days 00:12:01.117470,True
74,74,73.4%,0.7224934036939314,0 days 00:12:10.448548,True
75,75,75.5%,0.7240105540897097,0 days 00:12:20.137513,True
76,76,75.5%,0.7240765171503958,0 days 00:12:29.611353,True
77,77,76.8%,0.7354881266490765,0 days 00:12:38.983497,True
78,78,77.4%,0.7360817941952507,0 days 00:12:48.380022,True
79,79,77.4%,0.7360158311345646,0 days 00:12:57.658169,True
80,80,80.0%,0.7339050131926121,0 days 00:13:07.242896,True
81,81,81.0%,0.7345646437994723,0 days 00:13:16.969137,True
82,82,81.4%,0.7394459102902374,0 days 00:13:26.502986,True
83,83,81.6%,0.7396437994722955,0 days 00:13:35.838463,True
84,84,81.6%,0.7396437994722955,0 days 00:13:45.461563,True
85,85,81.3%,0.7432717678100264,0 days 00:13:54.802050,True
86,86,82.8%,0.7474274406332454,0 days 00:14:04.287219,True
87,87,82.8%,0.7473614775725593,0 days 00:14:13.727903,True
88,88,82.8%,0.7472955145118734,0 days 00:14:22.957430,True
89,89,82.8%,0.7470976253298153,0 days 00:14:32.025267,True
90,90,83.1%,0.754353562005277,0 days 00:14:41.295886,True
91,91,83.1%,0.754353562005277,0 days 00:14:50.452906,True
92,92,82.5%,0.754023746701847,0 days 00:14:59.625706,True
93,93,82.5%,0.754023746701847,0 days 00:15:09.001840,True
94,94,81.9%,0.7528364116094987,0 days 00:15:18.331510,True
95,95,81.9%,0.7528364116094987,0 days 00:15:27.611307,True
96,96,81.8%,0.7557387862796834,0 days 00:15:37.536861,True
97,97,82.1%,0.7649736147757256,0 days 00:15:46.824327,True
98,98,81.6%,0.7616754617414248,0 days 00:15:55.913388,True
99,99,80.5%,0.7579155672823219,0 days 00:16:04.902634,True
100,100,81.2%,0.7637203166226912,0 days 00:16:14.008207,True
101,101,81.2%,0.7636543535620053,0 days 00:16:23.340976,True
102,102,81.2%,0.7635883905013192,0 days 00:16:32.331702,True
103,103,80.1%,0.7610158311345646,0 days 00:16:41.482786,True
104,104,80.4%,0.7608179419525066,0 days 00:16:50.650732,True
105,105,79.7%,0.766292875989446,0 days 00:16:59.663440,True
106,106,79.7%,0.766292875989446,0 days 00:17:09.303682,True
107,107,80.3%,0.7594986807387862,0 days 00:17:18.467714,True
108,108,80.3%,0.7594986807387862,0 days 00:17:27.702900,True
109,109,80.3%,0.7594986807387862,0 days 00:17:36.918513,True
110,110,79.1%,0.7454485488126649,0 days 00:17:46.028432,True
111,111,79.1%,0.7454485488126649,0 days 00:17:55.324499,True
112,112,80.8%,0.7537598944591029,0 days 00:18:04.390152,True
113,113,80.8%,0.7537598944591029,0 days 00:18:13.421601,True
114,114,80.7%,0.7567282321899736,0 days 00:18:22.536287,True
115,115,80.7%,0.7507255936675462,0 days 00:18:31.875917,True
116,116,81.7%,0.7585092348284961,0 days 00:18:40.990649,True
117,117,81.7%,0.7585092348284961,0 days 00:18:50.494230,True
118,118,82.6%,0.775131926121372,0 days 00:18:59.927971,True
119,119,82.6%,0.775131926121372,0 days 00:19:09.264480,True
120,120,81.8%,0.7733509234828496,0 days 00:19:18.178370,True
121,121,81.7%,0.7781002638522427,0 days 00:19:27.498975,True
122,122,81.3%,0.783509234828496,0 days 00:19:36.754085,True
123,123,80.9%,0.7936675461741425,0 days 00:19:45.925890,True
124,124,80.7%,0.7984828496042217,0 days 00:19:55.425722,True
125,125,79.3%,0.8021767810026386,0 days 00:20:04.558407,True
126,125,79.3%,0.8021767810026386,0 days 00:20:10.693058,True
127,126,78.0%,0.8029683377308707,0 days 00:20:19.987334,True
128,127,77.0%,0.8078496042216359,0 days 00:20:29.650925,True
129,128,75.2%,0.8052770448548813,0 days 00:20:39.133799,True
130,129,73.3%,0.8014511873350924,0 days 00:20:48.325458,True
131,130,72.0%,0.803957783641161,0 days 00:20:57.679316,True
132,131,70.8%,0.8098944591029024,0 days 00:21:07.625211,True
133,132,70.2%,0.8118733509234829,0 days 00:21:17.465852,True
134,133,69.3%,0.8135883905013193,0 days 00:21:26.753415,True
135,134,68.2%,0.8160949868073879,0 days 00:21:36.393392,True
136,135,71.9%,0.8194591029023747,0 days 00:21:46.457034,True
137,136,75.8%,0.8233509234828496,0 days 00:21:56.224048,True
138,137,74.9%,0.824802110817942,0 days 00:22:06.156538,True
139,138,77.6%,0.824934036939314,0 days 00:22:16.334010,True
140,139,77.6%,0.8248680738786279,0 days 00:22:27.721752,True
141,140,77.6%,0.8248680738786279,0 days 00:22:38.619152,True
142,141,77.6%,0.824802110817942,0 days 00:22:49.499280,True
143,142,77.6%,0.8246701846965699,0 days 00:22:59.588107,True
144,143,77.3%,0.828891820580475,0 days 00:23:09.522155,True
145,144,78.2%,0.8277704485488127,0 days 00:23:19.591618,True
146,145,78.2%,0.8278364116094987,0 days 00:23:29.978463,True
147,145,78.2%,0.8278364116094987,0 days 00:23:36.514832,True
148,146,80.6%,0.8303430079155673,0 days 00:23:46.070604,True
149,147,80.1%,0.8313984168865436,0 days 00:23:55.261241,True
150,148,80.1%,0.8314643799472295,0 days 00:24:04.596689,True
151,149,81.2%,0.8331794195250659,0 days 00:24:13.906384,True
152,150,81.1%,0.8355540897097625,0 days 00:24:23.224450,True
153,151,81.1%,0.8355540897097625,0 days 00:24:32.300601,True
154,152,81.1%,0.8356200527704486,0 days 00:24:41.919036,True
155,153,81.6%,0.8360158311345647,0 days 00:24:51.414365,True
156,154,81.6%,0.8360158311345647,0 days 00:25:00.633449,True
157,155,82.2%,0.8380606860158312,0 days 00:25:09.939003,True
158,156,82.6%,0.8393799472295514,0 days 00:25:19.481540,True
159,157,82.6%,0.8393799472295514,0 days 00:25:28.791810,True
160,158,83.6%,0.8411609498680739,0 days 00:25:38.197797,True
161,159,83.6%,0.8410949868073878,0 days 00:25:47.424663,True
162,160,83.6%,0.8410949868073878,0 days 00:25:56.866596,True
163,161,83.6%,0.8410949868073878,0 days 00:26:06.180970,True
164,162,83.6%,0.8412269129287598,0 days 00:26:15.738738,True
165,163,84.0%,0.8420184696569921,0 days 00:26:25.217034,True
166,164,84.0%,0.8420184696569921,0 days 00:26:34.573590,True
167,165,84.0%,0.8420184696569921,0 days 00:26:43.801060,True
168,166,84.9%,0.8446569920844327,0 days 00:26:53.080977,True
169,167,84.1%,0.837401055408971,0 days 00:27:02.284343,True
170,168,84.1%,0.837401055408971,0 days 00:27:11.575188,True
171,169,84.1%,0.837401055408971,0 days 00:27:20.969025,True
172,170,84.1%,0.837467018469657,0 days 00:27:30.147409,True
173,171,84.6%,0.8337071240105541,0 days 00:27:39.749258,True
174,172,83.5%,0.8308047493403694,0 days 00:27:49.156651,True
175,173,83.5%,0.8308047493403694,0 days 00:27:58.524517,True
176,174,83.3%,0.8318601583113456,0 days 00:28:07.986286,True
177,175,83.2%,0.8394459102902375,0 days 00:28:17.501051,True
178,176,83.2%,0.8394459102902375,0 days 00:28:26.824259,True
179,177,82.7%,0.8329815303430079,0 days 00:28:36.308595,True
180,178,82.7%,0.8329815303430079,0 days 00:28:45.941239,True
181,179,83.4%,0.8356860158311346,0 days 00:28:55.261659,True
182,180,83.4%,0.8358179419525066,0 days 00:29:04.725708,True
183,181,83.9%,0.8402374670184697,0 days 00:29:13.953977,True
184,182,83.9%,0.8402374670184697,0 days 00:29:23.236056,True
185,183,83.9%,0.8401715039577836,0 days 00:29:32.485033,True
186,184,84.2%,0.837730870712401,0 days 00:29:41.627185,True
187,185,84.2%,0.8377968337730871,0 days 00:29:51.164122,True
188,186,84.2%,0.8378627968337731,0 days 00:30:00.644496,True
189,187,84.2%,0.8377968337730871,0 days 00:30:10.205129,True
190,188,84.2%,0.8414248021108179,0 days 00:30:19.589864,True
191,189,84.0%,0.8468337730870712,0 days 00:30:28.852069,True
192,190,83.6%,0.8478232189973615,0 days 00:30:38.131660,True
193,191,83.5%,0.8515831134564644,0 days 00:30:47.604580,True
194,192,83.1%,0.8505936675461742,0 days 00:30:57.557749,True
195,192,83.1%,0.8505936675461742,0 days 00:31:03.747913,True
196,193,82.5%,0.854485488126649,0 days 00:31:13.444545,True
197,194,81.7%,0.85,0 days 00:31:23.224911,True
198,195,81.4%,0.8514511873350924,0 days 00:31:32.431977,True
199,196,80.6%,0.8507915567282321,0 days 00:31:41.661263,True
200,197,80.1%,0.8533641160949869,0 days 00:31:50.867792,True
201,198,79.4%,0.8523746701846966,0 days 00:32:00.684420,True
202,199,79.0%,0.8547493403693931,0 days 00:32:09.963347,True
203,200,77.9%,0.8563324538258575,0 days 00:32:19.342749,True
204,201,77.1%,0.8521108179419525,0 days 00:32:28.980719,True
205,202,76.3%,0.8536279683377309,0 days 00:32:38.517364,True
206,203,75.4%,0.8559366754617415,0 days 00:32:48.370485,True
207,204,73.8%,0.8567282321899736,0 days 00:32:57.955928,True
208,205,76.5%,0.8571899736147758,0 days 00:33:07.602759,True
209,206,75.2%,0.8576517150395778,0 days 00:33:17.059319,True
210,207,76.2%,0.8579155672823219,0 days 00:33:26.738984,True
211,208,77.2%,0.8596965699208443,0 days 00:33:35.983580,True
212,209,78.1%,0.8637203166226913,0 days 00:33:45.309818,True
213,210,78.1%,0.8636543535620053,0 days 00:33:54.632391,True
214,211,78.1%,0.8636543535620053,0 days 00:34:04.096408,True
215,212,79.3%,0.862598944591029,0 days 00:34:13.625707,True
216,213,79.3%,0.862598944591029,0 days 00:34:23.022357,True
217,214,79.3%,0.862664907651715,0 days 00:34:32.400849,True
218,215,79.3%,0.862598944591029,0 days 00:34:41.993171,True
219,216,79.3%,0.862598944591029,0 days 00:34:51.270219,True
220,217,79.3%,0.862598944591029,0 days 00:35:00.414780,True
221,218,79.3%,0.862532981530343,0 days 00:35:09.947040,True
222,219,79.5%,0.8622691292875989,0 days 00:35:19.229398,True
223,220,80.3%,0.8654353562005277,0 days 00:35:28.425285,True
224,221,82.3%,0.8608179419525066,0 days 00:35:37.923764,True
225,222,82.3%,0.8608839050131926,0 days 00:35:47.263219,True
226,223,82.7%,0.8612137203166227,0 days 00:35:56.299791,True
227,224,82.7%,0.8612796833773088,0 days 00:36:05.568136,True
228,225,82.9%,0.8608179419525066,0 days 00:36:15.314337,True
229,226,82.9%,0.8608179419525066,0 days 00:36:24.407827,True
230,227,82.9%,0.8608179419525066,0 days 00:36:33.944337,True
231,228,83.5%,0.8579155672823219,0 days 00:36:42.998783,True
232,229,83.5%,0.8579155672823219,0 days 00:36:52.746593,True
233,230,83.5%,0.8578496042216359,0 days 00:37:02.216777,True
234,231,83.5%,0.8579155672823219,0 days 00:37:11.686209,True
235,232,82.9%,0.85811345646438,0 days 00:37:21.060306,True
236,233,82.9%,0.8581794195250659,0 days 00:37:30.332389,True
237,234,82.2%,0.8598284960422163,0 days 00:37:39.879082,True
238,235,83.1%,0.8604221635883905,0 days 00:37:48.884292,True
239,236,83.1%,0.8604221635883905,0 days 00:37:58.194088,True
240,237,83.1%,0.8604221635883905,0 days 00:38:07.361221,True
241,238,83.8%,0.8614775725593667,0 days 00:38:18.700944,True
242,239,83.9%,0.8596965699208443,0 days 00:38:27.838196,True
243,240,83.9%,0.8596965699208443,0 days 00:38:37.150370,True
244,241,83.9%,0.8596306068601584,0 days 00:38:46.467368,True
245,242,83.9%,0.8596306068601584,0 days 00:38:56.082268,True
246,243,83.9%,0.8596306068601584,0 days 00:39:05.379029,True
247,244,84.7%,0.8598944591029024,0 days 00:39:14.885515,True
248,245,84.7%,0.8599604221635884,0 days 00:39:24.685702,True
249,246,84.7%,0.8599604221635884,0 days 00:39:34.054066,True
250,247,84.7%,0.8598944591029024,0 days 00:39:43.305229,True
251,248,84.4%,0.8590369393139842,0 days 00:39:52.913583,True
252,249,84.9%,0.8614775725593667,0 days 00:40:02.638777,True
253,250,84.2%,0.862335092348285,0 days 00:40:12.192454,True
254,251,84.7%,0.8657651715039578,0 days 00:40:21.655933,True
255,252,85.1%,0.8660949868073878,0 days 00:40:30.894271,True
256,253,85.2%,0.8661609498680739,0 days 00:40:40.425048,True
257,254,85.2%,0.8661609498680739,0 days 00:40:49.645042,True
258,255,85.2%,0.8662269129287599,0 days 00:40:59.155506,True
259,256,85.5%,0.866622691292876,0 days 00:41:08.490992,True
260,257,85.3%,0.8661609498680739,0 days 00:41:17.874074,True
261,258,84.8%,0.8674802110817942,0 days 00:41:27.383575,True
262,259,84.1%,0.8658311345646438,0 days 00:41:36.700653,True
263,260,83.8%,0.866424802110818,0 days 00:41:46.472614,True
264,261,83.0%,0.867018469656992,0 days 00:41:56.052234,True
265,262,82.5%,0.8658311345646438,0 days 00:42:05.497658,True
266,263,81.7%,0.8649076517150396,0 days 00:42:14.936314,True
267,264,81.1%,0.86655672823219,0 days 00:42:24.402750,True
268,265,80.8%,0.8681398416886543,0 days 00:42:33.890194,True
269,266,79.7%,0.866622691292876,0 days 00:42:43.078858,True
270,267,79.3%,0.8684696569920844,0 days 00:42:52.691068,True
271,268,79.0%,0.870976253298153,0 days 00:43:02.318992,True
272,269,77.9%,0.8695250659630607,0 days 00:43:11.632582,True
273,270,81.0%,0.8711741424802111,0 days 00:43:20.808416,True
274,271,80.0%,0.8711081794195251,0 days 00:43:30.421742,True
275,272,79.8%,0.8730870712401055,0 days 00:43:39.608597,True
276,273,79.1%,0.8741424802110818,0 days 00:43:49.393127,True
277,274,81.4%,0.8761873350923483,0 days 00:43:58.601633,True
278,275,81.0%,0.8773087071240105,0 days 00:44:08.319958,True
279,276,80.6%,0.8787598944591029,0 days 00:44:17.549882,True
280,277,81.5%,0.8782981530343008,0 days 00:44:27.425389,True
281,278,81.9%,0.8786939313984169,0 days 00:44:37.573167,True
282,279,81.9%,0.8786939313984169,0 days 00:44:47.034654,True
283,280,81.9%,0.8786279683377308,0 days 00:44:56.824384,True
284,281,81.9%,0.8786279683377308,0 days 00:45:06.551655,True
285,282,82.8%,0.8771767810026385,0 days 00:45:16.337506,True
286,283,83.3%,0.8770448548812665,0 days 00:45:26.050928,True
287,284,83.3%,0.8770448548812665,0 days 00:45:35.945858,True
288,285,82.4%,0.8769129287598945,0 days 00:45:45.552756,True
289,286,82.4%,0.8769129287598945,0 days 00:45:55.114685,True
290,287,82.4%,0.8769788918205804,0 days 00:46:04.689397,True
291,288,82.4%,0.8769129287598945,0 days 00:46:14.441925,True
292,289,82.4%,0.8769129287598945,0 days 00:46:24.186601,True
293,290,82.4%,0.8769129287598945,0 days 00:46:34.333521,True
294,291,82.4%,0.8769129287598945,0 days 00:46:44.239764,True
295,292,82.4%,0.8769129287598945,0 days 00:46:54.009833,True
296,293,83.7%,0.8779023746701847,0 days 00:47:03.927885,True
297,294,84.4%,0.8786939313984169,0 days 00:47:13.540828,True
298,295,84.4%,0.8786939313984169,0 days 00:47:23.245776,True
299,296,84.4%,0.8786939313984169,0 days 00:47:33.050876,True
300,297,84.4%,0.8786939313984169,0 days 00:47:42.679122,True
301,298,84.9%,0.8784960422163588,0 days 00:47:52.555112,True
302,299,85.1%,0.8785620052770449,0 days 00:48:01.924558,True
303,300,85.1%,0.8785620052770449,0 days 00:48:11.737771,True
304,301,85.1%,0.8784960422163588,0 days 00:48:21.292344,True
305,302,85.1%,0.8784960422163588,0 days 00:48:31.086342,True
306,303,85.1%,0.8784960422163588,0 days 00:48:40.721175,True
307,304,85.1%,0.8784960422163588,0 days 00:48:50.211492,True
308,305,85.1%,0.8784960422163588,0 days 00:48:59.688587,True
309,306,85.6%,0.8788258575197889,0 days 00:49:09.041908,True
310,307,85.6%,0.8788258575197889,0 days 00:49:19.259740,True
311,308,85.2%,0.8771108179419526,0 days 00:49:28.338636,True
312,309,85.2%,0.8771108179419526,0 days 00:49:37.817449,True
313,310,85.2%,0.8771108179419526,0 days 00:49:47.489745,True
314,311,86.0%,0.8767810026385224,0 days 00:49:56.627532,True
315,312,86.0%,0.8768469656992084,0 days 00:50:05.730116,True
316,313,86.0%,0.8767810026385224,0 days 00:50:14.996005,True
317,314,86.0%,0.8767810026385224,0 days 00:50:24.707446,True
318,315,86.0%,0.8767150395778364,0 days 00:50:33.857084,True
319,316,87.1%,0.8781662269129288,0 days 00:50:43.275659,True
320,317,87.1%,0.8781662269129288,0 days 00:50:53.009024,True
321,318,87.1%,0.8781662269129288,0 days 00:51:03.121306,True
322,319,87.1%,0.8781002638522427,0 days 00:51:12.798036,True
323,320,87.1%,0.8781002638522427,0 days 00:51:21.940668,True
324,321,87.5%,0.8822559366754618,0 days 00:51:31.123774,True
325,322,87.6%,0.8838390501319261,0 days 00:51:40.463868,True
326,323,88.1%,0.8844327176781003,0 days 00:51:49.788913,True
327,324,88.1%,0.8844327176781003,0 days 00:51:59.156862,True
328,325,88.4%,0.8862796833773087,0 days 00:52:08.458901,True
329,326,88.4%,0.8862796833773087,0 days 00:52:17.963425,True
330,327,87.8%,0.8860817941952507,0 days 00:52:27.210300,True
331,328,87.4%,0.8845646437994723,0 days 00:52:36.427253,True
332,329,87.1%,0.8839709762532981,0 days 00:52:45.898241,True
333,330,86.6%,0.8851583113456465,0 days 00:52:55.301169,True
334,330,86.6%,0.8851583113456465,0 days 00:53:01.390540,True
335,331,86.2%,0.8862796833773087,0 days 00:53:10.449982,True
336,332,85.9%,0.8852242744063324,0 days 00:53:19.556516,True
337,333,85.2%,0.8858179419525066,0 days 00:53:28.509343,True
338,334,84.9%,0.8857519788918206,0 days 00:53:37.872414,True
339,335,84.0%,0.8871372031662269,0 days 00:53:46.929830,True
340,336,83.6%,0.8872691292875989,0 days 00:53:56.203785,True
341,337,82.2%,0.887796833773087,0 days 00:54:05.227446,True
342,338,81.4%,0.8879947229551451,0 days 00:54:14.451486,True
343,339,80.9%,0.8903693931398416,0 days 00:54:23.527342,True
344,340,83.1%,0.8907651715039577,0 days 00:54:32.925096,True
345,341,82.4%,0.8891160949868074,0 days 00:54:41.983935,True
346,342,81.8%,0.8897757255936676,0 days 00:54:51.228223,True
347,343,80.9%,0.8886543535620053,0 days 00:55:00.828662,True
348,344,80.6%,0.8889182058047493,0 days 00:55:10.005202,True
349,345,79.7%,0.8853562005277045,0 days 00:55:19.381265,True
350,346,79.7%,0.8852902374670185,0 days 00:55:28.850358,True
351,347,79.7%,0.8852902374670185,0 days 00:55:38.117953,True
352,348,80.4%,0.8857519788918206,0 days 00:55:47.426016,True
353,349,80.4%,0.8856860158311346,0 days 00:55:56.618477,True
354,350,80.4%,0.8856860158311346,0 days 00:56:05.591948,True
355,351,80.4%,0.8856200527704485,0 days 00:56:14.956602,True
356,352,81.2%,0.8872691292875989,0 days 00:56:24.040023,True
357,353,81.8%,0.8887203166226912,0 days 00:56:33.110133,True
358,354,83.4%,0.8858179419525066,0 days 00:56:42.424955,True
359,355,83.4%,0.8858179419525066,0 days 00:56:51.605708,True
360,356,84.0%,0.8862796833773087,0 days 00:57:00.759461,True
361,357,84.0%,0.8862796833773087,0 days 00:57:09.784122,True
362,358,84.0%,0.8862796833773087,0 days 00:57:19.470255,True
363,359,84.4%,0.8861477572559366,0 days 00:57:28.608855,True
364,360,84.4%,0.8861477572559366,0 days 00:57:37.814537,True
365,361,84.4%,0.8862137203166227,0 days 00:57:46.808189,True
366,362,84.4%,0.8861477572559366,0 days 00:57:56.054756,True
367,363,84.4%,0.8861477572559366,0 days 00:58:05.422345,True
368,364,84.4%,0.8862137203166227,0 days 00:58:14.477413,True
369,365,84.4%,0.8861477572559366,0 days 00:58:23.470302,True
370,366,84.4%,0.8861477572559366,0 days 00:58:32.728451,True
371,367,84.8%,0.8860158311345646,0 days 00:58:41.775423,True
372,368,84.8%,0.8861477572559366,0 days 00:58:51.374944,True
373,369,85.6%,0.8896437994722955,0 days 00:59:00.525096,True
374,370,85.6%,0.8896437994722955,0 days 00:59:09.898013,True
375,371,85.6%,0.8896437994722955,0 days 00:59:18.958671,True
376,372,85.6%,0.8896437994722955,0 days 00:59:28.420092,True
377,373,85.6%,0.8895118733509235,0 days 00:59:37.583919,True
378,374,85.9%,0.8894459102902375,0 days 00:59:46.748882,True
379,375,86.3%,0.8909630606860158,0 days 00:59:55.836501,True
380,376,86.9%,0.8926121372031662,0 days 01:00:04.959850,True
381,377,86.9%,0.8926781002638522,0 days 01:00:13.965740,True
382,378,86.9%,0.8926781002638522,0 days 01:00:23.121660,True
383,379,87.5%,0.8936675461741425,0 days 01:00:32.319428,True
384,380,86.9%,0.8932717678100264,0 days 01:00:41.597355,True
385,381,87.3%,0.8941952506596306,0 days 01:00:50.952570,True
386,382,87.6%,0.8949868073878628,0 days 01:01:00.158152,True
387,383,87.7%,0.8951846965699208,0 days 01:01:09.496092,True
388,384,87.7%,0.8951846965699208,0 days 01:01:18.599236,True
389,385,87.7%,0.8951187335092349,0 days 01:01:27.840225,True
390,386,87.7%,0.8950527704485488,0 days 01:01:37.030468,True
391,387,88.1%,0.8951846965699208,0 days 01:01:46.111379,True
392,388,88.4%,0.8951187335092349,0 days 01:01:55.314507,True
393,389,88.8%,0.8943271767810026,0 days 01:02:04.631653,True
394,390,88.8%,0.8943271767810026,0 days 01:02:13.784658,True
395,391,89.1%,0.8951187335092349,0 days 01:02:22.833546,True
396,392,89.1%,0.8951187335092349,0 days 01:02:31.889378,True
397,393,89.0%,0.8949208443271768,0 days 01:02:41.201843,True
398,394,89.0%,0.8949208443271768,0 days 01:02:50.691185,True
399,395,89.0%,0.8949208443271768,0 days 01:03:00.019431,True
400,396,88.6%,0.8940633245382585,0 days 01:03:09.132903,True
401,397,88.0%,0.8947229551451187,0 days 01:03:18.129294,True
402,398,87.9%,0.8947889182058048,0 days 01:03:27.049236,True
403,398,87.9%,0.8947889182058048,0 days 01:03:33.253214,True
404,399,87.3%,0.8947889182058048,0 days 01:03:42.406967,True
405,400,86.8%,0.8947229551451187,0 days 01:03:51.630253,True
406,401,86.3%,0.8942612137203166,0 days 01:04:00.693467,True
407,402,85.9%,0.8940633245382585,0 days 01:04:10.048766,True
408,403,87.2%,0.8939973614775726,0 days 01:04:19.450913,True
409,404,86.6%,0.8928100263852242,0 days 01:04:28.874346,True
410,405,86.2%,0.8918205804749341,0 days 01:04:38.143624,True
411,406,85.8%,0.8924802110817942,0 days 01:04:47.676182,True
412,407,85.4%,0.8901715039577837,0 days 01:04:56.820155,True
413,408,84.7%,0.887664907651715,0 days 01:05:06.012928,True
414,409,84.0%,0.8860158311345646,0 days 01:05:15.154153,True
415,410,83.6%,0.8899736147757256,0 days 01:05:25.110311,True
416,411,82.7%,0.8896437994722955,0 days 01:05:34.425925,True
417,412,81.8%,0.8891160949868074,0 days 01:05:43.607399,True
418,413,80.7%,0.8895118733509235,0 days 01:05:52.809466,True
419,414,79.9%,0.8908311345646438,0 days 01:06:02.302622,True
420,415,80.5%,0.8910290237467019,0 days 01:06:12.043773,True
421,416,80.5%,0.8910290237467019,0 days 01:06:21.616186,True
422,417,80.5%,0.8910290237467019,0 days 01:06:31.364223,True
423,418,80.3%,0.8919525065963061,0 days 01:06:41.383168,True
