,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
80,80,81.9%,0.7397757255936676,0 days 00:14:12.105281,True
81,81,82.9%,0.7587730870712401,0 days 00:14:23.476913,True
82,82,82.9%,0.7588390501319261,0 days 00:14:33.570286,True
83,83,82.9%,0.7589050131926122,0 days 00:14:44.797988,True
84,84,82.9%,0.7587730870712401,0 days 00:14:55.810241,True
85,85,83.1%,0.7606860158311346,0 days 00:15:07.374306,True
86,86,83.1%,0.7607519788918206,0 days 00:15:18.102640,True
87,87,82.7%,0.7527704485488127,0 days 00:15:28.747741,True
88,88,82.7%,0.754353562005277,0 days 00:15:39.530024,True
89,89,82.2%,0.7537598944591029,0 days 00:15:50.144485,True
90,90,82.2%,0.7537598944591029,0 days 00:16:01.413725,True
91,91,82.0%,0.7601583113456465,0 days 00:16:12.712394,True
92,92,82.0%,0.7601583113456465,0 days 00:16:23.230541,True
93,93,80.4%,0.7528364116094987,0 days 00:16:34.678371,True
94,94,80.0%,0.7546833773087072,0 days 00:16:45.851267,True
95,95,79.5%,0.7633245382585752,0 days 00:16:56.586607,True
96,96,79.5%,0.7632585751978892,0 days 00:17:07.001722,True
97,97,79.5%,0.7633245382585752,0 days 00:17:18.116714,True
98,98,78.3%,0.7603562005277045,0 days 00:17:28.800963,True
99,99,78.3%,0.7604221635883905,0 days 00:17:39.778681,True
100,100,76.5%,0.7655013192612137,0 days 00:17:49.965343,True
101,101,76.5%,0.7654353562005277,0 days 00:18:00.512617,True
102,102,77.0%,0.7616094986807388,0 days 00:18:11.433245,True
103,103,77.0%,0.7616094986807388,0 days 00:18:21.536512,True
104,104,75.9%,0.7722955145118734,0 days 00:18:32.844779,True
105,105,75.0%,0.7652374670184696,0 days 00:18:43.757664,True
106,106,75.0%,0.7652374670184696,0 days 00:18:54.265856,True
107,107,76.3%,0.7570580474934037,0 days 00:19:05.460628,True
108,108,76.3%,0.7570580474934037,0 days 00:19:16.188245,True
109,109,76.7%,0.7566622691292876,0 days 00:19:26.864940,True
110,110,76.7%,0.7566622691292876,0 days 00:19:37.456193,True
111,111,78.3%,0.7659630606860158,0 days 00:19:47.980402,True
112,112,79.2%,0.7691292875989446,0 days 00:19:58.338727,True
113,113,79.6%,0.7837730870712402,0 days 00:20:08.588697,True
114,114,79.6%,0.7837730870712402,0 days 00:20:18.725458,True
115,115,78.9%,0.783509234828496,0 days 00:20:29.504650,True
116,116,78.1%,0.7839050131926122,0 days 00:20:40.148605,True
117,117,76.4%,0.7825857519788918,0 days 00:20:50.770787,True
118,117,76.4%,0.7825857519788918,0 days 00:20:57.534532,True
119,118,75.5%,0.7844327176781003,0 days 00:21:08.022464,True
120,119,74.5%,0.7901055408970976,0 days 00:21:18.321422,True
121,120,72.9%,0.7921503957783641,0 days 00:21:28.085936,True
122,121,71.9%,0.7904353562005277,0 days 00:21:38.376435,True
123,122,70.6%,0.7916886543535621,0 days 00:21:48.481769,True
124,123,69.5%,0.799934036939314,0 days 00:21:58.934620,True
125,124,67.4%,0.7951846965699209,0 days 00:22:09.091141,True
126,125,65.8%,0.7905672823218998,0 days 00:22:19.526714,True
127,126,71.4%,0.7963720316622691,0 days 00:22:29.800441,True
128,127,75.1%,0.7864775725593668,0 days 00:22:40.301824,True
129,128,73.4%,0.791754617414248,0 days 00:22:50.635179,True
130,129,75.0%,0.7949208443271768,0 days 00:23:01.327108,True
131,130,75.0%,0.7949868073878628,0 days 00:23:11.482847,True
132,131,75.0%,0.7949868073878628,0 days 00:23:21.622927,True
133,132,75.0%,0.7949868073878628,0 days 00:23:32.209402,True
134,133,75.1%,0.7923482849604222,0 days 00:23:42.654314,True
135,134,74.7%,0.7961741424802111,0 days 00:23:53.136537,True
136,135,74.7%,0.7961741424802111,0 days 00:24:03.823616,True
137,136,76.1%,0.7990765171503957,0 days 00:24:14.264997,True
138,137,76.1%,0.7992084432717678,0 days 00:24:24.479181,True
139,138,76.7%,0.7934696569920844,0 days 00:24:35.437093,True
140,139,76.0%,0.8011873350923483,0 days 00:24:46.457286,True
141,140,76.2%,0.8,0 days 00:24:57.136434,True
142,141,75.5%,0.7906332453825857,0 days 00:25:07.442563,True
143,142,76.7%,0.7940633245382586,0 days 00:25:17.787580,True
144,143,77.9%,0.796108179419525,0 days 00:25:28.215120,True
145,144,77.9%,0.796108179419525,0 days 00:25:38.811912,True
146,145,77.9%,0.7961741424802111,0 days 00:25:49.266464,True
147,146,78.6%,0.7872031662269129,0 days 00:25:59.466451,True
148,147,79.6%,0.7893799472295514,0 days 00:26:09.514510,True
149,148,79.6%,0.7893799472295514,0 days 00:26:19.804733,True
150,149,79.0%,0.7986807387862797,0 days 00:26:30.560486,True
151,150,79.0%,0.7986807387862797,0 days 00:26:41.153605,True
152,151,79.3%,0.7991424802110818,0 days 00:26:51.596431,True
153,152,79.3%,0.7991424802110818,0 days 00:27:02.899307,True
154,153,79.9%,0.795976253298153,0 days 00:27:15.112949,True
155,154,79.9%,0.7959102902374671,0 days 00:27:26.194562,True
156,155,80.7%,0.8007255936675461,0 days 00:27:37.123509,True
157,156,80.7%,0.8007915567282322,0 days 00:27:48.331891,True
158,157,80.7%,0.8007915567282322,0 days 00:27:58.925427,True
159,158,82.0%,0.8095646437994723,0 days 00:28:10.002222,True
160,159,82.3%,0.8189313984168866,0 days 00:28:21.071331,True
161,160,82.3%,0.8189313984168866,0 days 00:28:32.812465,True
162,161,82.0%,0.8176781002638522,0 days 00:28:43.347738,True
163,162,82.0%,0.8176781002638522,0 days 00:28:54.468424,True
164,163,82.0%,0.8176781002638522,0 days 00:29:05.540567,True
165,164,82.2%,0.8160949868073879,0 days 00:29:16.474686,True
166,165,82.9%,0.8321240105540897,0 days 00:29:27.719626,True
167,166,82.5%,0.8312664907651715,0 days 00:29:38.593039,True
168,167,81.9%,0.825197889182058,0 days 00:29:48.836312,True
169,168,81.6%,0.8315303430079156,0 days 00:29:59.504713,True
170,169,81.6%,0.8315303430079156,0 days 00:30:10.254244,True
171,170,81.6%,0.8315963060686016,0 days 00:30:20.759945,True
172,171,82.0%,0.833509234828496,0 days 00:30:31.553859,True
173,172,82.0%,0.833509234828496,0 days 00:30:41.668606,True
174,173,82.0%,0.8335751978891821,0 days 00:30:52.263349,True
175,174,82.2%,0.8328496042216359,0 days 00:31:03.722804,True
176,175,82.2%,0.8328496042216359,0 days 00:31:15.031457,True
177,176,82.2%,0.8328496042216359,0 days 00:31:25.858685,True
178,177,82.2%,0.8329155672823219,0 days 00:31:37.420495,True
179,178,82.5%,0.8341688654353562,0 days 00:31:48.212794,True
180,179,82.2%,0.8350923482849604,0 days 00:31:58.916154,True
181,180,81.7%,0.8352242744063324,0 days 00:32:09.393018,True
182,181,81.1%,0.8344327176781002,0 days 00:32:20.682150,True
183,182,80.0%,0.8334432717678101,0 days 00:32:31.486006,True
184,182,80.0%,0.8334432717678101,0 days 00:32:38.450611,True
185,183,79.6%,0.8430079155672823,0 days 00:32:49.250444,True
186,184,79.2%,0.8488126649076517,0 days 00:32:59.432575,True
187,185,78.5%,0.8527704485488127,0 days 00:33:10.322028,True
188,186,78.1%,0.8563324538258575,0 days 00:33:20.901587,True
189,187,75.9%,0.8560026385224274,0 days 00:33:31.489265,True
190,188,75.5%,0.8589709762532981,0 days 00:33:42.229187,True
191,189,74.5%,0.8604881266490765,0 days 00:33:52.972622,True
192,190,74.0%,0.8629947229551451,0 days 00:34:03.618498,True
193,191,73.5%,0.862467018469657,0 days 00:34:14.185923,True
194,192,70.9%,0.8608839050131926,0 days 00:34:25.358120,True
195,193,73.5%,0.8634564643799473,0 days 00:34:36.828285,True
196,194,74.2%,0.8632585751978892,0 days 00:34:47.964927,True
197,195,75.1%,0.8643139841688654,0 days 00:34:59.212435,True
198,196,76.9%,0.866688654353562,0 days 00:35:10.161868,True
199,197,78.4%,0.8699868073878628,0 days 00:35:20.725079,True
200,198,78.4%,0.8699868073878628,0 days 00:35:31.389016,True
201,199,78.4%,0.8699868073878628,0 days 00:35:41.963047,True
202,200,78.4%,0.8701187335092349,0 days 00:35:52.823339,True
203,201,78.4%,0.8701187335092349,0 days 00:36:03.381511,True
204,202,78.4%,0.8701187335092349,0 days 00:36:14.380848,True
205,203,78.4%,0.8701187335092349,0 days 00:36:24.857029,True
206,204,78.4%,0.8711741424802111,0 days 00:36:35.999985,True
207,205,79.0%,0.8686015831134565,0 days 00:36:47.180226,True
208,206,79.8%,0.862203166226913,0 days 00:36:57.812209,True
209,207,79.8%,0.8621372031662269,0 days 00:37:08.204050,True
210,208,80.6%,0.8628627968337731,0 days 00:37:19.249855,True
211,209,80.6%,0.8628627968337731,0 days 00:37:29.828825,True
212,210,80.7%,0.8620052770448549,0 days 00:37:41.074464,True
213,211,81.6%,0.8628627968337731,0 days 00:37:51.805878,True
214,212,82.4%,0.8653034300791557,0 days 00:38:02.723842,True
215,213,83.2%,0.8639182058047493,0 days 00:38:14.060386,True
216,214,83.2%,0.8639841688654354,0 days 00:38:25.307991,True
217,215,83.2%,0.8639841688654354,0 days 00:38:36.480763,True
218,216,84.0%,0.8656332453825858,0 days 00:38:48.266290,True
219,217,83.3%,0.8640501319261213,0 days 00:38:58.980100,True
220,218,84.0%,0.8649736147757255,0 days 00:39:09.833606,True
221,219,83.5%,0.862532981530343,0 days 00:39:20.985593,True
222,220,83.5%,0.862532981530343,0 days 00:39:32.446266,True
223,221,83.5%,0.862532981530343,0 days 00:39:43.757597,True
224,222,83.5%,0.862532981530343,0 days 00:39:53.918274,True
225,223,83.6%,0.8631266490765171,0 days 00:40:04.757910,True
226,224,83.6%,0.8631266490765171,0 days 00:40:15.671851,True
227,225,84.2%,0.8574538258575198,0 days 00:40:26.152531,True
228,226,84.4%,0.8564643799472296,0 days 00:40:37.330525,True
229,227,84.4%,0.8564643799472296,0 days 00:40:48.220763,True
230,228,84.6%,0.8576517150395778,0 days 00:40:59.428509,True
231,229,84.6%,0.8576517150395778,0 days 00:41:10.163620,True
232,230,84.6%,0.8577176781002639,0 days 00:41:20.934963,True
233,231,84.6%,0.8577176781002639,0 days 00:41:31.550860,True
234,232,84.6%,0.8577176781002639,0 days 00:41:42.942432,True
235,233,84.5%,0.8566622691292876,0 days 00:41:54.088431,True
236,234,85.2%,0.8593667546174143,0 days 00:42:04.992894,True
237,235,84.9%,0.8521767810026385,0 days 00:42:15.594941,True
238,236,85.3%,0.8593667546174143,0 days 00:42:26.254653,True
239,237,85.8%,0.8606200527704485,0 days 00:42:37.576431,True
240,238,85.8%,0.8606200527704485,0 days 00:42:49.075289,True
241,239,85.8%,0.8606200527704485,0 days 00:43:00.279699,True
242,240,85.8%,0.8606860158311346,0 days 00:43:11.507867,True
243,241,85.8%,0.8606860158311346,0 days 00:43:22.421144,True
244,242,85.8%,0.8607519788918205,0 days 00:43:33.191212,True
245,243,85.4%,0.8603562005277045,0 days 00:43:44.413292,True
246,244,85.3%,0.8633245382585752,0 days 00:43:54.454155,True
247,245,85.6%,0.8671503957783642,0 days 00:44:04.266019,True
248,246,85.1%,0.870778364116095,0 days 00:44:15.737798,True
249,247,84.5%,0.8693931398416886,0 days 00:44:26.752816,True
250,247,84.5%,0.8693931398416886,0 days 00:44:34.238129,True
251,248,84.1%,0.8728891820580474,0 days 00:44:45.551597,True
252,249,83.4%,0.8707124010554089,0 days 00:44:56.054903,True
253,250,82.3%,0.8689973614775726,0 days 00:45:06.814280,True
254,251,81.8%,0.8697229551451188,0 days 00:45:18.401741,True
255,252,81.0%,0.8689313984168865,0 days 00:45:28.989456,True
256,253,80.7%,0.8696569920844327,0 days 00:45:39.829544,True
257,254,79.8%,0.8697229551451188,0 days 00:45:51.108324,True
258,255,78.8%,0.8722295514511873,0 days 00:46:01.893032,True
259,256,78.4%,0.8720976253298153,0 days 00:46:12.926474,True
260,257,79.2%,0.8746701846965699,0 days 00:46:24.363053,True
261,258,79.4%,0.8755936675461742,0 days 00:46:34.974732,True
262,259,79.4%,0.8755936675461742,0 days 00:46:46.020098,True
263,260,80.4%,0.8752638522427441,0 days 00:46:56.521604,True
264,261,81.0%,0.8700527704485488,0 days 00:47:07.792873,True
265,262,81.0%,0.8700527704485488,0 days 00:47:18.581137,True
266,262,81.0%,0.8700527704485488,0 days 00:47:25.607526,True
267,263,81.0%,0.8701187335092349,0 days 00:47:36.545183,True
268,264,81.0%,0.8701187335092349,0 days 00:47:47.448123,True
269,265,81.4%,0.8686015831134565,0 days 00:47:58.108774,True
270,266,81.4%,0.8686015831134565,0 days 00:48:09.203246,True
271,267,81.4%,0.8686015831134565,0 days 00:48:20.202472,True
272,268,82.1%,0.870646437994723,0 days 00:48:31.588943,True
273,269,82.1%,0.870646437994723,0 days 00:48:42.841848,True
274,270,82.1%,0.870778364116095,0 days 00:48:53.209180,True
275,271,83.1%,0.8736807387862797,0 days 00:49:04.056540,True
276,272,83.1%,0.8737467018469657,0 days 00:49:14.939246,True
277,273,83.1%,0.8737467018469657,0 days 00:49:25.846156,True
278,274,83.1%,0.8739445910290238,0 days 00:49:37.157228,True
279,275,83.1%,0.8739445910290238,0 days 00:49:47.672686,True
280,276,84.7%,0.8740105540897097,0 days 00:49:58.624965,True
281,277,84.7%,0.8740105540897097,0 days 00:50:09.613765,True
282,278,84.7%,0.8740105540897097,0 days 00:50:20.605725,True
283,279,84.7%,0.8740765171503958,0 days 00:50:31.232912,True
284,280,85.0%,0.8746701846965699,0 days 00:50:41.857695,True
285,281,85.0%,0.8746701846965699,0 days 00:50:52.929487,True
286,282,85.0%,0.8746701846965699,0 days 00:51:03.719152,True
287,283,85.0%,0.8746701846965699,0 days 00:51:14.423648,True
288,284,85.0%,0.8746701846965699,0 days 00:51:25.483660,True
289,285,85.0%,0.8746701846965699,0 days 00:51:36.386291,True
290,286,85.0%,0.8747361477572559,0 days 00:51:46.832064,True
291,287,85.0%,0.8746701846965699,0 days 00:51:57.716777,True
292,288,85.0%,0.8746701846965699,0 days 00:52:08.168425,True
293,289,85.0%,0.8745382585751978,0 days 00:52:18.888353,True
294,290,85.0%,0.8745382585751978,0 days 00:52:29.537980,True
295,291,85.0%,0.8745382585751978,0 days 00:52:40.844718,True
296,292,85.0%,0.8745382585751978,0 days 00:52:51.487505,True
297,293,85.0%,0.8744722955145119,0 days 00:53:01.788487,True
298,294,85.0%,0.8744722955145119,0 days 00:53:12.579789,True
299,295,85.0%,0.8744063324538258,0 days 00:53:24.248153,True
300,296,85.0%,0.8744063324538258,0 days 00:53:34.697975,True
301,297,85.0%,0.8743403693931399,0 days 00:53:45.111253,True
302,298,85.1%,0.8743403693931399,0 days 00:53:55.906473,True
303,299,85.5%,0.8782321899736147,0 days 00:54:06.459842,True
304,300,85.5%,0.8781662269129288,0 days 00:54:17.334893,True
305,301,85.5%,0.8781662269129288,0 days 00:54:28.559071,True
306,302,85.5%,0.8782321899736147,0 days 00:54:39.159807,True
307,303,85.5%,0.8782321899736147,0 days 00:54:49.453326,True
308,304,86.4%,0.8801451187335092,0 days 00:55:00.545035,True
309,305,86.4%,0.8801451187335092,0 days 00:55:11.069515,True
310,306,86.1%,0.8810686015831135,0 days 00:55:21.486941,True
311,307,85.3%,0.8796833773087072,0 days 00:55:32.165235,True
312,308,84.6%,0.879221635883905,0 days 00:55:43.064310,True
313,309,83.8%,0.8800791556728232,0 days 00:55:53.837371,True
314,310,83.5%,0.8802110817941953,0 days 00:56:04.822288,True
315,310,83.5%,0.8802110817941953,0 days 00:56:12.401787,True
316,311,82.9%,0.8773087071240105,0 days 00:56:23.736385,True
317,312,82.1%,0.8755936675461742,0 days 00:56:34.895000,True
318,313,81.6%,0.8766490765171504,0 days 00:56:45.127007,True
319,314,80.6%,0.8788918205804749,0 days 00:56:55.963117,True
320,315,79.9%,0.8811345646437995,0 days 00:57:05.999829,True
321,316,79.4%,0.878957783641161,0 days 00:57:17.356903,True
322,317,81.8%,0.8815303430079156,0 days 00:57:28.129350,True
323,318,82.9%,0.8818601583113457,0 days 00:57:39.099525,True
324,319,82.0%,0.883179419525066,0 days 00:57:50.341375,True
325,320,82.0%,0.88311345646438,0 days 00:58:01.296615,True
326,321,82.5%,0.8825857519788918,0 days 00:58:12.217726,True
327,322,82.6%,0.8827836411609499,0 days 00:58:23.256188,True
328,323,82.6%,0.8827176781002638,0 days 00:58:34.364374,True
329,324,82.6%,0.8827176781002638,0 days 00:58:45.299654,True
330,325,83.9%,0.8821899736147757,0 days 00:58:56.919725,True
331,325,83.9%,0.8821899736147757,0 days 00:59:03.894361,True
332,326,83.7%,0.8858839050131926,0 days 00:59:14.397003,True
333,327,84.9%,0.8840369393139842,0 days 00:59:25.469240,True
334,328,84.9%,0.8839709762532981,0 days 00:59:36.471897,True
335,329,86.4%,0.8855540897097626,0 days 00:59:47.403420,True
336,330,86.4%,0.8855540897097626,0 days 00:59:58.102025,True
337,331,86.4%,0.8855540897097626,0 days 01:00:08.345255,True
338,332,86.4%,0.8855540897097626,0 days 01:00:18.940864,True
339,333,86.4%,0.8855540897097626,0 days 01:00:30.359997,True
340,334,86.4%,0.8855540897097626,0 days 01:00:40.963505,True
341,335,86.4%,0.8855540897097626,0 days 01:00:52.000594,True
342,336,86.4%,0.8855540897097626,0 days 01:01:03.012971,True
343,337,86.4%,0.8855540897097626,0 days 01:01:14.318066,True
344,338,86.4%,0.8856200527704485,0 days 01:01:25.011199,True
345,339,86.4%,0.8856860158311346,0 days 01:01:35.732456,True
346,340,87.0%,0.8860817941952507,0 days 01:01:46.594171,True
347,341,87.6%,0.8851583113456465,0 days 01:01:57.019851,True
348,342,87.6%,0.8851583113456465,0 days 01:02:07.667744,True
349,343,87.6%,0.8851583113456465,0 days 01:02:18.312201,True
350,344,87.3%,0.8851583113456465,0 days 01:02:29.408422,True
351,345,87.3%,0.8851583113456465,0 days 01:02:41.099265,True
352,346,87.3%,0.8851583113456465,0 days 01:02:51.620500,True
353,347,87.6%,0.883575197889182,0 days 01:03:02.803298,True
354,348,88.0%,0.8840369393139842,0 days 01:03:13.753643,True
355,349,88.7%,0.8856860158311346,0 days 01:03:24.354781,True
356,350,89.0%,0.887203166226913,0 days 01:03:35.526435,True
357,351,89.0%,0.8870052770448549,0 days 01:03:46.304104,True
358,352,88.4%,0.8889182058047493,0 days 01:03:57.221824,True
359,353,88.0%,0.8893139841688654,0 days 01:04:07.890098,True
360,354,88.3%,0.8906992084432718,0 days 01:04:19.148496,True
361,355,88.3%,0.8906332453825857,0 days 01:04:29.892555,True
362,356,88.3%,0.8906992084432718,0 days 01:04:40.840013,True
363,357,88.3%,0.8906992084432718,0 days 01:04:52.475443,True
364,358,88.3%,0.8906332453825857,0 days 01:05:03.211952,True
365,359,88.3%,0.8906992084432718,0 days 01:05:14.649556,True
366,360,88.3%,0.8906992084432718,0 days 01:05:26.675118,True
367,361,88.3%,0.8906992084432718,0 days 01:05:37.838211,True
368,362,88.2%,0.8889841688654354,0 days 01:05:48.595164,True
369,363,88.2%,0.8889841688654354,0 days 01:05:59.442931,True
370,364,88.2%,0.8889841688654354,0 days 01:06:10.516172,True
371,365,88.2%,0.8889841688654354,0 days 01:06:21.305953,True
372,366,88.2%,0.8889841688654354,0 days 01:06:32.163551,True
373,367,88.2%,0.8889841688654354,0 days 01:06:42.760361,True
374,368,88.2%,0.8891160949868074,0 days 01:06:53.873656,True
375,369,88.0%,0.891292875989446,0 days 01:07:04.583316,True
376,370,87.8%,0.8926121372031662,0 days 01:07:15.137471,True
377,371,87.2%,0.8918205804749341,0 days 01:07:26.442010,True
378,372,86.9%,0.8935356200527704,0 days 01:07:37.003719,True
379,373,86.5%,0.8950527704485488,0 days 01:07:46.844178,True
380,374,86.1%,0.8949868073878628,0 days 01:07:56.960021,True
381,375,85.6%,0.8947889182058048,0 days 01:08:06.829977,True
382,376,84.8%,0.8943931398416887,0 days 01:08:16.757239,True
383,377,84.0%,0.8945250659630607,0 days 01:08:26.641065,True
384,378,83.4%,0.8946569920844327,0 days 01:08:36.769630,True
385,379,82.6%,0.8950527704485488,0 days 01:08:46.767088,True
386,380,81.9%,0.895646437994723,0 days 01:08:56.874054,True
387,381,83.4%,0.8947229551451187,0 days 01:09:07.002386,True
388,382,83.0%,0.8952506596306069,0 days 01:09:16.984314,True
389,383,82.5%,0.895514511873351,0 days 01:09:27.293129,True
390,384,82.5%,0.8954485488126649,0 days 01:09:37.339298,True
391,385,82.5%,0.8954485488126649,0 days 01:09:47.675103,True
392,386,83.2%,0.895712401055409,0 days 01:09:57.775755,True
393,387,83.9%,0.895514511873351,0 days 01:10:07.747125,True
394,388,83.9%,0.895514511873351,0 days 01:10:17.666017,True
395,389,83.9%,0.895514511873351,0 days 01:10:27.739237,True
396,390,83.9%,0.895514511873351,0 days 01:10:37.785943,True
397,390,83.9%,0.895514511873351,0 days 01:10:44.506501,True
398,391,83.9%,0.895514511873351,0 days 01:10:54.636323,True
399,392,83.9%,0.895514511873351,0 days 01:11:04.761951,True
400,393,83.9%,0.8955804749340369,0 days 01:11:14.899112,True
401,394,84.3%,0.895910290237467,0 days 01:11:24.968042,True
402,395,84.3%,0.895976253298153,0 days 01:11:35.102067,True
403,396,84.3%,0.895976253298153,0 days 01:11:45.355792,True
404,397,84.9%,0.8967018469656992,0 days 01:11:56.486942,True
405,398,85.3%,0.8965039577836411,0 days 01:12:08.342528,True
406,399,85.3%,0.8965039577836411,0 days 01:12:19.158348,True
407,400,85.3%,0.8965039577836411,0 days 01:12:30.051927,True
408,401,85.3%,0.8965039577836411,0 days 01:12:40.872056,True
409,402,85.9%,0.895976253298153,0 days 01:12:51.230078,True
410,403,86.2%,0.8955804749340369,0 days 01:13:01.816603,True
411,404,86.2%,0.895646437994723,0 days 01:13:12.689339,True
412,405,86.3%,0.8965699208443272,0 days 01:13:23.793675,True
413,406,86.3%,0.8967018469656992,0 days 01:13:34.541243,True
414,407,86.3%,0.8966358839050131,0 days 01:13:45.333741,True
415,408,86.3%,0.8967018469656992,0 days 01:13:56.193717,True
416,409,86.5%,0.895844327176781,0 days 01:14:06.936308,True
417,410,86.5%,0.895844327176781,0 days 01:14:18.779602,True
418,411,86.5%,0.895844327176781,0 days 01:14:30.175279,True
419,412,86.5%,0.895844327176781,0 days 01:14:41.161242,True
420,413,86.5%,0.895844327176781,0 days 01:14:52.187862,True
421,414,86.5%,0.895844327176781,0 days 01:15:03.102259,True
422,415,85.8%,0.8881266490765172,0 days 01:15:13.824906,True
423,416,85.8%,0.8882585751978892,0 days 01:15:25.154229,True
