,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
33,34,75.9%,0.7177440633245382,0 days 00:06:09.103146,True
34,35,80.3%,0.7388522427440634,0 days 00:06:19.037445,True
35,36,80.7%,0.7389841688654354,0 days 00:06:29.201590,True
36,37,80.7%,0.7389841688654354,0 days 00:06:41.330005,True
37,38,80.7%,0.7390501319261213,0 days 00:06:51.177524,True
38,39,80.7%,0.7389841688654354,0 days 00:07:00.990840,True
39,40,80.7%,0.7389841688654354,0 days 00:07:10.805500,True
40,41,80.7%,0.7388522427440634,0 days 00:07:20.689414,True
41,42,81.1%,0.7306068601583113,0 days 00:07:30.422416,True
42,43,80.3%,0.7381266490765171,0 days 00:07:40.293428,True
43,44,79.3%,0.7429419525065963,0 days 00:07:50.127428,True
44,45,80.3%,0.7430738786279684,0 days 00:07:59.945502,True
45,46,83.5%,0.7491424802110818,0 days 00:08:09.923597,True
46,47,83.5%,0.7491424802110818,0 days 00:08:22.105422,True
47,48,84.3%,0.7490105540897097,0 days 00:08:32.111507,True
48,49,84.3%,0.7488786279683377,0 days 00:08:42.080603,True
49,50,84.3%,0.7325857519788919,0 days 00:08:52.010306,True
50,51,83.7%,0.7437335092348285,0 days 00:09:01.720373,True
51,52,79.2%,0.7238786279683377,0 days 00:09:11.396854,True
52,53,77.1%,0.7267150395778365,0 days 00:09:21.182855,True
53,54,76.0%,0.733707124010554,0 days 00:09:30.866853,True
54,55,73.0%,0.7270448548812665,0 days 00:09:40.551853,True
55,56,72.3%,0.733311345646438,0 days 00:09:50.488490,True
56,57,70.6%,0.7374010554089709,0 days 00:10:03.988773,True
57,58,66.8%,0.7413588390501319,0 days 00:10:14.102199,True
58,59,65.1%,0.7390501319261213,0 days 00:10:24.227831,True
59,60,62.9%,0.7556728232189973,0 days 00:10:34.355832,True
60,61,62.9%,0.7556728232189973,0 days 00:10:47.897831,True
61,62,64.9%,0.758311345646438,0 days 00:10:58.507832,True
62,63,64.9%,0.75844327176781,0 days 00:11:11.561056,True
63,64,66.3%,0.7480211081794196,0 days 00:11:22.263484,True
64,65,69.7%,0.7594327176781003,0 days 00:11:35.271482,True
65,66,69.7%,0.7594327176781003,0 days 00:11:45.876484,True
66,67,69.7%,0.7594327176781003,0 days 00:11:56.718481,True
67,68,74.0%,0.7687335092348285,0 days 00:12:07.630480,True
68,69,76.2%,0.7718997361477573,0 days 00:12:18.549355,True
69,70,76.2%,0.7718997361477573,0 days 00:12:32.219062,True
70,71,76.2%,0.7718997361477573,0 days 00:12:43.041061,True
71,72,76.7%,0.7738126649076518,0 days 00:12:53.764062,True
72,73,76.6%,0.7664907651715039,0 days 00:13:04.748638,True
73,74,80.7%,0.7722295514511873,0 days 00:13:15.518951,True
74,75,80.7%,0.7722295514511873,0 days 00:13:26.356952,True
75,76,80.9%,0.7726912928759895,0 days 00:13:39.228950,True
76,77,80.9%,0.7726912928759895,0 days 00:13:50.046951,True
77,78,78.6%,0.7719656992084433,0 days 00:14:00.646952,True
78,79,78.6%,0.7720316622691293,0 days 00:14:13.344901,True
79,80,78.6%,0.7720976253298153,0 days 00:14:24.088748,True
80,81,78.6%,0.7720976253298153,0 days 00:14:36.931863,True
81,82,78.6%,0.7720976253298153,0 days 00:14:48.101633,True
82,83,79.6%,0.7639182058047493,0 days 00:14:59.284633,True
83,84,80.3%,0.7675461741424802,0 days 00:15:10.179548,True
84,85,81.0%,0.766622691292876,0 days 00:15:21.064059,True
85,86,84.2%,0.775065963060686,0 days 00:15:31.863843,True
86,87,84.2%,0.775065963060686,0 days 00:15:42.772272,True
87,88,84.2%,0.775065963060686,0 days 00:15:53.658596,True
88,89,84.2%,0.775131926121372,0 days 00:16:06.819645,True
89,90,85.1%,0.77532981530343,0 days 00:16:17.554085,True
90,91,85.5%,0.7787598944591029,0 days 00:16:28.291833,True
91,92,85.8%,0.7819920844327177,0 days 00:16:39.843833,True
92,93,85.8%,0.7837730870712402,0 days 00:16:50.512137,True
93,94,85.8%,0.7837730870712402,0 days 00:17:01.085051,True
94,95,86.0%,0.7844986807387863,0 days 00:17:11.666988,True
95,96,86.0%,0.7846306068601583,0 days 00:17:24.003813,True
96,97,86.0%,0.7847625329815303,0 days 00:17:34.888490,True
97,98,86.0%,0.7846306068601583,0 days 00:17:46.008269,True
98,99,85.3%,0.7788258575197889,0 days 00:17:57.064269,True
99,100,85.3%,0.7788918205804749,0 days 00:18:08.048269,True
100,101,83.9%,0.7823218997361477,0 days 00:18:19.176197,True
101,102,83.9%,0.7808047493403694,0 days 00:18:32.397537,True
102,103,84.7%,0.7949208443271768,0 days 00:18:43.361537,True
103,104,84.7%,0.7949208443271768,0 days 00:18:54.562082,True
104,105,84.1%,0.7888522427440633,0 days 00:19:05.259453,True
105,106,84.1%,0.7889182058047494,0 days 00:19:15.081453,True
106,107,84.8%,0.7914248021108179,0 days 00:19:24.961125,True
107,108,85.8%,0.7950527704485488,0 days 00:19:34.716059,True
108,109,85.8%,0.7951846965699209,0 days 00:19:44.719320,True
109,110,85.8%,0.7951846965699209,0 days 00:19:54.600318,True
110,111,85.7%,0.8005936675461741,0 days 00:20:04.433315,True
111,112,85.1%,0.8011873350923483,0 days 00:20:16.441984,True
112,113,84.8%,0.808047493403694,0 days 00:20:26.261957,True
113,114,83.8%,0.8094327176781002,0 days 00:20:35.905934,True
114,115,81.4%,0.8126649076517151,0 days 00:20:45.639666,True
115,116,81.1%,0.8172163588390501,0 days 00:20:55.322670,True
116,117,79.4%,0.8174142480211082,0 days 00:21:05.039271,True
117,118,77.2%,0.8139841688654353,0 days 00:21:14.598738,True
118,119,76.3%,0.8186015831134564,0 days 00:21:24.302729,True
119,120,75.8%,0.8199208443271768,0 days 00:21:34.155368,True
120,121,76.4%,0.8205145118733509,0 days 00:21:45.125581,True
121,122,77.0%,0.820844327176781,0 days 00:22:00.064214,True
122,123,78.7%,0.8218997361477572,0 days 00:22:11.180036,True
123,124,79.0%,0.8224274406332454,0 days 00:22:21.312306,True
124,125,79.0%,0.8224274406332454,0 days 00:22:31.262819,True
125,126,79.0%,0.8223614775725594,0 days 00:22:40.931821,True
126,127,79.0%,0.8224274406332454,0 days 00:22:50.811817,True
127,128,79.7%,0.8226912928759894,0 days 00:23:00.560817,True
128,129,80.4%,0.8211081794195251,0 days 00:23:10.514816,True
129,130,80.5%,0.8212401055408971,0 days 00:23:20.110922,True
130,131,80.5%,0.8213060686015831,0 days 00:23:29.968259,True
131,132,81.0%,0.8220976253298153,0 days 00:23:39.798327,True
132,133,81.0%,0.8220976253298153,0 days 00:23:51.732326,True
133,134,81.0%,0.8220316622691293,0 days 00:24:01.581531,True
134,135,81.0%,0.8220976253298153,0 days 00:24:11.537093,True
135,136,81.1%,0.8222955145118733,0 days 00:24:21.463557,True
136,137,81.1%,0.8222955145118733,0 days 00:24:31.319556,True
137,138,82.3%,0.808245382585752,0 days 00:24:41.260705,True
138,139,82.3%,0.808311345646438,0 days 00:24:51.483148,True
139,140,82.3%,0.808377308707124,0 days 00:25:01.276145,True
140,141,82.3%,0.808377308707124,0 days 00:25:11.017144,True
141,142,83.4%,0.8109498680738786,0 days 00:25:23.479610,True
142,143,83.4%,0.8109498680738786,0 days 00:25:33.892682,True
143,144,83.4%,0.8109498680738786,0 days 00:25:44.674820,True
144,145,83.4%,0.8110158311345647,0 days 00:25:57.375036,True
145,146,83.4%,0.8110158311345647,0 days 00:26:08.066035,True
146,147,84.8%,0.8062005277044855,0 days 00:26:18.563034,True
147,148,84.8%,0.8062005277044855,0 days 00:26:31.336034,True
148,149,84.8%,0.8058707124010555,0 days 00:26:42.106582,True
149,150,84.4%,0.8193931398416886,0 days 00:26:52.814457,True
150,151,85.1%,0.8141820580474934,0 days 00:27:03.871123,True
151,152,85.1%,0.8141820580474934,0 days 00:27:14.728122,True
152,153,85.1%,0.8141160949868074,0 days 00:27:25.595123,True
153,154,85.1%,0.8141820580474934,0 days 00:27:36.266719,True
154,155,85.3%,0.8149076517150395,0 days 00:27:47.187717,True
155,156,85.3%,0.8149076517150395,0 days 00:27:58.277715,True
156,157,84.7%,0.8283641160949868,0 days 00:28:09.864808,True
157,158,85.3%,0.8301451187335093,0 days 00:28:20.681919,True
158,159,85.3%,0.8228891820580475,0 days 00:28:31.404919,True
159,160,86.3%,0.8258575197889182,0 days 00:28:43.431919,True
160,161,86.4%,0.820844327176781,0 days 00:28:54.171918,True
161,162,86.4%,0.820844327176781,0 days 00:29:05.620672,True
162,163,86.4%,0.820778364116095,0 days 00:29:16.111325,True
163,164,86.4%,0.820778364116095,0 days 00:29:27.909455,True
164,165,86.4%,0.820844327176781,0 days 00:29:38.673457,True
165,166,86.8%,0.8151055408970976,0 days 00:29:49.912456,True
166,167,86.8%,0.8150395778364116,0 days 00:30:00.690805,True
167,168,86.8%,0.8150395778364116,0 days 00:30:11.725059,True
168,169,86.8%,0.8150395778364116,0 days 00:30:22.591197,True
169,170,86.9%,0.8143799472295514,0 days 00:30:33.285712,True
170,171,86.6%,0.8098284960422164,0 days 00:30:43.909715,True
171,172,86.7%,0.8244063324538259,0 days 00:30:57.343156,True
172,173,86.9%,0.8316622691292876,0 days 00:31:07.356155,True
173,173,86.9%,0.8316622691292876,0 days 00:31:15.146158,True
174,174,87.0%,0.8408970976253298,0 days 00:31:24.651153,True
175,175,85.9%,0.8440633245382586,0 days 00:31:34.332159,True
176,176,85.7%,0.8478891820580475,0 days 00:31:43.987486,True
177,177,85.4%,0.8503298153034301,0 days 00:31:53.635487,True
178,178,84.3%,0.8452506596306069,0 days 00:32:03.319224,True
179,179,84.0%,0.8477572559366755,0 days 00:32:13.002139,True
180,180,84.0%,0.8477572559366755,0 days 00:32:23.034549,True
181,181,84.0%,0.8478232189973615,0 days 00:32:35.116096,True
182,182,84.0%,0.8478232189973615,0 days 00:32:44.858473,True
183,183,84.0%,0.8478232189973615,0 days 00:32:54.620474,True
184,184,84.0%,0.8478232189973615,0 days 00:33:04.315795,True
185,185,85.0%,0.8448548812664908,0 days 00:33:14.151344,True
186,186,85.0%,0.8447889182058047,0 days 00:33:23.898326,True
187,187,85.0%,0.8448548812664908,0 days 00:33:33.776948,True
188,188,85.0%,0.8449208443271767,0 days 00:33:43.518267,True
189,189,85.0%,0.8449208443271767,0 days 00:33:53.437265,True
190,190,85.0%,0.8449208443271767,0 days 00:34:03.301271,True
191,191,85.0%,0.8448548812664908,0 days 00:34:15.695982,True
192,192,86.0%,0.8443271767810027,0 days 00:34:25.632873,True
193,193,85.8%,0.8268469656992085,0 days 00:34:35.526446,True
194,194,86.4%,0.8317941952506597,0 days 00:34:45.561500,True
195,195,86.9%,0.8346965699208443,0 days 00:34:55.896289,True
196,196,86.9%,0.8347625329815304,0 days 00:35:06.002934,True
197,197,86.9%,0.8347625329815304,0 days 00:35:15.929892,True
198,198,87.3%,0.8345646437994723,0 days 00:35:25.686388,True
199,199,87.0%,0.8470976253298153,0 days 00:35:35.543871,True
200,200,87.0%,0.8470976253298153,0 days 00:35:45.284910,True
201,201,87.0%,0.8470976253298153,0 days 00:35:57.398910,True
202,202,87.0%,0.8471635883905013,0 days 00:36:07.311910,True
203,203,87.0%,0.8471635883905013,0 days 00:36:17.139910,True
204,204,87.0%,0.8432717678100264,0 days 00:36:26.969646,True
205,205,87.0%,0.8432058047493404,0 days 00:36:36.813000,True
206,206,86.3%,0.8443931398416886,0 days 00:36:46.798686,True
207,207,86.3%,0.8443931398416886,0 days 00:36:56.436242,True
208,208,86.3%,0.8443271767810027,0 days 00:37:06.304498,True
209,209,86.3%,0.8443271767810027,0 days 00:37:16.162342,True
210,210,86.8%,0.8439973614775725,0 days 00:37:26.006121,True
211,211,86.8%,0.8439973614775725,0 days 00:37:38.219126,True
212,212,86.8%,0.8439313984168866,0 days 00:37:48.111671,True
213,213,86.7%,0.8431398416886543,0 days 00:37:57.792104,True
214,214,86.7%,0.8438654353562005,0 days 00:38:07.571106,True
215,215,86.7%,0.8438654353562005,0 days 00:38:17.381597,True
216,216,87.7%,0.8432717678100264,0 days 00:38:27.365540,True
217,217,87.7%,0.8432717678100264,0 days 00:38:37.224171,True
218,218,87.7%,0.8432717678100264,0 days 00:38:46.977380,True
219,219,87.7%,0.8432717678100264,0 days 00:38:56.679419,True
220,220,87.5%,0.841820580474934,0 days 00:39:06.461421,True
221,221,87.5%,0.8418865435356201,0 days 00:39:18.535262,True
222,222,86.6%,0.8412928759894459,0 days 00:39:28.392653,True
223,223,86.6%,0.8407651715039578,0 days 00:39:38.209562,True
224,224,87.2%,0.8426121372031662,0 days 00:39:48.005290,True
225,225,87.2%,0.8425461741424802,0 days 00:39:57.812013,True
226,226,87.2%,0.8425461741424802,0 days 00:40:07.565540,True
227,227,87.2%,0.8424142480211082,0 days 00:40:17.342939,True
228,228,87.2%,0.8424802110817942,0 days 00:40:27.872941,True
229,229,87.2%,0.8424802110817942,0 days 00:40:38.999243,True
230,230,86.1%,0.841952506596306,0 days 00:40:49.805497,True
231,231,85.2%,0.8436675461741425,0 days 00:41:02.879813,True
232,232,85.1%,0.8476253298153035,0 days 00:41:13.706815,True
233,233,84.1%,0.8480870712401055,0 days 00:41:24.084493,True
234,234,84.2%,0.8559366754617415,0 days 00:41:35.777484,True
235,234,84.2%,0.8559366754617415,0 days 00:41:45.341365,True
236,235,84.0%,0.858575197889182,0 days 00:41:59.539181,True
237,236,83.6%,0.8604881266490765,0 days 00:42:12.213726,True
238,237,82.8%,0.8609498680738786,0 days 00:42:23.728562,True
239,238,82.6%,0.8628627968337731,0 days 00:42:34.509252,True
240,239,83.2%,0.8620712401055409,0 days 00:42:48.266685,True
241,240,83.2%,0.8620712401055409,0 days 00:42:59.543609,True
242,241,83.2%,0.8620712401055409,0 days 00:43:10.113608,True
243,242,84.2%,0.8636543535620053,0 days 00:43:21.204307,True
244,243,85.1%,0.8612796833773088,0 days 00:43:33.445308,True
245,244,85.1%,0.8612796833773088,0 days 00:43:44.168992,True
246,245,85.6%,0.8605540897097625,0 days 00:43:55.092992,True
247,246,85.7%,0.8612796833773088,0 days 00:44:06.116992,True
248,247,85.7%,0.8612796833773088,0 days 00:44:19.980446,True
249,248,85.7%,0.8612796833773088,0 days 00:44:30.844177,True
250,249,85.8%,0.8610817941952507,0 days 00:44:41.535165,True
251,250,85.8%,0.8610817941952507,0 days 00:44:53.148594,True
252,251,85.8%,0.8610817941952507,0 days 00:45:04.721230,True
253,252,85.8%,0.8610817941952507,0 days 00:45:15.644202,True
254,253,85.8%,0.8610817941952507,0 days 00:45:26.596461,True
255,254,86.9%,0.8614775725593667,0 days 00:45:37.686852,True
256,255,86.9%,0.8614775725593667,0 days 00:45:48.842851,True
257,256,86.9%,0.8614116094986808,0 days 00:46:00.022868,True
258,257,86.9%,0.8614116094986808,0 days 00:46:10.351103,True
259,258,86.9%,0.8614116094986808,0 days 00:46:23.351450,True
260,259,88.0%,0.862335092348285,0 days 00:46:33.643813,True
261,260,88.0%,0.862335092348285,0 days 00:46:43.455190,True
262,261,88.0%,0.862335092348285,0 days 00:46:53.218488,True
263,262,88.0%,0.862335092348285,0 days 00:47:03.042586,True
264,263,88.0%,0.8624010554089709,0 days 00:47:12.921157,True
265,264,88.0%,0.8624010554089709,0 days 00:47:22.829851,True
266,265,88.0%,0.8624010554089709,0 days 00:47:32.759482,True
267,266,88.0%,0.862467018469657,0 days 00:47:42.861014,True
268,267,88.0%,0.862532981530343,0 days 00:47:52.717284,True
269,268,88.0%,0.862532981530343,0 days 00:48:09.548738,True
270,269,87.7%,0.8558707124010554,0 days 00:48:20.357962,True
271,270,88.5%,0.854287598944591,0 days 00:48:30.776962,True
272,271,88.5%,0.854287598944591,0 days 00:48:40.937142,True
273,272,88.4%,0.8517810026385224,0 days 00:48:51.062142,True
274,273,88.4%,0.8517150395778365,0 days 00:49:01.066279,True
275,274,88.4%,0.8517150395778365,0 days 00:49:11.246614,True
276,275,88.4%,0.8517150395778365,0 days 00:49:21.457669,True
277,276,88.4%,0.8517810026385224,0 days 00:49:31.528999,True
278,277,89.1%,0.8497361477572559,0 days 00:49:41.850000,True
279,278,89.5%,0.854353562005277,0 days 00:49:51.869232,True
280,279,89.5%,0.854353562005277,0 days 00:50:02.054314,True
281,280,89.5%,0.854353562005277,0 days 00:50:14.063718,True
282,281,89.5%,0.8544195250659631,0 days 00:50:24.167718,True
283,282,89.5%,0.8544195250659631,0 days 00:50:34.514569,True
284,283,89.5%,0.8544195250659631,0 days 00:50:45.407942,True
285,284,89.1%,0.8609498680738786,0 days 00:50:56.197246,True
286,285,89.1%,0.8609498680738786,0 days 00:51:06.985246,True
287,286,89.4%,0.8604881266490765,0 days 00:51:17.792247,True
288,287,89.4%,0.8604881266490765,0 days 00:51:28.543246,True
289,288,89.5%,0.8604221635883905,0 days 00:51:39.360246,True
290,289,89.1%,0.8643799472295515,0 days 00:51:50.278605,True
291,290,88.8%,0.862928759894459,0 days 00:52:03.574963,True
292,291,88.4%,0.8594986807387863,0 days 00:52:14.597914,True
293,292,87.8%,0.8614116094986808,0 days 00:52:25.625260,True
294,293,86.8%,0.8649736147757255,0 days 00:52:36.541396,True
295,294,86.0%,0.8693931398416886,0 days 00:52:47.571599,True
296,295,85.2%,0.8699208443271768,0 days 00:52:58.881239,True
297,296,84.5%,0.8720316622691293,0 days 00:53:10.010240,True
298,297,83.6%,0.8725593667546174,0 days 00:53:20.101239,True
299,298,83.0%,0.8728891820580474,0 days 00:53:30.247866,True
300,299,83.0%,0.8728891820580474,0 days 00:53:44.065584,True
301,300,83.8%,0.8726912928759895,0 days 00:53:55.395336,True
302,301,83.8%,0.8727572559366754,0 days 00:54:06.525808,True
303,302,83.8%,0.8726912928759895,0 days 00:54:17.694819,True
304,303,84.8%,0.8743403693931399,0 days 00:54:27.744823,True
305,304,85.3%,0.8748021108179419,0 days 00:54:38.292342,True
306,305,85.7%,0.8757915567282322,0 days 00:54:48.416844,True
307,306,86.4%,0.8757255936675462,0 days 00:54:58.657530,True
308,307,86.4%,0.8757915567282322,0 days 00:55:08.698979,True
309,308,86.4%,0.8757915567282322,0 days 00:55:21.131386,True
310,309,86.4%,0.8757915567282322,0 days 00:55:33.117934,True
311,310,86.4%,0.8757915567282322,0 days 00:55:45.499498,True
312,311,86.4%,0.8758575197889182,0 days 00:55:56.247497,True
313,312,86.5%,0.8759894459102903,0 days 00:56:07.209518,True
314,313,86.5%,0.8759894459102903,0 days 00:56:18.932984,True
315,314,86.5%,0.8759894459102903,0 days 00:56:29.100631,True
316,315,86.5%,0.8759234828496042,0 days 00:56:39.064411,True
317,316,86.5%,0.8759234828496042,0 days 00:56:49.027366,True
318,317,86.5%,0.8757915567282322,0 days 00:57:01.152364,True
319,318,86.5%,0.8757915567282322,0 days 00:57:11.697365,True
320,319,86.5%,0.8757915567282322,0 days 00:57:21.977365,True
321,320,86.5%,0.8757915567282322,0 days 00:57:31.845363,True
322,321,86.5%,0.8757915567282322,0 days 00:57:42.003363,True
323,322,86.5%,0.8757255936675462,0 days 00:57:51.750364,True
324,323,87.4%,0.8750659630606861,0 days 00:58:01.900410,True
325,324,87.4%,0.875131926121372,0 days 00:58:11.825269,True
326,325,87.4%,0.8751978891820581,0 days 00:58:21.687044,True
327,326,88.2%,0.8753957783641161,0 days 00:58:31.376296,True
328,327,88.4%,0.8762532981530343,0 days 00:58:43.560313,True
329,328,88.5%,0.8762532981530343,0 days 00:58:53.346360,True
330,329,88.8%,0.8748021108179419,0 days 00:59:03.140786,True
331,330,88.8%,0.8747361477572559,0 days 00:59:12.907211,True
332,331,88.8%,0.8685356200527704,0 days 00:59:22.981210,True
333,332,88.2%,0.862203166226913,0 days 00:59:32.758233,True
334,333,87.5%,0.8517810026385224,0 days 00:59:42.876388,True
335,334,87.5%,0.8519129287598944,0 days 00:59:52.837090,True
336,335,87.5%,0.8519129287598944,0 days 01:00:02.646088,True
337,336,87.7%,0.854023746701847,0 days 01:00:12.851090,True
338,337,87.7%,0.854023746701847,0 days 01:00:24.420305,True
339,338,87.7%,0.854023746701847,0 days 01:00:35.343379,True
340,339,88.0%,0.8544195250659631,0 days 01:00:46.168027,True
341,340,88.0%,0.8544195250659631,0 days 01:00:58.100348,True
342,341,87.4%,0.8441952506596306,0 days 01:01:09.066963,True
343,342,87.4%,0.8440633245382586,0 days 01:01:20.676165,True
344,343,88.1%,0.8552110817941952,0 days 01:01:31.499815,True
345,344,88.1%,0.8552110817941952,0 days 01:01:42.606816,True
346,345,88.5%,0.8609498680738786,0 days 01:01:54.077816,True
347,346,88.7%,0.8595646437994723,0 days 01:02:07.796780,True
348,347,88.7%,0.8596965699208443,0 days 01:02:18.794089,True
349,348,88.7%,0.8596965699208443,0 days 01:02:29.734088,True
350,349,88.9%,0.8637203166226913,0 days 01:02:40.391089,True
351,350,88.3%,0.8662269129287599,0 days 01:02:51.069835,True
352,351,88.2%,0.8689313984168865,0 days 01:03:01.865049,True
353,351,88.2%,0.8689313984168865,0 days 01:03:12.237905,True
354,352,87.7%,0.8693271767810027,0 days 01:03:22.976350,True
355,353,87.6%,0.870910290237467,0 days 01:03:33.487469,True
356,354,87.5%,0.8728232189973615,0 days 01:03:45.713471,True
357,355,87.1%,0.8720316622691293,0 days 01:03:56.523471,True
358,356,86.5%,0.8690633245382586,0 days 01:04:07.138918,True
359,357,85.8%,0.8687994722955145,0 days 01:04:17.877345,True
360,358,85.8%,0.8687994722955145,0 days 01:04:30.035819,True
361,359,85.8%,0.8687994722955145,0 days 01:04:40.888819,True
362,360,85.4%,0.866424802110818,0 days 01:04:52.553839,True
363,361,85.4%,0.8664907651715039,0 days 01:05:03.420148,True
364,362,85.4%,0.86655672823219,0 days 01:05:14.237893,True
365,363,85.4%,0.8664907651715039,0 days 01:05:24.990868,True
366,364,85.4%,0.8664907651715039,0 days 01:05:35.918735,True
367,365,86.0%,0.866424802110818,0 days 01:05:46.765226,True
368,366,86.0%,0.866424802110818,0 days 01:05:57.853223,True
369,367,86.0%,0.8664907651715039,0 days 01:06:11.561276,True
370,368,86.4%,0.8670844327176781,0 days 01:06:21.682993,True
371,369,86.0%,0.8698548812664908,0 days 01:06:31.739080,True
372,370,86.0%,0.8697889182058047,0 days 01:06:41.481637,True
373,371,86.0%,0.8697889182058047,0 days 01:06:51.214669,True
374,372,86.5%,0.8701187335092349,0 days 01:07:01.057531,True
375,373,86.5%,0.8702506596306069,0 days 01:07:11.017543,True
376,374,86.6%,0.8604221635883905,0 days 01:07:20.798546,True
377,375,86.6%,0.8604221635883905,0 days 01:07:30.728922,True
378,376,86.6%,0.8604221635883905,0 days 01:07:40.755756,True
379,377,86.6%,0.8604221635883905,0 days 01:07:52.945483,True
380,378,86.8%,0.858707124010554,0 days 01:08:02.735483,True
381,379,86.8%,0.8588390501319261,0 days 01:08:12.584138,True
382,380,86.5%,0.858311345646438,0 days 01:08:22.333201,True
383,381,86.5%,0.858311345646438,0 days 01:08:32.238096,True
384,382,86.3%,0.8634564643799473,0 days 01:08:42.020098,True
385,383,86.5%,0.8664907651715039,0 days 01:08:51.823319,True
386,384,86.5%,0.8664907651715039,0 days 01:09:01.586782,True
387,385,87.1%,0.8670844327176781,0 days 01:09:11.416651,True
388,386,87.4%,0.8675461741424803,0 days 01:09:21.253651,True
389,387,87.4%,0.8676121372031662,0 days 01:09:33.586386,True
390,388,87.4%,0.8676121372031662,0 days 01:09:43.636623,True
391,389,87.4%,0.8675461741424803,0 days 01:09:53.444906,True
392,390,87.4%,0.8675461741424803,0 days 01:10:03.290908,True
393,391,87.4%,0.8676121372031662,0 days 01:10:13.170905,True
394,392,87.4%,0.8676121372031662,0 days 01:10:23.423908,True
395,393,87.7%,0.8639841688654354,0 days 01:10:36.397910,True
396,394,88.1%,0.8662269129287599,0 days 01:10:47.575307,True
397,395,88.2%,0.8662928759894459,0 days 01:10:58.386436,True
398,396,88.2%,0.8662928759894459,0 days 01:11:11.286663,True
399,397,88.2%,0.8662269129287599,0 days 01:11:22.164700,True
400,398,88.2%,0.8662928759894459,0 days 01:11:35.529702,True
401,399,88.3%,0.8642480211081794,0 days 01:11:46.575700,True
402,400,88.3%,0.8642480211081794,0 days 01:11:57.534106,True
403,401,88.3%,0.8642480211081794,0 days 01:12:08.414404,True
404,402,88.3%,0.8642480211081794,0 days 01:12:19.278587,True
405,403,88.3%,0.8642480211081794,0 days 01:12:30.424586,True
406,404,88.4%,0.8648416886543535,0 days 01:12:41.437587,True
407,405,88.4%,0.8648416886543535,0 days 01:12:52.426586,True
408,406,88.4%,0.8648416886543535,0 days 01:13:05.644575,True
409,407,88.4%,0.8648416886543535,0 days 01:13:16.328396,True
410,408,88.0%,0.8652374670184697,0 days 01:13:27.111331,True
411,409,87.0%,0.8647097625329815,0 days 01:13:39.023643,True
412,410,86.9%,0.8684696569920844,0 days 01:13:49.723643,True
413,410,86.9%,0.8684696569920844,0 days 01:14:00.534381,True
414,411,86.6%,0.8703166226912928,0 days 01:14:10.661808,True
415,412,86.4%,0.8740765171503958,0 days 01:14:23.522890,True
416,413,86.0%,0.8740105540897097,0 days 01:14:34.315893,True
417,414,85.5%,0.8734828496042216,0 days 01:14:45.394400,True
418,415,84.6%,0.8734828496042216,0 days 01:14:57.621520,True
419,416,84.0%,0.8760554089709762,0 days 01:15:09.440903,True
420,417,85.3%,0.8724274406332454,0 days 01:15:20.650791,True
421,418,85.4%,0.870646437994723,0 days 01:15:31.548793,True
422,419,85.4%,0.8705804749340369,0 days 01:15:42.301539,True
