,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
41,41,80.8%,0.6838390501319261,0 days 00:06:19.955563,True
42,42,80.5%,0.6734828496042217,0 days 00:06:29.320504,True
43,43,80.5%,0.6736147757255937,0 days 00:06:38.472065,True
44,44,80.6%,0.666490765171504,0 days 00:06:47.873129,True
45,45,80.6%,0.666490765171504,0 days 00:06:57.184901,True
46,46,80.6%,0.666490765171504,0 days 00:07:06.220448,True
47,47,80.6%,0.666490765171504,0 days 00:07:15.440936,True
48,48,80.6%,0.666490765171504,0 days 00:07:24.485109,True
49,49,82.3%,0.6796833773087071,0 days 00:07:33.876976,True
50,50,82.3%,0.6797493403693932,0 days 00:07:43.090242,True
51,51,79.0%,0.6768469656992084,0 days 00:07:52.439890,True
52,52,77.5%,0.6827836411609499,0 days 00:08:01.592898,True
53,53,76.6%,0.6820580474934037,0 days 00:08:10.701548,True
54,54,75.0%,0.6858839050131926,0 days 00:08:19.892887,True
55,55,69.7%,0.6865435356200528,0 days 00:08:28.929031,True
56,56,66.4%,0.6948548812664908,0 days 00:08:37.984618,True
57,57,61.9%,0.7025065963060686,0 days 00:08:47.003720,True
58,58,70.8%,0.7174802110817942,0 days 00:08:56.395531,True
59,59,66.7%,0.7141820580474934,0 days 00:09:05.633342,True
60,60,65.8%,0.7170844327176781,0 days 00:09:14.659681,True
61,61,72.8%,0.7196569920844327,0 days 00:09:23.791601,True
62,62,70.5%,0.725263852242744,0 days 00:09:32.849281,True
63,63,69.5%,0.7289577836411609,0 days 00:09:41.881453,True
64,64,67.3%,0.7264511873350924,0 days 00:09:51.703277,True
65,65,66.1%,0.7296833773087071,0 days 00:10:01.591140,True
66,66,65.3%,0.7265831134564644,0 days 00:10:10.913868,True
67,67,63.7%,0.7178100263852243,0 days 00:10:20.064892,True
68,68,70.0%,0.716490765171504,0 days 00:10:29.011489,True
69,69,69.7%,0.716358839050132,0 days 00:10:38.228038,True
70,70,69.1%,0.7184036939313985,0 days 00:10:47.306585,True
71,71,67.9%,0.7186015831134565,0 days 00:10:56.263811,True
72,72,63.0%,0.7218337730870712,0 days 00:11:05.438344,True
73,73,67.3%,0.716358839050132,0 days 00:11:14.540168,True
74,74,66.8%,0.7143799472295514,0 days 00:11:23.797333,True
75,75,72.3%,0.7118073878627968,0 days 00:11:32.932899,True
76,76,75.7%,0.7234828496042216,0 days 00:11:42.266435,True
77,77,74.5%,0.7311345646437994,0 days 00:11:51.369825,True
78,78,73.1%,0.7317282321899736,0 days 00:12:01.082716,True
79,79,72.7%,0.7309366754617415,0 days 00:12:10.748294,True
80,80,69.2%,0.737664907651715,0 days 00:12:22.684709,True
81,81,68.7%,0.7325857519788919,0 days 00:12:32.418616,True
82,82,67.5%,0.7348944591029024,0 days 00:12:41.716726,True
83,83,72.3%,0.7365435356200528,0 days 00:12:51.354152,True
84,84,71.8%,0.7387203166226913,0 days 00:13:00.641009,True
85,85,69.6%,0.7391160949868074,0 days 00:13:09.846733,True
86,86,69.3%,0.7393799472295515,0 days 00:13:19.265284,True
87,87,71.7%,0.7410949868073878,0 days 00:13:29.096216,True
88,88,71.4%,0.7384564643799473,0 days 00:13:38.969517,True
89,89,69.7%,0.7422163588390501,0 days 00:13:48.476861,True
90,90,68.4%,0.7484168865435357,0 days 00:13:57.874017,True
91,91,71.2%,0.7470976253298153,0 days 00:14:07.259965,True
92,92,70.8%,0.7437994722955145,0 days 00:14:16.643674,True
93,93,69.7%,0.749868073878628,0 days 00:14:26.408912,True
94,94,68.7%,0.7510554089709762,0 days 00:14:36.038885,True
95,95,70.9%,0.7649736147757256,0 days 00:14:45.489422,True
96,96,75.2%,0.7679419525065964,0 days 00:14:55.233001,True
97,97,74.5%,0.7588390501319261,0 days 00:15:04.920586,True
98,98,74.1%,0.7534300791556728,0 days 00:15:14.534608,True
99,99,73.3%,0.7617414248021108,0 days 00:15:24.485840,True
100,100,73.3%,0.7618073878627968,0 days 00:15:34.169408,True
101,101,74.2%,0.7602902374670185,0 days 00:15:43.763327,True
102,102,73.4%,0.766292875989446,0 days 00:15:53.378179,True
103,103,74.2%,0.7757915567282322,0 days 00:16:02.872658,True
104,104,74.2%,0.7756596306068602,0 days 00:16:12.470144,True
105,105,75.6%,0.7759234828496042,0 days 00:16:22.015437,True
106,106,75.6%,0.7759234828496042,0 days 00:16:31.725106,True
107,107,76.6%,0.7895778364116095,0 days 00:16:41.278510,True
108,108,77.1%,0.7978891820580475,0 days 00:16:50.433900,True
109,109,77.1%,0.7977572559366755,0 days 00:16:59.916648,True
110,110,77.1%,0.7976912928759895,0 days 00:17:09.454382,True
111,111,78.5%,0.7976253298153034,0 days 00:17:19.076648,True
112,112,78.5%,0.7976912928759895,0 days 00:17:28.606108,True
113,113,79.4%,0.8032981530343007,0 days 00:17:38.048521,True
114,114,79.4%,0.8032981530343007,0 days 00:17:47.562316,True
115,115,79.4%,0.8032981530343007,0 days 00:17:57.077228,True
116,116,80.8%,0.803957783641161,0 days 00:18:06.606151,True
117,117,80.8%,0.804089709762533,0 days 00:18:16.097997,True
118,118,82.1%,0.8016490765171504,0 days 00:18:26.103140,True
119,119,82.1%,0.8015171503957783,0 days 00:18:35.815024,True
120,120,82.6%,0.8093667546174143,0 days 00:18:45.317469,True
121,121,82.6%,0.8093667546174143,0 days 00:18:54.816371,True
122,122,82.4%,0.8108179419525066,0 days 00:19:04.637450,True
123,123,82.4%,0.8108179419525066,0 days 00:19:15.423386,True
124,124,81.6%,0.8191952506596306,0 days 00:19:24.675625,True
125,125,81.6%,0.8192612137203166,0 days 00:19:34.166885,True
126,126,81.5%,0.8190633245382586,0 days 00:19:43.407050,True
127,127,82.1%,0.8320580474934037,0 days 00:19:52.759809,True
128,128,83.3%,0.8321899736147758,0 days 00:20:02.221849,True
129,129,82.2%,0.8308707124010554,0 days 00:20:11.449059,True
130,130,82.2%,0.8308047493403694,0 days 00:20:20.968941,True
131,131,82.2%,0.8308707124010554,0 days 00:20:30.356274,True
132,132,82.2%,0.8308707124010554,0 days 00:20:39.809912,True
133,133,81.6%,0.8296833773087071,0 days 00:20:49.072862,True
134,134,81.8%,0.8337071240105541,0 days 00:20:58.424135,True
135,135,81.2%,0.8354221635883905,0 days 00:21:07.812382,True
136,136,81.2%,0.8354221635883905,0 days 00:21:17.125152,True
137,137,80.9%,0.8317941952506597,0 days 00:21:26.529803,True
138,138,80.9%,0.8317941952506597,0 days 00:21:35.819885,True
139,139,80.9%,0.8317282321899736,0 days 00:21:45.074792,True
140,140,79.8%,0.8269129287598944,0 days 00:21:54.537623,True
141,141,79.8%,0.8268469656992085,0 days 00:22:03.884442,True
142,142,79.6%,0.8269129287598944,0 days 00:22:13.283200,True
143,143,79.6%,0.8269129287598944,0 days 00:22:22.621796,True
144,144,77.9%,0.8215039577836412,0 days 00:22:31.989225,True
145,145,78.4%,0.8197229551451187,0 days 00:22:41.362468,True
146,146,78.4%,0.8196569920844328,0 days 00:22:50.602174,True
147,147,78.3%,0.8196569920844328,0 days 00:22:59.844801,True
148,148,78.3%,0.8197229551451187,0 days 00:23:09.320253,True
149,149,78.3%,0.8196569920844328,0 days 00:23:18.687486,True
150,150,78.2%,0.8239445910290237,0 days 00:23:27.995817,True
151,151,77.5%,0.8257255936675462,0 days 00:23:37.522863,True
152,152,76.6%,0.8244063324538259,0 days 00:23:46.864596,True
153,153,75.9%,0.8217678100263852,0 days 00:23:56.396405,True
154,154,75.7%,0.8257255936675462,0 days 00:24:05.762526,True
155,155,74.2%,0.8259234828496043,0 days 00:24:15.246808,True
156,156,73.6%,0.8355540897097625,0 days 00:24:24.379618,True
157,157,72.6%,0.8361477572559367,0 days 00:24:33.560359,True
158,158,77.2%,0.8403034300791556,0 days 00:24:42.720922,True
159,159,76.0%,0.8404353562005277,0 days 00:24:51.979120,True
160,160,75.6%,0.8412269129287598,0 days 00:25:01.097177,True
161,161,75.2%,0.8410290237467019,0 days 00:25:10.202455,True
162,162,74.8%,0.8400395778364116,0 days 00:25:19.482891,True
163,163,73.7%,0.8430738786279683,0 days 00:25:28.576299,True
164,164,77.3%,0.841952506596306,0 days 00:25:37.890372,True
165,165,76.7%,0.8441292875989446,0 days 00:25:47.083056,True
166,166,75.2%,0.845448548812665,0 days 00:25:56.170626,True
167,167,74.8%,0.8459762532981531,0 days 00:26:05.607287,True
168,168,73.7%,0.8428759894459102,0 days 00:26:14.744270,True
169,169,72.3%,0.8445910290237467,0 days 00:26:23.881302,True
170,170,71.1%,0.8448548812664908,0 days 00:26:32.956767,True
171,171,75.2%,0.845844327176781,0 days 00:26:42.297946,True
172,172,77.7%,0.8492744063324539,0 days 00:26:51.441592,True
173,173,76.8%,0.8476253298153035,0 days 00:27:00.638181,True
174,174,76.3%,0.8438654353562005,0 days 00:27:10.016369,True
175,175,75.7%,0.8439313984168866,0 days 00:27:19.363743,True
176,176,75.2%,0.8443931398416886,0 days 00:27:28.496814,True
177,177,74.0%,0.8443271767810027,0 days 00:27:37.724280,True
178,178,72.7%,0.8443271767810027,0 days 00:27:46.942016,True
179,179,72.3%,0.8447229551451187,0 days 00:27:55.924600,True
180,180,71.3%,0.849802110817942,0 days 00:28:05.063080,True
181,181,73.9%,0.8470316622691293,0 days 00:28:14.216156,True
182,182,73.0%,0.8517810026385224,0 days 00:28:23.533102,True
183,183,71.9%,0.8534960422163589,0 days 00:28:32.873957,True
184,184,74.3%,0.858311345646438,0 days 00:28:42.068836,True
185,185,76.5%,0.8589709762532981,0 days 00:28:51.293231,True
186,186,76.3%,0.8578496042216359,0 days 00:29:00.440876,True
187,187,74.9%,0.8594986807387863,0 days 00:29:09.507519,True
188,188,74.1%,0.8569261213720316,0 days 00:29:18.860191,True
189,189,72.5%,0.8590369393139842,0 days 00:29:28.005867,True
190,190,72.0%,0.8567282321899736,0 days 00:29:37.179063,True
191,191,70.9%,0.8571899736147758,0 days 00:29:46.456988,True
192,192,70.0%,0.8598944591029024,0 days 00:29:56.572250,True
193,193,71.8%,0.8608839050131926,0 days 00:30:05.723509,True
194,194,76.3%,0.8651715039577836,0 days 00:30:14.881429,True
195,195,75.3%,0.8682717678100264,0 days 00:30:24.002744,True
196,196,73.7%,0.8701846965699208,0 days 00:30:33.049096,True
197,197,72.5%,0.8718337730870712,0 days 00:30:42.143575,True
198,198,71.2%,0.8727572559366754,0 days 00:30:51.292538,True
199,199,74.3%,0.8720316622691293,0 days 00:31:00.700835,True
200,200,75.2%,0.8717018469656992,0 days 00:31:10.235437,True
201,201,75.2%,0.8717678100263853,0 days 00:31:19.263055,True
202,202,75.2%,0.8717678100263853,0 days 00:31:28.383110,True
203,203,75.2%,0.8716358839050132,0 days 00:31:37.744386,True
204,204,74.8%,0.8731530343007916,0 days 00:31:46.806620,True
205,205,75.7%,0.8752638522427441,0 days 00:31:56.021080,True
206,206,75.7%,0.8752638522427441,0 days 00:32:05.060011,True
207,207,75.7%,0.8752638522427441,0 days 00:32:14.214346,True
208,208,75.7%,0.8752638522427441,0 days 00:32:23.564663,True
209,209,75.9%,0.8746701846965699,0 days 00:32:32.766161,True
210,210,76.7%,0.875,0 days 00:32:41.925086,True
211,211,77.6%,0.8746701846965699,0 days 00:32:51.231382,True
212,212,78.1%,0.8726253298153034,0 days 00:33:00.328722,True
213,213,79.0%,0.8727572559366754,0 days 00:33:09.532796,True
214,214,79.3%,0.8731530343007916,0 days 00:33:18.715236,True
215,215,79.8%,0.8740105540897097,0 days 00:33:27.888808,True
216,216,79.8%,0.8740765171503958,0 days 00:33:37.026042,True
217,217,79.9%,0.8726253298153034,0 days 00:33:46.284787,True
218,218,79.9%,0.8726912928759895,0 days 00:33:55.503092,True
219,219,80.3%,0.8721635883905013,0 days 00:34:04.811417,True
220,220,80.8%,0.8724934036939314,0 days 00:34:13.990115,True
221,221,80.8%,0.8725593667546174,0 days 00:34:23.214769,True
222,222,80.8%,0.8726253298153034,0 days 00:34:32.522134,True
223,223,80.8%,0.8726253298153034,0 days 00:34:41.760634,True
224,224,81.1%,0.8723614775725593,0 days 00:34:50.902970,True
225,225,81.1%,0.8723614775725593,0 days 00:35:00.144460,True
226,226,81.1%,0.8723614775725593,0 days 00:35:09.012432,True
227,227,81.1%,0.8723614775725593,0 days 00:35:18.241827,True
228,228,81.4%,0.8734168865435357,0 days 00:35:27.592812,True
229,229,82.6%,0.8761873350923483,0 days 00:35:36.848958,True
230,230,82.8%,0.8795514511873351,0 days 00:35:45.962261,True
231,231,82.8%,0.8795514511873351,0 days 00:35:55.401403,True
232,232,82.8%,0.8795514511873351,0 days 00:36:04.565609,True
233,233,82.8%,0.8795514511873351,0 days 00:36:13.737017,True
234,234,82.8%,0.8795514511873351,0 days 00:36:22.897848,True
235,235,83.2%,0.879353562005277,0 days 00:36:32.026686,True
236,236,84.4%,0.8796833773087072,0 days 00:36:41.222970,True
237,237,84.4%,0.8796833773087072,0 days 00:36:50.398076,True
238,238,84.4%,0.8797493403693931,0 days 00:36:59.464554,True
239,239,85.0%,0.8805408970976253,0 days 00:37:08.855997,True
240,240,85.3%,0.8813984168865435,0 days 00:37:18.151006,True
241,241,85.9%,0.8810686015831135,0 days 00:37:27.989967,True
242,242,85.9%,0.8810686015831135,0 days 00:37:38.884076,True
243,243,86.2%,0.8813324538258576,0 days 00:37:48.389918,True
244,244,86.2%,0.8813324538258576,0 days 00:37:57.549474,True
245,245,86.2%,0.8813324538258576,0 days 00:38:07.002458,True
246,246,86.2%,0.8813324538258576,0 days 00:38:16.247966,True
247,247,86.2%,0.8813984168865435,0 days 00:38:25.433376,True
248,248,85.5%,0.8776385224274407,0 days 00:38:35.249584,True
249,249,85.5%,0.8777044854881266,0 days 00:38:44.584292,True
250,250,85.4%,0.879221635883905,0 days 00:38:54.011857,True
251,251,85.3%,0.8798153034300792,0 days 00:39:03.502278,True
252,252,85.0%,0.8802770448548812,0 days 00:39:12.846402,True
253,253,85.0%,0.8823878627968338,0 days 00:39:22.268313,True
254,253,85.0%,0.8823878627968338,0 days 00:39:28.617362,True
255,254,84.5%,0.8825197889182058,0 days 00:39:37.832525,True
256,255,84.3%,0.8825857519788918,0 days 00:39:47.446584,True
257,256,84.0%,0.8867414248021108,0 days 00:39:57.052300,True
258,257,83.4%,0.8852902374670185,0 days 00:40:06.327848,True
259,258,82.7%,0.8842348284960422,0 days 00:40:15.750470,True
260,259,82.1%,0.8849604221635884,0 days 00:40:25.259727,True
261,260,81.4%,0.8864775725593668,0 days 00:40:34.564223,True
262,261,80.8%,0.887467018469657,0 days 00:40:44.049697,True
263,262,80.1%,0.8846965699208443,0 days 00:40:53.509891,True
264,263,79.6%,0.8864775725593668,0 days 00:41:02.754343,True
265,264,79.0%,0.8859498680738787,0 days 00:41:11.871097,True
266,265,78.5%,0.8853562005277045,0 days 00:41:21.110248,True
267,266,80.1%,0.8837071240105541,0 days 00:41:30.577871,True
268,267,79.7%,0.882981530343008,0 days 00:41:40.047513,True
269,268,82.0%,0.8809366754617414,0 days 00:41:49.506624,True
270,269,84.0%,0.8819920844327177,0 days 00:41:58.606887,True
271,270,83.1%,0.8837730870712401,0 days 00:42:08.373343,True
272,271,82.9%,0.8839050131926122,0 days 00:42:17.767924,True
273,272,82.4%,0.883245382585752,0 days 00:42:27.082867,True
274,273,82.0%,0.8837730870712401,0 days 00:42:36.402938,True
275,274,81.5%,0.8878627968337731,0 days 00:42:45.928339,True
276,275,80.9%,0.8880606860158311,0 days 00:42:55.420334,True
277,276,83.0%,0.8846306068601583,0 days 00:43:05.127034,True
278,277,82.6%,0.883377308707124,0 days 00:43:14.880517,True
279,278,82.2%,0.8810686015831135,0 days 00:43:24.299276,True
280,279,81.6%,0.8827176781002638,0 days 00:43:33.639855,True
281,280,83.3%,0.8855540897097626,0 days 00:43:42.800287,True
282,281,82.8%,0.8835092348284961,0 days 00:43:52.355768,True
283,282,82.3%,0.8840369393139842,0 days 00:44:01.811393,True
284,283,83.7%,0.8822559366754618,0 days 00:44:11.369628,True
285,284,83.2%,0.8842348284960422,0 days 00:44:21.095906,True
286,285,82.6%,0.8853562005277045,0 days 00:44:30.242650,True
287,286,81.6%,0.8902374670184696,0 days 00:44:39.550751,True
288,287,81.0%,0.8852242744063324,0 days 00:44:49.025183,True
289,288,82.8%,0.8861477572559366,0 days 00:44:58.455965,True
290,289,82.4%,0.8850923482849604,0 days 00:45:07.766535,True
291,290,81.8%,0.8856860158311346,0 days 00:45:17.101301,True
292,291,81.3%,0.8879947229551451,0 days 00:45:26.333681,True
293,292,80.4%,0.8830474934036939,0 days 00:45:35.672577,True
294,293,79.4%,0.8830474934036939,0 days 00:45:44.960840,True
295,294,79.1%,0.8819261213720316,0 days 00:45:54.129485,True
296,295,78.1%,0.883377308707124,0 days 00:46:03.706069,True
297,296,80.1%,0.879089709762533,0 days 00:46:13.166599,True
298,297,79.8%,0.8800791556728232,0 days 00:46:22.781164,True
299,298,81.4%,0.8769788918205804,0 days 00:46:32.295759,True
300,299,81.4%,0.8769129287598945,0 days 00:46:41.609524,True
301,300,82.4%,0.8822559366754618,0 days 00:46:50.899623,True
302,301,82.4%,0.8822559366754618,0 days 00:47:00.321260,True
303,302,82.4%,0.8822559366754618,0 days 00:47:09.540462,True
304,303,82.4%,0.8821899736147757,0 days 00:47:18.784399,True
305,304,83.2%,0.887203166226913,0 days 00:47:28.121747,True
306,305,83.6%,0.8865435356200527,0 days 00:47:37.375359,True
307,306,84.2%,0.8889182058047493,0 days 00:47:47.035902,True
308,307,84.8%,0.89155672823219,0 days 00:47:56.403794,True
309,308,84.8%,0.891622691292876,0 days 00:48:05.868730,True
310,309,84.8%,0.89155672823219,0 days 00:48:15.253916,True
311,310,84.8%,0.89155672823219,0 days 00:48:24.510180,True
312,311,84.8%,0.89155672823219,0 days 00:48:33.871009,True
313,312,84.8%,0.89155672823219,0 days 00:48:43.210323,True
314,313,84.8%,0.8914907651715039,0 days 00:48:52.649869,True
315,314,84.8%,0.8914907651715039,0 days 00:49:02.043711,True
316,315,84.8%,0.8914907651715039,0 days 00:49:11.399062,True
317,316,84.8%,0.891424802110818,0 days 00:49:20.649879,True
318,317,84.8%,0.8914907651715039,0 days 00:49:30.007069,True
319,318,84.8%,0.8914907651715039,0 days 00:49:39.527565,True
320,319,85.3%,0.892018469656992,0 days 00:49:49.306608,True
321,320,85.3%,0.892018469656992,0 days 00:49:58.699324,True
322,321,85.3%,0.8920844327176781,0 days 00:50:08.512759,True
323,322,85.3%,0.892018469656992,0 days 00:50:17.894006,True
324,323,85.3%,0.8919525065963061,0 days 00:50:27.368798,True
325,324,85.8%,0.8938654353562006,0 days 00:50:36.959335,True
326,325,85.8%,0.8939313984168865,0 days 00:50:46.307243,True
327,326,85.8%,0.8939313984168865,0 days 00:50:55.481185,True
328,327,85.8%,0.8939313984168865,0 days 00:51:04.708406,True
329,328,85.5%,0.8929419525065964,0 days 00:51:14.096603,True
330,329,85.5%,0.8929419525065964,0 days 00:51:23.430167,True
331,330,85.9%,0.8914907651715039,0 days 00:51:32.877467,True
332,331,85.9%,0.8913588390501319,0 days 00:51:42.076698,True
333,332,86.3%,0.8932058047493404,0 days 00:51:52.691992,True
334,333,86.9%,0.8965699208443272,0 days 00:52:02.939323,True
335,334,86.9%,0.8966358839050131,0 days 00:52:12.168440,True
336,335,86.9%,0.8965699208443272,0 days 00:52:21.364937,True
337,336,87.5%,0.8964379947229552,0 days 00:52:30.634934,True
338,337,87.5%,0.8964379947229552,0 days 00:52:39.729094,True
339,338,87.5%,0.8964379947229552,0 days 00:52:48.941060,True
340,339,88.2%,0.8988126649076518,0 days 00:52:58.110819,True
341,340,88.3%,0.8998021108179419,0 days 00:53:07.231080,True
342,341,88.3%,0.8998021108179419,0 days 00:53:16.633173,True
343,342,88.3%,0.899736147757256,0 days 00:53:25.843062,True
344,343,88.3%,0.899736147757256,0 days 00:53:35.256127,True
345,344,88.3%,0.899736147757256,0 days 00:53:44.569601,True
346,345,88.3%,0.899736147757256,0 days 00:53:53.823610,True
347,346,88.3%,0.8996701846965699,0 days 00:54:03.163936,True
348,347,88.3%,0.8996042216358839,0 days 00:54:12.284926,True
349,348,88.5%,0.8992084432717679,0 days 00:54:21.501194,True
350,349,88.2%,0.9009234828496042,0 days 00:54:30.632829,True
351,350,88.0%,0.9005277044854881,0 days 00:54:39.847021,True
352,351,87.1%,0.900197889182058,0 days 00:54:48.973106,True
353,352,86.7%,0.900131926121372,0 days 00:54:58.138712,True
354,353,86.2%,0.9005277044854881,0 days 00:55:07.394593,True
355,354,86.9%,0.900197889182058,0 days 00:55:16.399331,True
356,354,86.9%,0.900197889182058,0 days 00:55:22.503461,True
357,355,86.6%,0.9006596306068602,0 days 00:55:31.403098,True
358,356,85.5%,0.9017150395778364,0 days 00:55:40.508766,True
359,357,84.6%,0.9015831134564644,0 days 00:55:49.725105,True
360,358,84.1%,0.9013852242744064,0 days 00:55:59.079452,True
361,359,83.5%,0.9021108179419525,0 days 00:56:08.285209,True
362,360,83.1%,0.9021108179419525,0 days 00:56:17.532345,True
363,361,83.9%,0.9004617414248021,0 days 00:56:26.620580,True
364,362,83.6%,0.8993403693931399,0 days 00:56:35.710162,True
365,363,83.2%,0.8984828496042216,0 days 00:56:45.096405,True
366,364,82.4%,0.8988126649076518,0 days 00:56:54.419086,True
367,365,82.0%,0.9002638522427441,0 days 00:57:03.341736,True
368,366,81.5%,0.9009234828496042,0 days 00:57:12.649720,True
369,367,80.9%,0.9021767810026385,0 days 00:57:21.820370,True
370,368,82.6%,0.9015171503957784,0 days 00:57:30.974443,True
371,369,83.8%,0.9026385224274406,0 days 00:57:40.178545,True
372,370,83.5%,0.9009234828496042,0 days 00:57:49.460879,True
373,371,83.3%,0.9013852242744064,0 days 00:57:58.576777,True
374,372,82.4%,0.9013852242744064,0 days 00:58:07.663212,True
375,373,81.9%,0.9024406332453826,0 days 00:58:16.677535,True
376,374,81.5%,0.9027704485488126,0 days 00:58:25.808365,True
377,375,83.1%,0.9014511873350923,0 days 00:58:34.874737,True
378,376,84.2%,0.9007915567282322,0 days 00:58:43.976622,True
379,377,83.9%,0.899868073878628,0 days 00:58:53.022011,True
380,378,83.3%,0.9004617414248021,0 days 00:59:02.050621,True
381,379,82.8%,0.9020448548812665,0 days 00:59:11.219690,True
382,380,84.4%,0.9031662269129288,0 days 00:59:20.584155,True
383,381,83.7%,0.904221635883905,0 days 00:59:29.767411,True
384,382,83.4%,0.9050791556728233,0 days 00:59:38.973054,True
385,383,82.7%,0.9053430079155673,0 days 00:59:48.019501,True
386,384,82.0%,0.9079155672823219,0 days 00:59:57.229629,True
387,385,81.3%,0.9091029023746702,0 days 01:00:06.517280,True
388,386,81.0%,0.9079815303430079,0 days 01:00:15.724334,True
389,387,80.6%,0.9075197889182058,0 days 01:00:25.235875,True
390,388,82.9%,0.9079815303430079,0 days 01:00:34.513419,True
391,389,84.5%,0.9063984168865435,0 days 01:00:43.691660,True
392,390,84.1%,0.9044854881266491,0 days 01:00:52.868498,True
393,391,83.8%,0.9036279683377308,0 days 01:01:01.891424,True
394,392,84.8%,0.9023746701846965,0 days 01:01:11.129729,True
395,393,84.5%,0.9010554089709762,0 days 01:01:20.288627,True
396,394,83.6%,0.9010554089709762,0 days 01:01:29.499123,True
397,395,83.0%,0.904419525065963,0 days 01:01:38.591677,True
398,396,82.5%,0.9055408970976253,0 days 01:01:47.748569,True
399,397,81.8%,0.9017810026385225,0 days 01:01:56.927567,True
400,398,82.5%,0.9021767810026385,0 days 01:02:06.187448,True
401,399,82.5%,0.9019788918205804,0 days 01:02:15.892534,True
402,400,83.2%,0.9011873350923483,0 days 01:02:25.060281,True
403,401,83.2%,0.9011873350923483,0 days 01:02:36.626966,True
404,402,83.9%,0.904155672823219,0 days 01:02:46.147380,True
405,403,83.9%,0.904221635883905,0 days 01:02:55.565531,True
406,403,83.9%,0.904221635883905,0 days 01:03:01.798176,True
407,404,84.5%,0.9017150395778364,0 days 01:03:11.142612,True
408,405,85.2%,0.904419525065963,0 days 01:03:20.609096,True
409,406,85.2%,0.904419525065963,0 days 01:03:29.818634,True
410,407,85.2%,0.904419525065963,0 days 01:03:39.220644,True
411,408,85.8%,0.9036279683377308,0 days 01:03:48.622717,True
412,409,85.8%,0.9036279683377308,0 days 01:03:57.868299,True
413,410,85.8%,0.9036279683377308,0 days 01:04:07.277308,True
414,411,86.4%,0.9057387862796834,0 days 01:04:16.710207,True
415,412,86.4%,0.9057387862796834,0 days 01:04:25.992907,True
416,413,86.4%,0.9056728232189973,0 days 01:04:35.169688,True
417,414,86.4%,0.9056728232189973,0 days 01:04:44.529237,True
418,415,86.4%,0.9056728232189973,0 days 01:04:54.454046,True
419,416,86.4%,0.9056728232189973,0 days 01:05:03.622841,True
420,417,86.4%,0.9056728232189973,0 days 01:05:13.287190,True
421,418,86.9%,0.9069261213720317,0 days 01:05:22.592789,True
422,419,86.9%,0.9068601583113457,0 days 01:05:31.825670,True
423,420,86.9%,0.9069920844327177,0 days 01:05:41.075912,True
